,player_details,player_name,season,league,team,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
70,Jeffrey Gouweleeuw Augsburg 2019-2021,Jeffrey Gouweleeuw,2019-2021,Bundesliga,Augsburg,CB,Centre-Back,NED,1991.0,31.0,27.333333333333332,85.33333333333333,2355.6666666666665,2.0933333333333333,2.14,2.4116666666666666,1.6533333333333333,2.2916666666666665,2.068333333333333,1.8166666666666667,2.598333333333333,2.125,2.583333333333333,2.4283333333333332,2.811666666666667,1.9649999999999999,1.4616666666666667,1.2133333333333332,2.3466666666666667,1.8333333333333333,1.705,2.481666666666667,2.645,2.3533333333333335
71,Manuel Gulde Freiburg 2019,Manuel Gulde,2019,Bundesliga,Freiburg,CB,Centre-Back,GER,1991.0,31.0,17.0,81.0,1377.0,2.74,2.91,2.82,2.67,2.71,3.0,3.23,2.64,2.48,2.95,3.22,2.81,2.6,2.23,2.91,2.82,2.56,2.22,2.16,2.9,3.91
72,Manuel Gulde Freiburg 2020,Manuel Gulde,2020,Bundesliga,Freiburg,CB,Centre-Back,GER,1991.0,31.0,27.0,72.0,1944.0,2.11,2.92,1.72,2.28,1.93,3.0,2.71,3.4,2.17,1.33,2.15,1.97,1.52,1.71,3.21,1.37,2.16,2.35,1.15,1.77,2.76
73,Manuel Gulde Freiburg 2021,Manuel Gulde,2021,Bundesliga,Freiburg,CB,Centre-Back,GER,1991.0,31.0,20.0,61.0,1220.0,1.91,1.48,1.54,1.86,2.25,1.28,1.05,2.05,1.83,1.57,2.15,1.81,1.04,1.36,2.31,1.56,1.84,2.41,2.28,1.76,2.4
74,Manuel Gulde Freiburg 2020-2021,Manuel Gulde,2020-2021,Bundesliga,Freiburg,CB,Centre-Back,GER,1991.0,31.0,23.5,66.5,1582.0,1.9766666666666666,1.96,1.5999999999999999,2.0,2.143333333333333,1.8533333333333335,1.6033333333333335,2.5,1.9433333333333334,1.4900000000000002,2.15,1.8633333333333333,1.2,1.4766666666666666,2.61,1.4966666666666668,1.9466666666666665,2.39,1.903333333333333,1.7633333333333334,2.52
75,Manuel Gulde Freiburg 2019-2021,Manuel Gulde,2019-2021,Bundesliga,Freiburg,CB,Centre-Back,GER,1991.0,31.0,21.333333333333332,71.33333333333333,1513.6666666666667,2.1149999999999998,2.1983333333333333,1.8133333333333335,2.1350000000000002,2.22,2.14,1.9666666666666668,2.598333333333333,2.0516666666666667,1.72,2.3283333333333336,2.03,1.46,1.6216666666666668,2.7099999999999995,1.7066666666666668,2.066666666666667,2.3583333333333334,1.8833333333333335,1.9533333333333334,2.7716666666666665
76,Alexander Hack Mainz 05 2019,Alexander Hack,2019,Bundesliga,Mainz 05,CB,Centre-Back,GER,1993.0,29.0,14.0,58.0,812.0,2.67,2.43,2.49,2.02,3.37,2.87,3.17,1.09,2.19,3.36,1.78,2.73,2.17,1.69,1.6,2.99,2.05,3.49,3.27,5.04,2.03
77,Alexander Hack Mainz 05 2020,Alexander Hack,2020,Bundesliga,Mainz 05,CB,Centre-Back,GER,1993.0,29.0,21.0,65.0,1365.0,2.43,2.41,2.21,1.63,3.22,2.02,2.15,3.38,2.2,2.79,2.11,2.81,1.45,1.56,1.22,2.37,1.67,3.56,3.36,3.12,2.71
78,Alexander Hack Mainz 05 2021,Alexander Hack,2021,Bundesliga,Mainz 05,CB,Centre-Back,GER,1993.0,29.0,28.0,74.0,2072.0,2.46,3.8,2.06,1.82,2.83,4.42,4.24,2.99,2.57,2.68,2.11,2.61,1.28,1.82,1.55,2.36,1.75,3.32,3.39,2.73,1.57
79,Alexander Hack Mainz 05 2020-2021,Alexander Hack,2020-2021,Bundesliga,Mainz 05,CB,Centre-Back,GER,1993.0,29.0,24.5,69.5,1718.5,2.4499999999999997,3.3366666666666664,2.11,1.7566666666666666,2.9600000000000004,3.6199999999999997,3.5433333333333334,3.1199999999999997,2.4466666666666668,2.716666666666667,2.11,2.6766666666666663,1.3366666666666667,1.7333333333333334,1.4400000000000002,2.3633333333333333,1.7233333333333334,3.4,3.3800000000000003,2.86,1.95
80,Alexander Hack Mainz 05 2019-2021,Alexander Hack,2019-2021,Bundesliga,Mainz 05,CB,Centre-Back,GER,1993.0,29.0,21.0,65.66666666666667,1416.3333333333333,2.485,3.108333333333333,2.1816666666666666,1.7899999999999998,3.0500000000000003,3.361666666666667,3.3649999999999998,2.8033333333333332,2.3833333333333333,2.83,2.055,2.6966666666666668,1.485,1.7116666666666667,1.4483333333333333,2.4683333333333333,1.7733333333333334,3.4283333333333332,3.36,3.2449999999999997,2.0266666666666664
81,Dominique Heintz Freiburg 2019,Dominique Heintz,2019,Bundesliga,Freiburg,CB,Centre-Back,GER,1993.0,29.0,28.0,87.0,2436.0,2.32,1.62,2.83,2.43,2.16,1.45,1.46,1.93,1.88,2.28,2.99,3.49,2.46,1.86,2.67,2.46,2.51,1.54,1.58,2.44,3.45
82,Dominique Heintz Freiburg 2020,Dominique Heintz,2020,Bundesliga,Freiburg,CB,Centre-Back,GER,1993.0,29.0,21.0,65.0,1365.0,2.52,1.76,2.83,2.95,2.21,1.71,1.71,1.81,1.95,2.1,2.68,3.0,3.1,2.94,2.98,2.9,2.94,1.88,2.5,1.74,2.53
83,Lucas Hernández Bayern Munich 2019,Lucas Hernández,2019,Bundesliga,Bayern Munich,CB,Centre-Back,FRA,1996.0,26.0,19.0,48.0,912.0,3.05,2.57,3.88,3.57,2.32,2.98,2.37,1.33,4.34,3.71,3.24,4.29,3.89,4.14,3.15,3.37,3.87,2.55,2.61,1.88,1.96
84,Lucas Hernández Bayern Munich 2020,Lucas Hernández,2020,Bundesliga,Bayern Munich,CB,Centre-Back,FRA,1996.0,26.0,23.0,69.0,1587.0,3.35,2.6,4.99,3.3,2.79,2.68,2.12,1.45,5.84,4.77,8.51,5.39,3.22,3.64,2.43,3.98,3.66,2.76,3.48,1.99,2.43
85,Lucas Hernández Bayern Munich 2021,Lucas Hernández,2021,Bundesliga,Bayern Munich,CB,Centre-Back,FRA,1996.0,26.0,25.0,81.0,2025.0,3.17,1.99,3.54,3.99,2.61,2.03,1.55,1.81,3.25,3.53,2.46,3.22,4.3,4.64,3.43,4.56,3.83,2.22,3.42,1.96,2.36
86,Lucas Hernández Bayern Munich 2020-2021,Lucas Hernández,2020-2021,Bundesliga,Bayern Munich,CB,Centre-Back,FRA,1996.0,26.0,24.0,75.0,1806.0,3.23,2.1933333333333334,4.023333333333333,3.7600000000000002,2.67,2.2466666666666666,1.7400000000000002,1.6900000000000002,4.113333333333333,3.943333333333333,4.476666666666667,3.9433333333333334,3.94,4.306666666666667,3.096666666666667,4.366666666666666,3.7733333333333334,2.4,3.44,1.97,2.3833333333333333
87,Lucas Hernández Bayern Munich 2019-2021,Lucas Hernández,2019-2021,Bundesliga,Bayern Munich,CB,Centre-Back,FRA,1996.0,26.0,22.333333333333332,66.0,1508.0,3.2100000000000004,2.29,4.08,3.69,2.6216666666666666,2.405,1.876666666666667,1.61,4.295,3.973333333333333,4.6066666666666665,4.121666666666666,3.8716666666666666,4.223333333333334,3.0500000000000003,4.168333333333334,3.7800000000000007,2.455,3.3049999999999997,1.9566666666666663,2.316666666666667
88,Martin Hinteregger Eint Frankfurt 2019,Martin Hinteregger,2019,Bundesliga,Eint Frankfurt,CB,Centre-Back,AUT,1992.0,30.0,31.0,88.0,2728.0,2.6,5.0,2.51,2.02,2.48,5.18,5.81,4.56,3.57,2.72,3.06,2.46,2.22,2.22,1.19,2.83,2.34,2.34,2.72,2.45,2.32
89,Martin Hinteregger Eint Frankfurt 2020,Martin Hinteregger,2020,Bundesliga,Eint Frankfurt,CB,Centre-Back,AUT,1992.0,30.0,29.0,87.0,2523.0,2.77,2.96,2.44,2.68,2.97,3.05,3.38,2.52,2.66,2.96,2.25,2.19,2.48,3.15,2.1,3.23,2.69,4.01,2.99,2.39,2.3
90,Martin Hinteregger Eint Frankfurt 2021,Martin Hinteregger,2021,Bundesliga,Eint Frankfurt,CB,Centre-Back,AUT,1992.0,30.0,27.0,82.0,2214.0,2.37,2.46,1.82,2.05,2.89,2.49,2.76,2.28,2.08,2.35,1.97,1.64,1.66,2.19,1.69,2.44,2.1,3.04,3.01,3.42,2.14
91,Martin Hinteregger Eint Frankfurt 2020-2021,Martin Hinteregger,2020-2021,Bundesliga,Eint Frankfurt,CB,Centre-Back,AUT,1992.0,30.0,28.0,84.5,2368.5,2.5033333333333334,2.6266666666666665,2.026666666666667,2.26,2.9166666666666665,2.676666666666667,2.9666666666666663,2.36,2.2733333333333334,2.5533333333333332,2.063333333333333,1.8233333333333333,1.9333333333333333,2.51,1.8266666666666669,2.703333333333333,2.296666666666667,3.3633333333333333,3.0033333333333334,3.0766666666666667,2.1933333333333334
92,Martin Hinteregger Eint Frankfurt 2019-2021,Martin Hinteregger,2019-2021,Bundesliga,Eint Frankfurt,CB,Centre-Back,AUT,1992.0,30.0,29.0,85.66666666666667,2488.3333333333335,2.5416666666666665,3.0500000000000003,2.1416666666666666,2.255,2.848333333333333,3.125,3.4749999999999996,2.7399999999999998,2.521666666666667,2.615,2.245,1.9600000000000002,2.026666666666667,2.515,1.7433333333333332,2.768333333333333,2.3366666666666664,3.2466666666666666,2.955,2.9149999999999996,2.223333333333333
93,André Hoffmann Düsseldorf 2019,André Hoffmann,2019,Bundesliga,Düsseldorf,CB,Centre-Back,GER,1993.0,29.0,29.0,84.0,2436.0,2.31,2.61,1.8,2.68,2.18,2.58,2.43,3.19,1.9,1.84,1.96,1.99,1.56,1.93,3.85,1.48,2.57,2.05,2.15,1.67,2.77
94,Benjamin Hübner Hoffenheim 2019,Benjamin Hübner,2019,Bundesliga,Hoffenheim,CB,Centre-Back,GER,1989.0,33.0,25.0,83.0,2075.0,2.66,2.79,2.64,3.33,2.08,2.79,3.46,2.12,2.71,3.64,2.17,2.04,2.88,3.27,2.76,3.77,3.77,2.73,1.94,1.87,1.73
95,Mats Hummels Dortmund 2019,Mats Hummels,2019,Bundesliga,Dortmund,CB,Centre-Back,GER,1988.0,34.0,31.0,83.0,2573.0,3.14,2.56,3.13,3.53,2.98,2.65,3.0,2.12,2.24,3.28,2.22,2.29,4.17,3.98,3.29,3.29,3.72,3.01,3.52,2.82,2.29
96,Mats Hummels Dortmund 2020,Mats Hummels,2020,Bundesliga,Dortmund,CB,Centre-Back,GER,1988.0,34.0,33.0,85.0,2805.0,3.22,3.97,3.0,3.55,2.86,4.41,4.75,3.34,2.16,2.84,1.91,2.23,4.21,4.32,3.44,3.24,3.37,3.65,2.5,2.51,2.8
97,Mats Hummels Dortmund 2021,Mats Hummels,2021,Bundesliga,Dortmund,CB,Centre-Back,GER,1988.0,34.0,23.0,77.0,1771.0,2.93,2.58,2.69,3.19,2.92,2.6,2.7,2.64,2.15,2.53,2.0,2.13,3.54,3.92,3.16,2.56,3.19,3.58,2.7,2.53,2.85
98,Mats Hummels Dortmund 2020-2021,Mats Hummels,2020-2021,Bundesliga,Dortmund,CB,Centre-Back,GER,1988.0,34.0,28.0,81.0,2288.0,3.026666666666667,3.0433333333333334,2.793333333333333,3.31,2.9,3.203333333333333,3.3833333333333333,2.8733333333333335,2.1533333333333333,2.6333333333333333,1.97,2.1633333333333336,3.763333333333333,4.053333333333334,3.2533333333333334,2.7866666666666666,3.25,3.6033333333333335,2.6333333333333333,2.523333333333333,2.8333333333333335
99,Mats Hummels Dortmund 2019-2021,Mats Hummels,2019-2021,Bundesliga,Dortmund,CB,Centre-Back,GER,1988.0,34.0,29.0,81.66666666666667,2383.0,3.061666666666667,3.0399999999999996,2.8666666666666667,3.366666666666667,2.91,3.2116666666666664,3.4333333333333336,2.7866666666666666,2.1683333333333334,2.7583333333333333,2.006666666666667,2.19,3.8683333333333336,4.0633333333333335,3.275,2.908333333333333,3.3383333333333334,3.508333333333333,2.77,2.5716666666666668,2.74
100,Uwe Hünemeier Paderborn 07 2019,Uwe Hünemeier,2019,Bundesliga,Paderborn 07,CB,Centre-Back,GER,1986.0,36.0,16.0,76.0,1216.0,2.57,2.21,2.52,2.93,2.39,2.45,2.47,1.57,2.24,3.26,1.94,1.99,2.89,2.67,2.96,3.4,2.7,2.46,3.02,3.11,0.8
101,Tony Jantschke M'Gladbach 2019,Tony Jantschke,2019,Bundesliga,M'Gladbach,CB,Centre-Back,GER,1990.0,32.0,17.0,60.0,1020.0,2.51,2.05,2.59,2.82,2.34,2.33,1.89,1.57,2.53,4.23,3.29,1.82,2.17,2.49,2.39,3.64,3.0,1.85,3.05,3.08,1.22
102,Tin Jedvaj Augsburg 2019,Tin Jedvaj,2019,Bundesliga,Augsburg,CB,Centre-Back,CRO,1995.0,27.0,31.0,85.0,2635.0,1.85,2.74,1.8,1.13,2.23,2.84,2.58,2.99,2.3,2.08,2.61,1.94,1.19,1.04,1.06,1.57,0.96,2.15,1.5,2.64,3.04
103,Ozan Kabak Schalke 04 2019,Ozan Kabak,2019,Bundesliga,Schalke 04,CB,Centre-Back,TUR,2000.0,22.0,26.0,68.0,1768.0,2.81,3.56,2.81,2.34,2.99,3.72,3.52,3.97,2.25,1.8,1.9,4.04,2.61,2.1,2.33,2.14,2.67,3.58,3.11,3.03,2.14
104,Ozan Kabak Schalke 04 2020,Ozan Kabak,2020,Bundesliga,Schalke 04,CB,Centre-Back,TUR,2000.0,22.0,14.0,89.0,1246.0,2.46,2.38,2.99,2.46,2.21,2.7,3.01,1.21,2.36,2.29,1.78,4.81,2.29,1.93,3.26,2.18,1.99,3.75,1.75,2.49,1.0
105,Luca Kilian Paderborn 07 2019,Luca Kilian,2019,Bundesliga,Paderborn 07,CB,Centre-Back,GER,1999.0,23.0,15.0,84.0,1260.0,2.39,1.57,1.84,2.55,2.75,1.54,1.19,1.93,1.8,1.67,1.78,1.72,2.06,1.98,3.71,1.34,2.38,1.5,3.11,2.47,3.76
106,Luca Kilian Köln 2021,Luca Kilian,2021,Bundesliga,Köln,CB,Centre-Back,GER,1999.0,23.0,30.0,76.0,2280.0,2.45,2.57,1.75,2.35,2.84,2.96,1.95,2.96,1.91,1.77,2.08,1.28,2.0,2.19,2.66,1.89,2.41,2.33,2.9,2.4,3.67
107,Robin Knoche Wolfsburg 2019,Robin Knoche,2019,Bundesliga,Wolfsburg,CB,Centre-Back,GER,1992.0,30.0,21.0,76.0,1596.0,2.67,2.53,2.54,2.41,2.99,2.49,1.93,3.44,2.11,2.23,2.62,2.69,2.52,2.15,2.56,2.57,2.27,2.43,3.01,3.02,3.55
108,Robin Knoche Union Berlin 2020,Robin Knoche,2020,Bundesliga,Union Berlin,CB,Centre-Back,GER,1992.0,30.0,34.0,89.0,3026.0,2.4,2.18,2.08,2.55,2.5,2.19,2.06,2.48,1.82,1.78,1.78,1.79,2.59,2.64,3.0,1.88,2.4,2.25,2.55,2.51,2.7
109,Robin Knoche Union Berlin 2021,Robin Knoche,2021,Bundesliga,Union Berlin,CB,Centre-Back,GER,1992.0,30.0,33.0,90.0,2970.0,2.22,1.7,2.07,2.02,2.59,1.45,1.75,1.93,1.91,1.9,1.93,2.34,1.98,1.98,1.94,2.0,2.16,2.38,2.34,2.87,2.97
110,Robin Knoche Union Berlin 2020-2021,Robin Knoche,2020-2021,Bundesliga,Union Berlin,CB,Centre-Back,GER,1992.0,30.0,33.5,89.5,2998.0,2.28,1.86,2.0733333333333333,2.1966666666666668,2.56,1.6966666666666665,1.8533333333333335,2.1133333333333333,1.88,1.86,1.88,2.1566666666666667,2.183333333333333,2.1999999999999997,2.2933333333333334,1.96,2.24,2.3366666666666664,2.4099999999999997,2.75,2.8800000000000003
111,Robin Knoche Union Berlin 2019-2021,Robin Knoche,2019-2021,Bundesliga,Union Berlin,CB,Centre-Back,GER,1992.0,30.0,29.333333333333332,85.0,2530.6666666666665,2.355,1.9983333333333333,2.151666666666667,2.2616666666666667,2.6266666666666665,1.87,1.8833333333333335,2.3649999999999998,1.913333333333333,1.915,1.9949999999999999,2.215,2.273333333333333,2.228333333333333,2.396666666666667,2.055,2.2583333333333333,2.345,2.5216666666666665,2.775,2.9766666666666666
112,Robin Koch Freiburg 2019,Robin Koch,2019,Bundesliga,Freiburg,CB,Centre-Back,GER,1996.0,26.0,32.0,85.0,2720.0,2.39,3.02,2.39,2.45,2.16,3.17,4.11,1.62,3.01,3.4,2.44,1.89,2.33,1.84,2.73,2.4,2.56,3.14,1.21,1.72,2.87
113,Robin Koch Leeds United 2020,Robin Koch,2020,Premier League,Leeds United,CB,Centre-Back,GER,1996.0,26.0,17.0,67.0,1139.0,2.51,2.21,2.67,2.8,2.27,2.32,2.85,1.23,2.5,3.26,2.12,2.27,2.98,3.02,2.46,3.05,2.91,2.45,2.51,2.68,1.4
114,Robin Koch Leeds United 2021,Robin Koch,2021,Premier League,Leeds United,CB,Centre-Back,GER,1996.0,26.0,20.0,79.0,1580.0,2.2,2.02,2.27,1.78,2.56,1.83,2.24,1.5,3.21,3.73,2.25,2.51,1.39,1.65,1.56,2.27,1.78,2.26,3.44,2.21,1.87
115,Robin Koch Leeds United 2020-2021,Robin Koch,2020-2021,Premier League,Leeds United,CB,Centre-Back,GER,1996.0,26.0,18.5,73.0,1359.5,2.3033333333333332,2.0833333333333335,2.4033333333333333,2.1199999999999997,2.4633333333333334,1.9933333333333334,2.4433333333333334,1.4100000000000001,2.973333333333333,3.573333333333333,2.2066666666666666,2.4299999999999997,1.92,2.106666666666667,1.86,2.53,2.1566666666666667,2.3233333333333333,3.1300000000000003,2.3666666666666667,1.7133333333333336
116,Robin Koch Leeds United 2019-2021,Robin Koch,2019-2021,Premier League,Leeds United,CB,Centre-Back,GER,1996.0,26.0,23.0,77.0,1813.0,2.3350000000000004,2.25,2.4233333333333333,2.231666666666667,2.3966666666666665,2.2166666666666663,2.7550000000000003,1.43,2.94,3.518333333333333,2.2383333333333333,2.3266666666666667,2.0766666666666667,2.138333333333333,2.055,2.5516666666666667,2.2866666666666666,2.47,2.7583333333333333,2.285,1.8800000000000001
117,Toni Leistner Köln 2019,Toni Leistner,2019,Bundesliga,Köln,CB,Centre-Back,GER,1990.0,32.0,13.0,78.0,1014.0,2.55,1.6,2.41,2.45,2.97,1.45,1.3,1.93,2.02,2.14,2.22,2.82,2.28,2.34,2.55,2.77,2.18,3.95,2.89,3.22,1.82
118,Philipp Lienhart Freiburg 2019,Philipp Lienhart,2019,Bundesliga,Freiburg,CB,Centre-Back,AUT,1996.0,26.0,22.0,83.0,1826.0,2.17,2.15,2.41,2.43,1.84,2.63,2.3,1.45,1.78,2.02,2.16,1.99,3.06,2.0,2.95,1.76,2.55,1.81,0.76,1.86,3.46
119,Philipp Lienhart Freiburg 2020,Philipp Lienhart,2020,Bundesliga,Freiburg,CB,Centre-Back,AUT,1996.0,26.0,34.0,88.0,2992.0,2.3,3.39,2.23,2.45,1.91,3.75,2.44,4.58,1.93,1.72,1.85,1.91,2.89,2.44,2.81,1.76,2.49,1.93,0.85,1.79,3.53
120,Philipp Lienhart Freiburg 2021,Philipp Lienhart,2021,Bundesliga,Freiburg,CB,Centre-Back,AUT,1996.0,26.0,32.0,90.0,2880.0,2.44,3.68,2.1,2.43,2.27,4.04,3.29,4.24,2.26,1.64,2.25,1.72,2.57,2.24,2.89,1.87,2.4,2.63,0.99,2.55,3.57
121,Philipp Lienhart Freiburg 2020-2021,Philipp Lienhart,2020-2021,Bundesliga,Freiburg,CB,Centre-Back,AUT,1996.0,26.0,33.0,89.0,2936.0,2.393333333333333,3.5833333333333335,2.143333333333333,2.436666666666667,2.15,3.9433333333333334,3.0066666666666664,4.3533333333333335,2.15,1.6666666666666667,2.1166666666666667,1.7833333333333332,2.6766666666666663,2.3066666666666666,2.8633333333333333,1.8333333333333333,2.43,2.3966666666666665,0.9433333333333334,2.2966666666666664,3.5566666666666666
122,Philipp Lienhart Freiburg 2019-2021,Philipp Lienhart,2019-2021,Bundesliga,Freiburg,CB,Centre-Back,AUT,1996.0,26.0,29.333333333333332,87.0,2566.0,2.348333333333333,3.328333333333333,2.1950000000000003,2.436666666666667,2.0783333333333336,3.7083333333333335,2.841666666666667,3.8883333333333336,2.07,1.7299999999999998,2.1016666666666666,1.8283333333333334,2.758333333333333,2.266666666666667,2.873333333333333,1.8150000000000002,2.455,2.2600000000000002,0.9049999999999999,2.1816666666666666,3.5383333333333336
123,Niklas Moisander Werder Bremen 2019,Niklas Moisander,2019,Bundesliga,Werder Bremen,CB,Centre-Back,FIN,1985.0,37.0,22.0,90.0,1980.0,2.62,2.52,3.25,3.18,1.86,2.92,3.2,1.09,2.72,2.5,2.02,3.23,4.15,3.34,2.99,3.16,3.31,1.13,2.31,2.64,1.38
124,Niklas Moisander Werder Bremen 2020,Niklas Moisander,2020,Bundesliga,Werder Bremen,CB,Centre-Back,FIN,1985.0,37.0,18.0,68.0,1224.0,2.38,1.38,2.34,3.11,2.06,1.1,0.98,2.05,1.72,1.58,1.94,2.01,3.15,3.08,3.6,2.51,2.95,1.45,2.15,2.87,1.93
125,Obite N'Dicka Eint Frankfurt 2019,Obite N'Dicka,2019,Bundesliga,Eint Frankfurt,CB,Centre-Back,FRA,1999.0,23.0,22.0,78.0,1716.0,2.49,2.56,3.36,1.93,2.51,2.21,2.14,2.98,3.73,3.43,3.17,4.8,2.16,2.3,1.66,2.51,1.6,2.13,2.63,2.36,2.87
126,Obite N'Dicka Eint Frankfurt 2020,Obite N'Dicka,2020,Bundesliga,Eint Frankfurt,CB,Centre-Back,FRA,1999.0,23.0,23.0,89.0,2047.0,2.57,3.32,2.76,2.45,2.36,2.95,3.07,3.92,3.78,2.57,3.0,2.56,2.92,2.58,2.48,2.38,2.39,2.99,2.26,2.97,1.35
127,Obite N'Dicka Eint Frankfurt 2021,Obite N'Dicka,2021,Bundesliga,Eint Frankfurt,CB,Centre-Back,FRA,1999.0,23.0,32.0,89.0,2848.0,2.72,3.45,2.48,2.34,2.97,3.65,3.38,3.57,2.77,3.12,2.68,2.38,2.18,2.55,2.37,2.17,2.27,3.61,3.05,2.86,2.26
128,Obite N'Dicka Eint Frankfurt 2020-2021,Obite N'Dicka,2020-2021,Bundesliga,Eint Frankfurt,CB,Centre-Back,FRA,1999.0,23.0,27.5,89.0,2447.5,2.67,3.4066666666666667,2.5733333333333333,2.3766666666666665,2.766666666666667,3.4166666666666665,3.276666666666667,3.686666666666666,3.106666666666667,2.936666666666667,2.7866666666666666,2.44,2.4266666666666667,2.56,2.4066666666666667,2.2399999999999998,2.31,3.4033333333333338,2.7866666666666666,2.8966666666666665,1.9566666666666663
129,Obite N'Dicka Eint Frankfurt 2019-2021,Obite N'Dicka,2019-2021,Bundesliga,Eint Frankfurt,CB,Centre-Back,FRA,1999.0,23.0,25.666666666666668,85.33333333333333,2203.6666666666665,2.631666666666667,3.2583333333333333,2.72,2.308333333333333,2.69,3.176666666666667,3.0700000000000003,3.588333333333333,3.266666666666667,2.9883333333333333,2.8683333333333336,2.8433333333333333,2.4233333333333333,2.518333333333333,2.2883333333333336,2.2966666666666664,2.1983333333333333,3.1566666666666667,2.7166666666666663,2.813333333333333,2.0583333333333336
130,Matija Nastasić Schalke 04 2019,Matija Nastasić,2019,Bundesliga,Schalke 04,CB,Centre-Back,SRB,1993.0,29.0,16.0,85.0,1360.0,2.42,2.42,1.69,2.73,2.54,2.66,3.29,1.21,2.24,1.55,1.78,0.89,2.39,2.63,3.09,1.98,2.89,2.26,3.0,2.37,2.29
131,Matija Nastasić Schalke 04 2020,Matija Nastasić,2020,Bundesliga,Schalke 04,CB,Centre-Back,SRB,1993.0,29.0,15.0,81.0,1215.0,1.97,1.86,1.6,2.37,1.85,1.62,2.19,1.81,1.97,1.3,1.78,1.77,1.51,1.94,3.16,1.35,2.4,2.19,1.01,2.4,2.3
132,Moussa Niakhate Mainz 05 2019,Moussa Niakhate,2019,Bundesliga,Mainz 05,CB,Centre-Back,FRA,1996.0,26.0,33.0,90.0,2970.0,2.13,2.25,2.11,2.06,2.16,2.14,2.17,2.41,2.43,2.95,2.18,1.52,2.19,1.48,2.06,2.33,2.26,2.58,2.21,2.24,1.6
133,Moussa Niakhate Mainz 05 2020,Moussa Niakhate,2020,Bundesliga,Mainz 05,CB,Centre-Back,FRA,1996.0,26.0,32.0,90.0,2880.0,2.2,3.12,2.88,1.54,2.17,3.58,2.53,2.92,3.41,3.69,4.32,2.71,2.03,1.71,0.57,2.77,1.76,2.04,2.96,1.81,1.41
134,Moussa Niakhate Mainz 05 2021,Moussa Niakhate,2021,Bundesliga,Mainz 05,CB,Centre-Back,FRA,1996.0,26.0,30.0,86.0,2580.0,2.5,3.33,2.77,1.83,2.71,4.17,2.57,3.15,2.85,3.06,5.54,2.45,1.71,2.28,0.98,2.94,1.77,2.4,3.19,2.15,2.77
135,Moussa Niakhate Mainz 05 2020-2021,Moussa Niakhate,2020-2021,Bundesliga,Mainz 05,CB,Centre-Back,FRA,1996.0,26.0,31.0,88.0,2730.0,2.4,3.2600000000000002,2.8066666666666666,1.7333333333333334,2.53,3.973333333333333,2.5566666666666666,3.073333333333333,3.0366666666666666,3.27,5.133333333333334,2.5366666666666666,1.8166666666666664,2.09,0.8433333333333333,2.8833333333333333,1.7666666666666666,2.28,3.1133333333333333,2.0366666666666666,2.316666666666667
136,Moussa Niakhate Mainz 05 2019-2021,Moussa Niakhate,2019-2021,Bundesliga,Mainz 05,CB,Centre-Back,FRA,1996.0,26.0,31.666666666666668,88.66666666666667,2810.0,2.3383333333333334,3.08,2.6966666666666668,1.7716666666666667,2.438333333333333,3.6350000000000002,2.4899999999999998,2.9499999999999997,2.966666666666667,3.2516666666666665,4.573333333333333,2.3816666666666664,1.8966666666666665,1.9566666666666668,1.0233333333333334,2.7816666666666663,1.8483333333333334,2.31,2.9499999999999997,2.0516666666666667,2.1216666666666666
137,Kasim Nuhu Düsseldorf 2019,Kasim Nuhu,2019,Bundesliga,Düsseldorf,CB,Centre-Back,GHA,1995.0,27.0,13.0,77.0,1001.0,2.45,3.1,2.78,2.0,2.48,3.39,3.23,2.98,2.21,2.03,1.78,4.32,2.23,1.63,2.01,1.95,2.28,1.96,2.09,2.93,3.23
138,Kasim Nuhu Hoffenheim 2020,Kasim Nuhu,2020,Bundesliga,Hoffenheim,CB,Centre-Back,GHA,1995.0,27.0,12.0,82.0,984.0,2.54,2.12,2.59,2.77,2.43,2.36,2.31,1.45,2.37,1.86,2.21,3.31,2.49,2.56,2.66,3.07,2.81,2.2,2.17,2.11,3.33
139,Willi Orban RB Leipzig 2019,Willi Orban,2019,Bundesliga,RB Leipzig,CB,Centre-Back,HUN,1992.0,30.0,12.0,71.0,852.0,3.0,3.06,2.51,2.88,3.33,3.15,3.43,3.14,1.82,3.2,1.78,2.47,2.54,2.73,3.25,3.06,2.39,3.44,3.28,2.84,3.69
140,Willi Orban RB Leipzig 2020,Willi Orban,2020,Bundesliga,RB Leipzig,CB,Centre-Back,HUN,1992.0,30.0,29.0,81.0,2349.0,3.33,4.1,3.02,3.43,3.18,4.84,4.39,3.18,3.07,2.67,2.3,2.4,4.04,4.0,3.02,3.81,3.3,3.92,2.89,2.49,3.37
141,Willi Orban RB Leipzig 2021,Willi Orban,2021,Bundesliga,RB Leipzig,CB,Centre-Back,HUN,1992.0,30.0,30.0,88.0,2640.0,2.9,3.18,2.43,3.06,2.91,3.52,3.97,2.19,2.43,2.15,2.01,2.0,3.11,3.29,3.44,2.22,3.04,3.3,2.11,2.81,3.77
