Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
404,Sehrou Guirassy Rennes 2021,2021,Ligue 1,Rennes,Centre-Forward,GUI,1996,37,27,2.97,4.03,1.68,2.49,2.55,4.3,4.29,3.59,2.93,0.97,1.39,2.44,2.35,2.82,3.39,1.75,3.24,3.42,2.3,2,2.28
405,Romain Hamouma Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Centre-Forward,FRA,1987,22,40,2.43,1.82,3.15,2.85,2.53,1.71,1.97,1.76,2.57,2.79,3.56,2.82,3.63,3.45,2.51,2.49,3.2,1.39,3.81,2.7,1.61
406,Mauro Icardi Paris S-G 2021,2021,Ligue 1,Paris S-G,Centre-Forward,ARG,1993,24,43,1.97,2.5,1.42,1.45,1.92,2.75,2.52,1.99,2.07,1.66,1.71,1.07,1.18,0.98,3.22,1.46,0.97,1.66,1.68,1.93,2.8
407,Jonathan Ikone Lille 2021,2021,Ligue 1,Lille,Second Striker,FRA,1998,18,59,2.49,1.36,3.45,3.81,2.8,1.18,1.69,1.06,2.87,2.8,2.26,3.86,4.55,3.82,3.59,4.33,2.85,2.2,2.72,3.57,3.02
408,Arnaud Kalimuendo Lens 2021,2021,Ligue 1,Lens,Centre-Forward,FRA,2002,32,67,2.44,2.73,2.32,2.3,1.87,2.66,2.9,2.9,2.52,2.13,2.06,1.93,2.85,2.01,3.62,1.95,2.63,1.19,2.05,1.34,3.25
409,Wahbi Khazri Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Centre-Forward,TUN,1991,30,74,2.46,2.07,2.86,2.76,2.62,1.99,2.21,2.12,2.31,2.7,3.19,2.39,3.15,2.56,2.29,3.24,2.19,1.67,3.09,3,2.75
410,Randal Kolo Muani Nantes 2021,2021,Ligue 1,Nantes,Centre-Forward,FRA,1998,36,82,2.5,2.57,2.79,1.82,2.5,2.45,1.89,3.23,2.8,2.73,2.87,2.83,2.81,1.74,1.58,1.85,1.94,2.53,2.38,2.63,2.54
411,Gaëtan Laborde Rennes 2021,2021,Ligue 1,Rennes,Centre-Forward,FRA,1994,34,80,2.52,2.56,2.47,2.15,2.9,2.82,2.89,1.69,2.56,2.97,3.15,1.62,1.95,2.02,1.58,2.41,2.02,2.89,2.91,2.7,3.11
412,Jérémy Le Douaron Brest 2021,2021,Ligue 1,Brest,Centre-Forward,FRA,1998,32,45,2.31,2.18,2.52,1.89,2.89,1.95,2.41,2.56,2.36,2.37,3.59,1.89,2.59,1.92,1.46,1.78,2.33,2.64,2.84,3.19,3.03
413,Sekou Mara Bordeaux 2021,2021,Ligue 1,Bordeaux,Centre-Forward,FRA,2002,26,35,2.52,2.95,1.94,2.03,2.79,2.86,3.94,2.86,2.21,1.73,1.9,2.48,1.97,2,1.6,2.26,1.83,2.84,3.47,2.44,1.76
414,Kylian Mbappé Paris S-G 2021,2021,Ligue 1,Paris S-G,Centre-Forward,FRA,1998,35,86,4.1,4.11,5.25,4.26,1.68,4.15,4.77,3.08,5.47,5.6,4.09,4.75,5.47,4.85,3.59,3.77,5.04,1.6,1.25,1.7,2.62
415,Quentin Merlin Nantes 2021,2021,Ligue 1,Nantes,Centre-Forward,FRA,2002,28,69,2.86,1.14,3.67,5.68,3.56,0.51,0.21,3.18,1.7,3.01,4.76,2.42,4.73,7,3.63,6.83,3.02,1.35,4.14,5.42,3.75
416,Arkadiusz Milik Marseille 2021,2021,Ligue 1,Marseille,Centre-Forward,POL,1994,23,62,2.46,2.65,2.08,2.49,2.55,2.75,3.35,1.95,2.72,2.8,1.42,1.26,1.78,2.38,3.6,2.27,2.51,2.88,2.52,1.86,2.88
417,Terem Moffi Lorient 2021,2021,Ligue 1,Lorient,Centre-Forward,NGA,1999,37,73,2.23,2.06,2.44,2.08,2.52,2.3,1.86,1.44,2.4,2.69,1.98,2.69,2.17,1.74,2.62,2.26,1.74,2.44,2.36,2.24,3.31
418,Steve Mounié Brest 2021,2021,Ligue 1,Brest,Centre-Forward,BEN,1994,35,66,2.36,2.27,1.8,2.52,3.55,2.46,2.67,1.51,2.26,1.73,1.71,1.46,2.08,2.83,0.94,2.69,2.66,5.79,2.94,2.61,2.28
419,Ibrahima Niane Metz 2021,2021,Ligue 1,Metz,Centre-Forward,SEN,1999,26,61,1.73,1.41,1.72,2.07,2.36,1.3,1.77,1.31,1.85,1.71,1.73,1.8,1.69,2.31,2.43,1.79,2.24,3.26,1.53,2.24,2.71
420,Nicolas de Préville Metz 2021,2021,Ligue 1,Metz,Centre-Forward,FRA,1991,27,73,2.3,1.68,3.05,2.48,2.69,1.23,1.29,2.99,1.99,2.56,3.62,3.15,3.41,2.84,1.92,2.6,2.18,2.97,2.44,3.66,1.58
421,Martin Satriano Brest 2021,2021,Ligue 1,Brest,Centre-Forward,ITA,2001,15,62,1.94,2.44,1.32,1.53,1.97,2.36,2.3,2.98,1.77,0.82,1.82,2.19,1.37,1.46,2.59,1.44,1.24,2.26,1.75,2.3,1.55
422,Florian Sotoca Lens 2021,2021,Ligue 1,Lens,Centre-Forward,FRA,1990,35,71,2.61,1.69,2.85,4.11,3.36,1.66,2.24,1.18,2.4,2.63,3.1,2.27,3.3,4.7,2.98,4.35,3.63,3.63,3.23,4.21,2.19
423,Karl Toko Ekambi Lyon 2021,2021,Ligue 1,Lyon,Centre-Forward,CMR,1992,30,77,3.17,2.83,3.81,3.55,2.61,2.86,3.44,2.13,3.56,3.42,4.16,3.41,4.39,4.03,3.53,3.36,3.5,2.62,1.52,3.91,3.23
424,Yoann Touzghar Troyes 2021,2021,Ligue 1,Troyes,Centre-Forward,TUN,1986,28,52,1.92,2.07,1.64,1.73,2.14,2.11,1.81,2.22,1.83,1.84,1.85,1.41,1.41,1.6,3.21,1.62,1.3,1.96,1.64,1.8,3.82
425,Ike Ugbo Troyes 2021,2021,Ligue 1,Troyes,Centre-Forward,CAN,1998,14,58,2.29,3.1,1.27,1.6,2.41,3.33,1.79,3.85,1.54,1.26,1.2,1.32,1.3,1.24,3.51,1.68,0.8,1.62,2.51,2.82,2.97
426,Hwang Ui-jo Bordeaux 2021,2021,Ligue 1,Bordeaux,Centre-Forward,KOR,1992,32,78,1.99,2.45,1.58,1.53,1.85,2.3,1.99,3.41,1.69,1.26,2.51,1.54,1.65,1.21,3.11,1.49,1.11,1.45,1.61,1.53,3.34
427,Kevin Volland Monaco 2021,2021,Ligue 1,Monaco,Centre-Forward,GER,1992,34,72,2.42,2.21,2.61,2.71,2.41,2.1,2.01,2.61,2.28,3.24,2.51,2.18,2.05,2.24,1.83,3.31,2.4,1.98,3.52,2.07,1.32
428,Timothy Weah Lille 2021,2021,Ligue 1,Lille,Centre-Forward,USA,2000,29,56,2.52,1.68,3.66,2.96,2.6,1.52,1.37,1.91,2.65,3.7,4.71,2.73,3.65,3.12,2.81,3.1,2.58,2.21,2.35,3.33,2.87
429,Burak Yılmaz Lille 2021,2021,Ligue 1,Lille,Centre-Forward,TUR,1985,31,71,1.91,1.62,2.38,2.16,1.62,1.82,2.75,0.19,2.17,2.55,3.31,1.35,2.3,2.19,2.33,2.01,2.35,2.1,1.19,1.4,1.99
430,Tammy Abraham Chelsea 2019,2019,Premier League,Chelsea,Centre-Forward,ENG,1997,34,65,2.8,3.73,1.91,1.83,2.58,3.99,4.12,3.23,2.5,2.06,1.82,2.14,1.64,1.5,2.16,1.81,2.05,2.64,2.38,2.23,3.29
431,Che Adams Southampton 2019,2019,Premier League,Southampton,Centre-Forward,SCO,1996,30,37,2.47,2.46,2.49,2.45,2.47,2.33,2.41,2.74,2.68,2.36,2.69,2.54,2.54,2.26,2.18,2.27,3.14,2.29,2.28,2.72,2.86
432,Sergio Agüero Manchester City 2019,2019,Premier League,Manchester City,Centre-Forward,ARG,1988,24,61,3.65,5,2.81,2.84,1.8,5.5,4.99,3.92,4.36,2.99,1.92,3.19,2.73,2.43,3.23,2.8,3.12,0.95,1.61,1.76,3.56
433,Michail Antonio West Ham 2019,2019,Premier League,West Ham,Centre-Forward,JAM,1990,24,74,3.31,3.45,3.8,2.89,2.45,3.69,4.21,2.23,3.78,2.94,5.88,5.67,3.24,3.01,1.8,2.69,3.74,3.06,2.06,2.63,2.01
434,Pierre-Emerick Aubameyang Arsenal 2019,2019,Premier League,Arsenal,Centre-Forward,GAB,1989,36,87,3.09,3.58,2.8,2.8,2.39,3.63,3.01,4.13,2.69,1.72,5.77,1.89,3.52,2.68,2.17,3.07,2.67,2.09,2.32,2.32,3.08
435,Jordan Ayew Crystal Palace 2019,2019,Premier League,Crystal Palace,Centre-Forward,GHA,1991,37,85,2.43,2.13,2.65,2.62,2.73,1.82,1.52,3.23,2.37,1.73,2,3.82,3.56,2.71,3.65,2.37,2.53,2.01,3.64,2.88,1.91
436,Ashley Barnes Burnley 2019,2019,Premier League,Burnley,Centre-Forward,ENG,1989,19,71,1.97,2.5,1.18,1.68,2.13,2.55,2.21,2.91,1.48,0.65,1.23,2.13,1.39,1.44,1.17,1.88,1.75,2.57,1.85,2.5,1.54
437,Christian Benteke Crystal Palace 2019,2019,Premier League,Crystal Palace,Centre-Forward,BEL,1990,24,53,2.34,2,2.59,2.64,2.61,1.93,3.49,0.99,2.82,3.06,2.27,2.47,2.16,2.5,0.57,2.93,3.28,4.69,1.79,2.73,0.76
438,Dominic Calvert-Lewin Everton 2019,2019,Premier League,Everton,Centre-Forward,ENG,1997,36,73,2.5,3.17,1.6,2.16,2.45,3.39,3.43,2.72,2.39,1.21,2.38,1.51,1.85,2,1.64,2.1,2.71,3.79,2.04,2.05,1.59
439,Aaron Connolly Brighton 2019,2019,Premier League,Brighton,Centre-Forward,IRL,2000,24,52,1.73,1.87,1.48,1.34,2.25,1.59,2.48,2.21,1.92,0.95,2.06,1.26,2.05,0.75,2.97,1.21,1.37,1.66,2.52,1.71,3.33
440,Troy Deeney Watford 2019,2019,Premier League,Watford,Centre-Forward,ENG,1988,27,82,2.44,2.28,2.06,3.11,2.91,2.37,1.45,2.62,2.1,2.84,2.08,1.49,1.31,3.04,0.65,3.84,2.94,4.11,2.44,2.4,2.49
441,Roberto Firmino Liverpool 2019,2019,Premier League,Liverpool,Centre-Forward,BRA,1991,38,79,3.11,2.5,3.66,4.19,2.8,2.48,3.14,1.74,3.69,4.1,1.8,3.36,3.93,4.3,3.59,4.35,4.03,1.74,3.29,2.92,3.39
442,Dwight Gayle Newcastle Utd 2019,2019,Premier League,Newcastle Utd,Centre-Forward,ENG,1990,20,43,2.34,3.06,1.65,1.43,2.41,3.38,2.87,2.86,1.6,1.69,2.31,1.99,1.19,1.26,2.39,1.36,1.23,2.45,2.57,1.73,2.85
443,Olivier Giroud Chelsea 2019,2019,Premier League,Chelsea,Centre-Forward,FRA,1986,18,55,2.91,4.17,1.37,2.14,2.68,4.48,4.65,3.78,2.16,1.7,1.39,1.45,0.9,3,1.78,1.43,2.93,3.35,2.18,2.78,2.5
444,Sébastien Haller West Ham 2019,2019,Premier League,West Ham,Centre-Forward,CIV,1994,32,71,2.51,2.37,2.08,3.06,3.11,2.34,2.57,2.46,1.96,2.25,1.75,2.34,1.86,3.46,1.97,2.85,3.67,4.5,2.62,2.71,2.35
445,Kelechi Iheanacho Leicester City 2019,2019,Premier League,Leicester City,Centre-Forward,NGA,1996,20,48,3.15,3.27,3.54,3.33,1.82,3.19,4.24,2.81,3.54,4.4,1.68,3.43,3.18,2.86,3.69,3.2,3.89,1.01,2.38,1.85,1.99
446,Danny Ings Southampton 2019,2019,Premier League,Southampton,Centre-Forward,ENG,1992,38,74,3.31,3.97,2.8,2.5,3.08,4.11,3.2,4.46,2.91,2.63,3.2,3.48,2.55,2.25,1.59,2.97,2.25,1.86,4.03,3.38,2.78
447,Gabriel Jesus Manchester City 2019,2019,Premier League,Manchester City,Centre-Forward,BRA,1997,34,60,3.55,4.19,3.27,2.99,2.69,4.67,5.63,2.08,4.04,3.92,1.52,4.03,2.72,3.14,4.37,2.22,3.71,2.17,3.02,2.81,2.7
448,Raúl Jiménez Wolves 2019,2019,Premier League,Wolves,Centre-Forward,MEX,1991,38,85,2.9,2.74,3.2,3.22,2.47,2.65,3.05,2.74,2.93,3.18,2.59,3.78,3.19,3.2,2.8,3.28,3.35,2.47,2.16,2.51,3.02
449,Joelinton Newcastle Utd 2019,2019,Premier League,Newcastle Utd,Centre-Forward,BRA,1996,38,71,2.04,1.24,2.43,2.88,2.87,1.06,1.23,1.5,1.86,2.27,1.7,3.2,2.56,3.12,3.47,2.54,3.04,3.39,2.53,3.07,2.47
450,Harry Kane Tottenham 2019,2019,Premier League,Tottenham,Centre-Forward,ENG,1993,29,89,2.75,3.32,2.24,2.53,2.17,3.17,2.99,4.36,2.09,2.03,2.6,2.2,2.38,1.99,1.97,3,2.35,2.39,1.86,2.02,2.59
451,Moise Kean Everton 2019,2019,Premier League,Everton,Centre-Forward,ITA,2000,29,29,2.37,2.33,2.98,1.97,1.8,2.41,3.67,1.16,2.72,2.56,3.01,5.15,2.48,1.26,2.71,1.97,2.3,1.45,2.09,2.04,1.51
452,Joshua King Bournemouth 2019,2019,Premier League,Bournemouth,Second Striker,NOR,1992,26,77,2.67,2.11,3.67,2.65,2.64,2.2,0.77,2.44,2.73,3.41,3.32,4.51,3.73,2.4,2.69,2.74,2.68,2.28,2.78,2.74,2.84
453,Alexandre Lacazette Arsenal 2019,2019,Premier League,Arsenal,Centre-Forward,FRA,1991,30,62,2.85,3.17,2.71,2.78,2.16,3.21,3.16,3.4,2.3,3.07,2.97,2.53,2.23,2.65,3.27,2.68,2.86,1.75,3.04,2.41,0.79
454,Shane Long Southampton 2019,2019,Premier League,Southampton,Centre-Forward,IRL,1987,26,54,2.25,1.82,2.21,2.61,3.3,1.87,2.16,1.27,2.41,2.48,3.71,1.51,1.6,2.81,0.3,2.59,3.67,4.28,3.41,2.59,2.34
455,Anthony Martial Manchester Utd 2019,2019,Premier League,Manchester Utd,Centre-Forward,FRA,1995,32,82,3.17,3.48,3.3,3.18,1.92,3.18,3.24,4.39,3.58,3.28,2.25,3.84,3.47,2.7,3.54,3.11,3.63,1.61,1.8,1.41,3.21
456,Neal Maupay Brighton 2019,2019,Premier League,Brighton,Centre-Forward,FRA,1996,37,75,2.46,2.45,2.44,2.64,2.28,2.33,3,2.25,2.95,2.22,2.1,2.33,2.9,2.34,3.3,2.54,2.82,1.31,2.93,2.06,2.79
457,Oliver McBurnie Sheffield Utd 2019,2019,Premier League,Sheffield Utd,Centre-Forward,SCO,1996,36,59,2.41,2.38,1.66,2.67,3.63,2.39,2.47,2.22,2.56,1.18,1.83,2.38,1.87,2.95,1.57,2.75,2.78,4.5,3.59,3.53,2.45
458,David McGoldrick Sheffield Utd 2019,2019,Premier League,Sheffield Utd,Centre-Forward,IRL,1987,28,65,2.34,1.76,2.46,3.07,3.11,1.92,2.43,0.85,1.99,2.1,2.2,3.13,2.71,3.66,3.09,2.59,3.47,2.94,3.92,2.79,2.17
459,Wesley Moraes Aston Villa 2019,2019,Premier League,Aston Villa,Centre-Forward,BRA,1996,21,85,1.91,2.08,1.56,1.79,2.18,1.85,1.9,2.85,1.98,1.32,1.71,2.04,1.6,1.77,2.52,1.48,2.09,2.72,2.04,2.06,1.69
460,Lys Mousset Sheffield Utd 2019,2019,Premier League,Sheffield Utd,Centre-Forward,FRA,1996,30,41,2.65,2.92,2.88,1.94,2.15,2.84,2.1,3.76,2.58,2.76,2.48,4.26,2.54,1.62,2.57,1.65,2.52,1.51,2.73,2.06,2.13
461,Ayoze Pérez Leicester City 2019,2019,Premier League,Leicester City,Second Striker,ESP,1993,33,61,3.13,2.45,3.67,3.93,3.42,2.13,2.12,3.21,3.18,3.73,3.28,3.64,3.74,4.33,3.6,3.97,3.64,1.96,4.79,3.4,3.06
462,Teemu Pukki Norwich City 2019,2019,Premier League,Norwich City,Centre-Forward,FIN,1990,36,80,2.15,2.46,2.1,1.57,1.93,2.46,2.62,2.29,2.62,2.19,2.06,2.13,1.99,1.27,3.54,1.3,1.39,0.95,2.24,1.67,3.19
463,Richarlison Everton 2019,2019,Premier League,Everton,Centre-Forward,BRA,1997,36,85,2.8,2.59,3.11,2.67,3.02,2.27,2.48,3.34,3.04,2.47,2.81,3.55,3.87,2.7,1.94,2.76,2.84,2.32,3.76,3.28,2.35
464,Jay Rodriguez Burnley 2019,2019,Premier League,Burnley,Centre-Forward,ENG,1989,36,56,2.25,2.45,1.53,2.1,3.12,2.39,3.08,2.44,1.88,0.87,1.98,1.97,2.02,2.32,2.02,1.78,2.57,2.78,3.62,2.86,2.98
465,Mbwana Samatta Aston Villa 2019,2019,Premier League,Aston Villa,Centre-Forward,TAN,1992,14,67,1.62,1.37,1.62,1.65,2.38,1.3,0.85,1.92,1.23,1.41,1.84,2.16,1.55,1.38,2.25,1.54,1.84,2.7,2.33,1.59,2.87
466,Billy Sharp Sheffield Utd 2019,2019,Premier League,Sheffield Utd,Centre-Forward,ENG,1986,25,42,2.47,2.41,3.05,2.21,1.89,2.28,0.95,3.68,2.32,3.6,3.72,2.55,2.31,1.69,2.6,2.21,2.52,1.71,2.32,1.67,1.59
467,Dominic Solanke Bournemouth 2019,2019,Premier League,Bournemouth,Centre-Forward,ENG,1997,32,52,2.21,1.74,2.34,2.45,3.18,1.52,1.26,2.37,2.41,1.71,2.09,3.04,2.93,2.57,2.68,2.36,2.37,2.57,3.61,3.29,3.15
468,Jamie Vardy Leicester City 2019,2019,Premier League,Leicester City,Centre-Forward,ENG,1987,35,87,2.8,3.8,2.3,1.37,2.19,4.18,3.08,3.75,2.46,2.48,3.52,2,1.74,0.82,1.99,1.51,1.28,2.16,1.98,1.53,3.41
469,Matěj Vydra Burnley 2019,2019,Premier League,Burnley,Centre-Forward,CZE,1992,19,43,2.15,2.43,1.97,1.41,2.49,2.74,2.65,1.59,2.1,2.4,2.13,1.84,1.41,1.19,2.35,1.14,1.72,2.14,2.19,2.21,3.94
470,Danny Welbeck Watford 2019,2019,Premier League,Watford,Centre-Forward,ENG,1990,18,46,2.15,2.28,1.53,2.11,2.94,2.36,2.55,1.77,2.62,0.64,1.48,2.14,2.41,1.76,3.04,2.1,2,2.87,3.11,2.29,3.48
471,Callum Wilson Bournemouth 2019,2019,Premier League,Bournemouth,Centre-Forward,ENG,1992,35,83,2.15,2.36,2.04,1.78,2.12,2.46,1.68,2.6,2.11,1.93,3.03,1.87,1.87,1.35,1.61,1.95,1.96,2.02,2.68,1.68,1.68
472,Chris Wood Burnley 2019,2019,Premier League,Burnley,Centre-Forward,NZL,1991,32,76,2.34,3.27,1.31,1.5,2.24,3.58,2.76,3.41,1.49,1.53,1.43,1.27,1.01,1.51,1.29,1.21,2.22,3.13,1.5,1.67,2.93
473,Tammy Abraham Chelsea 2020,2020,Premier League,Chelsea,Centre-Forward,ENG,1997,22,47,2.58,3.51,1.54,1.82,2.4,3.89,3.24,3.1,2.33,1.73,1.69,1.3,1.34,1.74,1.94,1.69,2.1,3.33,1.72,2.33,2.35
474,Che Adams Southampton 2020,2020,Premier League,Southampton,Centre-Forward,SCO,1996,36,74,2.48,2.44,2.57,2.51,2.41,2.4,2.37,2.84,1.8,3.31,1.98,2.13,2.05,2.13,2.4,2.85,2.21,1.96,2.54,2.13,3.22
475,Michail Antonio West Ham 2020,2020,Premier League,West Ham,Centre-Forward,JAM,1990,26,76,2.97,3.29,3.25,2.35,2.15,3.54,3.14,2.76,3.2,2.93,3.46,3.82,3.3,2.39,1.78,2.15,3.04,2.64,1.59,2.13,2.49
476,Pierre-Emerick Aubameyang Arsenal 2020,2020,Premier League,Arsenal,Centre-Forward,GAB,1989,29,80,2.61,2.67,2.72,2.71,2.05,2.8,2.04,2.71,2.59,2.28,4.74,1.4,3.15,2.81,2.83,2.71,2.56,1.97,1.61,1.84,3.29
477,Jordan Ayew Crystal Palace 2020,2020,Premier League,Crystal Palace,Centre-Forward,GHA,1991,33,64,1.99,1.07,2.61,2.63,3.07,0.82,0.79,1.57,1.94,1.34,2.43,3.46,3.93,3.37,3.28,2.15,2.56,1.8,4.49,3.47,1.8
478,Patrick Bamford Leeds United 2020,2020,Premier League,Leeds United,Centre-Forward,ENG,1993,38,80,2.45,3.14,1.86,1.62,2.33,3.35,3.61,2.66,2.15,2.47,1.5,1.51,1.35,1.14,2.93,1.67,1.29,2.31,2.49,1.71,2.78
479,Ashley Barnes Burnley 2020,2020,Premier League,Burnley,Centre-Forward,ENG,1989,22,61,1.86,1.82,1.67,2.06,2.12,1.89,2.33,1.33,1.82,1.98,1.92,0.83,1.57,2.08,1.3,2.12,2.33,2.94,2.08,2.54,0.4
480,Christian Benteke Crystal Palace 2020,2020,Premier League,Crystal Palace,Centre-Forward,BEL,1990,30,61,2.66,3.15,1.74,2.65,2.81,2.99,4.24,3.08,2.66,1.75,1.76,2.02,1.59,3.21,1.35,2.47,3.13,5.35,1.56,2.52,1.59
481,Rhian Brewster Sheffield Utd 2020,2020,Premier League,Sheffield Utd,Centre-Forward,ENG,2000,27,42,1.5,0.91,1.91,1.79,2.32,0.71,1.42,0.87,1.58,1.82,3.28,1.88,1.51,1.56,2.15,2.02,1.34,1.61,2.7,2.57,2.44
482,Oliver Burke Sheffield Utd 2020,2020,Premier League,Sheffield Utd,Centre-Forward,SCO,1997,25,51,1.9,1.36,2.55,1.78,2.55,1.14,1.14,1.52,2.89,2.37,3.7,2.82,2.23,1.72,2.27,1.59,2.01,2.3,3.19,2.12,2.19
483,Dominic Calvert-Lewin Everton 2020,2020,Premier League,Everton,Centre-Forward,ENG,1997,33,87,2.59,3.41,1.62,2.05,2.43,3.6,3.56,3.2,2.33,1.23,1.95,1.64,1.99,2.11,2.43,1.8,2.33,3.44,1.58,2.07,2.95
484,Edinson Cavani Manchester Utd 2020,2020,Premier League,Manchester Utd,Centre-Forward,URU,1987,26,53,2.93,3.93,2.03,2.31,2.15,4.12,2.68,4.82,2.18,3.01,1.81,1.28,1.19,2.2,3.41,2.26,1.94,1.73,2.29,2.38,2.27
485,Mbaye Diagne West Brom 2020,2020,Premier League,West Brom,Centre-Forward,SEN,1991,16,74,2.13,2.28,2.04,1.83,2.22,2.64,1.87,2.01,1.08,2.58,2.09,2.66,1.02,1.48,2.2,2.01,1.59,2.87,1.64,1.97,2.62
486,Roberto Firmino Liverpool 2020,2020,Premier League,Liverpool,Centre-Forward,BRA,1991,36,79,3.32,2.65,3.8,4.89,2.72,2.66,2.79,2.04,4.01,4.19,2.53,3.22,4.04,5.23,3.62,5.37,4.2,1.56,2.94,3.32,3.42
487,Karlan Grant West Brom 2020,2020,Premier League,West Brom,Centre-Forward,ENG,1997,21,54,1.51,1.43,1.32,1.57,2.07,1.32,1.39,1.59,1.81,0.01,2.39,2.3,2.14,1.62,2.8,1.26,1.54,1.59,1.54,2.6,3.23
488,Sébastien Haller West Ham 2020,2020,Premier League,West Ham,Centre-Forward,CIV,1994,16,59,2.23,2.28,1.81,2.52,2.5,2.14,2.61,2.59,1.87,2.08,1.91,2.04,1.3,2.58,1.98,2.57,2.64,3.77,2.27,1.82,1.74
489,Kelechi Iheanacho Leicester City 2020,2020,Premier League,Leicester City,Centre-Forward,NGA,1996,25,58,3.48,3.95,3.5,3.46,1.88,3.79,4.14,4.67,2.89,3.92,2.81,3.38,3.28,3.72,3.58,3.15,3.8,1.33,1.86,2.12,2.54
490,Danny Ings Southampton 2020,2020,Premier League,Southampton,Centre-Forward,ENG,1992,29,75,2.66,2.86,2.6,2.42,2.37,2.73,2.44,3.69,2.23,2.6,3.25,3,2.17,2.16,1.87,2.85,2.04,1.66,2.26,2.88,3.16
491,Gabriel Jesus Manchester City 2020,2020,Premier League,Manchester City,Centre-Forward,BRA,1997,29,71,3.01,2.93,3.42,3.23,2.21,2.88,2.12,3.3,3.59,3.39,1.84,3.53,4.01,3.98,4.05,2.38,3.84,1.38,2.49,2.43,2.74
492,Joelinton Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Centre-Forward,BRA,1996,31,64,2.31,1.8,2.59,2.46,3.28,1.73,2.06,1.68,2.24,2.11,2.25,3.27,3.02,3.13,2.84,2.07,2.41,3.36,3.31,3.79,2.46
493,Willian José Wolves 2020,2020,Premier League,Wolves,Centre-Forward,BRA,1991,17,65,1.72,1.27,1.88,2.35,2.16,1.11,1.11,1.7,1.42,1.77,2.06,2.37,1.7,2.56,3.78,1.98,2.17,2.43,1.08,2.36,3.61
494,Harry Kane Tottenham 2020,2020,Premier League,Tottenham,Centre-Forward,ENG,1993,35,88,3.47,3.6,3.63,3.78,2.38,3.85,4.11,3.02,2.58,4.42,3.15,2.75,3.21,3.1,2.44,4.92,2.79,2.68,1.48,2.62,3.44
495,Alexandre Lacazette Arsenal 2020,2020,Premier League,Arsenal,Centre-Forward,FRA,1991,31,62,2.79,3.35,2.04,2.74,2.46,3.47,2.7,3.87,2.15,2.3,1.41,2.3,1.8,2.62,3.12,2.92,2.28,2.06,2.89,2.51,2.18
496,Josh Maja Fulham 2020,2020,Premier League,Fulham,Centre-Forward,NGA,1998,15,54,2.27,2.53,2.05,1.99,2.19,3.07,2.27,1.54,1.78,2.16,1.11,3.45,1.6,1.89,4.52,1.55,1.7,1.61,2.18,2.05,3.29
497,Anthony Martial Manchester Utd 2020,2020,Premier League,Manchester Utd,Centre-Forward,FRA,1995,22,67,2.77,2.48,3.28,3.54,1.8,2.47,3.23,1.63,3.66,2.67,2.21,3.74,4.26,3.53,3.94,3.4,3.67,2.07,0.98,2.21,2.54
498,Neal Maupay Brighton 2020,2020,Premier League,Brighton,Centre-Forward,FRA,1996,33,76,2.41,2.26,2.62,2.62,2.26,2.47,2.25,1.45,2.87,2.87,2.02,2.15,2.75,2.47,3.17,2.6,2.5,1.75,2.65,2.01,2.58
499,Oliver McBurnie Sheffield Utd 2020,2020,Premier League,Sheffield Utd,Centre-Forward,SCO,1996,23,58,2.02,1.4,1.81,3.07,3.16,1.24,1.96,1.16,2.29,2.12,1.41,1.61,1.66,3.23,1.36,3.6,2.71,5.01,2.27,3.01,2.14
500,David McGoldrick Sheffield Utd 2020,2020,Premier League,Sheffield Utd,Centre-Forward,IRL,1987,35,68,2.56,2.28,2.4,3.54,2.58,2.02,2.46,2.74,2.59,1.39,2.61,3.31,3.22,4.35,2.89,3.35,3.49,2.98,2.36,3.14,1.72
501,Aleksandar Mitrović Fulham 2020,2020,Premier League,Fulham,Centre-Forward,SRB,1994,27,52,2.34,1.96,2.7,2.6,2.56,1.82,3.26,1.07,3.29,3.85,2.02,2.29,1.64,2.74,2.8,2.36,2.88,3.36,2.36,1.95,2.4
502,Ayoze Pérez Leicester City 2020,2020,Premier League,Leicester City,Second Striker,ESP,1993,25,53,2.76,1.66,3.71,4.14,2.87,1.47,2.1,1.69,2.32,3.45,3.51,3.31,4.33,4.2,3.12,4.73,3.39,1.37,3.97,4.12,1.64
503,Richarlison Everton 2020,2020,Premier League,Everton,Centre-Forward,BRA,1997,34,84,2.48,2.13,3.03,2.35,2.69,2.15,2.69,1.51,2.69,2.2,2.3,3.47,4.2,2.65,2.33,2.16,2.48,2.06,2.96,3.26,2.52
504,Tyler Roberts Leeds United 2020,2020,Premier League,Leeds United,Second Striker,WAL,1999,27,50,2.22,1.24,2.93,3.45,2.61,0.96,1.72,1.51,1.76,2.76,2.15,2.58,3.62,3.62,2.54,3.91,2.81,2.38,2.51,3.57,2.09
