,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
87,Atakan Karazor Stuttgart 2020,Atakan Karazor,2020,Bundesliga,Stuttgart,CB,Centre-Back,GER,1996,26,19,55,1045,2.42,1.72,2.33,2.44,2.64,1.45,1.63,1.93,2.29,2.32,1.78,3.23,1.8,2.78,2.74,1.87,2.24,2.27,3.39,2.67,1.9
88,Marc-Oliver Kempf Stuttgart 2020,Marc-Oliver Kempf,2020,Bundesliga,Stuttgart,CB,Centre-Back,GER,1995,27,32,85,2720,2.7,2.64,3.09,2.62,2.58,2.54,2.62,2.88,2.49,3.03,2.73,3.54,2.9,2.74,2.06,3.55,2.55,3.0,2.44,2.54,2.35
89,Robin Knoche Union Berlin 2020,Robin Knoche,2020,Bundesliga,Union Berlin,CB,Centre-Back,GER,1992,30,34,89,3026,2.4,2.18,2.08,2.55,2.5,2.19,2.06,2.48,1.82,1.78,1.78,1.79,2.59,2.64,3.0,1.88,2.4,2.25,2.55,2.51,2.7
90,Maxence Lacroix Wolfsburg 2020,Maxence Lacroix,2020,Bundesliga,Wolfsburg,CB,Centre-Back,FRA,2000,22,30,86,2580,2.62,2.55,2.58,2.6,2.67,2.7,2.59,2.38,2.36,2.2,2.33,2.58,2.85,2.69,2.55,2.5,2.68,2.11,2.71,3.25,2.75
91,Philipp Lienhart Freiburg 2020,Philipp Lienhart,2020,Bundesliga,Freiburg,CB,Centre-Back,AUT,1996,26,34,88,2992,2.3,3.39,2.23,2.45,1.91,3.75,2.44,4.58,1.93,1.72,1.85,1.91,2.89,2.44,2.81,1.76,2.49,1.93,0.85,1.79,3.53
92,Konstantinos Mavropanos Stuttgart 2020,Konstantinos Mavropanos,2020,Bundesliga,Stuttgart,CB,Centre-Back,GRE,1997,25,21,70,1470,2.45,2.79,2.68,2.39,2.3,3.0,4.13,0.97,2.9,2.23,2.77,3.61,2.05,2.99,1.6,3.15,2.42,3.0,1.51,3.41,1.86
93,Jorge Meré Köln 2020,Jorge Meré,2020,Bundesliga,Köln,CB,Centre-Back,ESP,1997,25,16,81,1296,2.15,1.43,1.61,2.34,2.47,1.15,1.12,2.05,1.73,1.92,1.78,1.77,1.25,1.76,3.36,1.72,1.89,2.39,2.02,1.98,3.59
94,Niklas Moisander Werder Bremen 2020,Niklas Moisander,2020,Bundesliga,Werder Bremen,CB,Centre-Back,FIN,1985,37,18,68,1224,2.38,1.38,2.34,3.11,2.06,1.1,0.98,2.05,1.72,1.58,1.94,2.01,3.15,3.08,3.6,2.51,2.95,1.45,2.15,2.87,1.93
95,Shkodran Mustafi Schalke 04 2020,Shkodran Mustafi,2020,Bundesliga,Schalke 04,CB,Centre-Back,GER,1992,30,13,80,1040,2.27,2.72,1.76,1.85,2.76,2.51,2.88,3.19,2.05,1.51,1.78,1.48,2.11,1.84,1.74,2.03,1.86,3.59,1.6,3.49,3.03
96,Obite N'Dicka Eint Frankfurt 2020,Obite N'Dicka,2020,Bundesliga,Eint Frankfurt,CB,Centre-Back,FRA,1999,23,23,89,2047,2.57,3.32,2.76,2.45,2.36,2.95,3.07,3.92,3.78,2.57,3.0,2.56,2.92,2.58,2.48,2.38,2.39,2.99,2.26,2.97,1.35
97,Matija Nastasić Schalke 04 2020,Matija Nastasić,2020,Bundesliga,Schalke 04,CB,Centre-Back,SRB,1993,29,15,81,1215,1.97,1.86,1.6,2.37,1.85,1.62,2.19,1.81,1.97,1.3,1.78,1.77,1.51,1.94,3.16,1.35,2.4,2.19,1.01,2.4,2.3
98,Moussa Niakhate Mainz 05 2020,Moussa Niakhate,2020,Bundesliga,Mainz 05,CB,Centre-Back,FRA,1996,26,32,90,2880,2.2,3.12,2.88,1.54,2.17,3.58,2.53,2.92,3.41,3.69,4.32,2.71,2.03,1.71,0.57,2.77,1.76,2.04,2.96,1.81,1.41
99,Joakim Nilsson Arminia 2020,Joakim Nilsson,2020,Bundesliga,Arminia,CB,Centre-Back,SWE,1994,28,25,86,2150,2.15,1.78,1.69,1.93,2.67,1.81,1.69,1.81,1.84,1.52,2.1,1.93,1.39,1.51,2.47,1.35,1.97,3.16,1.97,2.21,3.53
100,Kasim Nuhu Hoffenheim 2020,Kasim Nuhu,2020,Bundesliga,Hoffenheim,CB,Centre-Back,GHA,1995,27,12,82,984,2.54,2.12,2.59,2.77,2.43,2.36,2.31,1.45,2.37,1.86,2.21,3.31,2.49,2.56,2.66,3.07,2.81,2.2,2.17,2.11,3.33
101,Willi Orban RB Leipzig 2020,Willi Orban,2020,Bundesliga,RB Leipzig,CB,Centre-Back,HUN,1992,30,29,81,2349,3.33,4.1,3.02,3.43,3.18,4.84,4.39,3.18,3.07,2.67,2.3,2.4,4.04,4.0,3.02,3.81,3.3,3.92,2.89,2.49,3.37
102,Reece Oxford Augsburg 2020,Reece Oxford,2020,Bundesliga,Augsburg,CB,Centre-Back,ENG,1998,24,24,57,1368,2.17,2.17,1.91,1.94,2.49,2.36,2.49,1.45,2.33,1.65,2.14,2.2,1.68,1.52,2.43,2.01,1.55,3.3,1.65,2.92,2.53
103,Amos Pieper Arminia 2020,Amos Pieper,2020,Bundesliga,Arminia,CB,Centre-Back,GER,1998,24,30,89,2670,2.48,2.23,2.03,2.25,2.97,2.1,2.34,2.39,2.06,2.36,1.95,2.1,1.85,1.96,2.44,2.03,2.35,2.29,3.38,3.08,3.02
104,Stefan Posch Hoffenheim 2020,Stefan Posch,2020,Bundesliga,Hoffenheim,CB,Centre-Back,AUT,1997,25,26,82,2132,2.36,2.06,3.08,2.43,2.01,1.98,2.04,1.69,3.13,3.39,4.22,2.39,3.05,2.77,1.76,3.47,2.28,2.14,2.69,2.27,0.67
105,Salif Sané Schalke 04 2020,Salif Sané,2020,Bundesliga,Schalke 04,CB,Centre-Back,SEN,1990,32,14,77,1078,2.55,1.95,2.53,2.32,2.91,1.84,2.21,1.69,2.29,2.56,2.57,3.26,1.86,2.47,2.24,2.34,2.29,4.79,1.82,3.99,1.66
106,Keven Schlotterbeck Freiburg 2020,Keven Schlotterbeck,2020,Bundesliga,Freiburg,CB,Centre-Back,GER,1997,25,24,69,1656,1.98,1.92,1.8,1.89,2.16,1.93,2.03,1.69,2.1,1.71,1.91,2.08,1.55,1.49,2.19,1.69,1.94,2.73,1.5,2.44,2.32
107,Nico Schlotterbeck Union Berlin 2020,Nico Schlotterbeck,2020,Bundesliga,Union Berlin,CB,Centre-Back,GER,1999,23,16,80,1280,2.58,3.52,3.01,2.34,2.31,3.3,5.38,2.02,3.16,2.41,2.78,3.37,3.09,2.36,2.14,2.45,2.49,2.6,2.85,2.19,1.29
108,Jerry St. Juste Mainz 05 2020,Jerry St. Juste,2020,Bundesliga,Mainz 05,CB,Centre-Back,NED,1996,26,32,90,2880,2.24,2.37,2.76,1.75,2.35,2.53,2.83,1.33,2.99,2.33,2.92,3.85,1.96,1.34,2.05,2.05,1.41,1.71,2.58,2.51,2.58
109,Niklas Stark Hertha BSC 2020,Niklas Stark,2020,Bundesliga,Hertha BSC,CB,Centre-Back,GER,1995,27,33,85,2805,2.19,1.98,1.98,2.2,2.33,2.02,2.02,1.69,2.4,1.7,2.19,1.58,2.37,1.86,2.6,2.06,2.03,2.12,2.45,2.12,2.55
110,Pascal Stenzel Stuttgart 2020,Pascal Stenzel,2020,Bundesliga,Stuttgart,CB,Centre-Back,GER,1996,26,23,55,1265,2.42,1.79,2.88,3.12,1.77,1.41,1.67,1.93,2.96,2.55,3.16,3.29,2.55,3.97,2.81,3.18,2.88,0.6,2.42,2.46,1.55
111,Niklas Süle Bayern Munich 2020,Niklas Süle,2020,Bundesliga,Bayern Munich,CB,Centre-Back,GER,1995,27,20,75,1500,3.16,3.13,3.54,3.76,2.47,2.9,3.81,2.26,4.14,3.92,3.41,2.9,3.98,4.04,3.69,4.1,3.42,1.87,2.52,1.71,3.65
112,Jonathan Tah Leverkusen 2020,Jonathan Tah,2020,Bundesliga,Leverkusen,CB,Centre-Back,GER,1996,26,27,82,2214,2.81,2.36,2.6,3.46,2.5,2.2,2.03,2.83,2.64,1.43,2.14,2.29,3.61,4.08,3.72,2.65,3.3,3.09,1.89,2.64,2.68
113,Edmond Tapsoba Leverkusen 2020,Edmond Tapsoba,2020,Bundesliga,Leverkusen,CB,Centre-Back,BFA,1999,23,31,86,2666,3.19,2.33,3.54,3.98,2.59,2.22,2.58,2.36,2.04,2.39,1.84,3.23,5.09,5.12,3.82,3.34,3.89,2.45,2.77,3.06,2.08
114,Malick Thiaw Schalke 04 2020,Malick Thiaw,2020,Bundesliga,Schalke 04,CB,Centre-Back,GER,2001,21,19,76,1444,1.88,2.48,1.53,1.68,2.05,2.22,2.59,2.93,2.09,1.78,1.93,1.44,1.32,1.73,1.87,1.45,1.56,2.46,2.41,2.23,0.94
115,Ömer Toprak Werder Bremen 2020,Ömer Toprak,2020,Bundesliga,Werder Bremen,CB,Centre-Back,TUR,1989,33,26,75,1950,2.25,2.76,2.25,1.93,2.36,2.65,2.68,3.42,1.94,1.53,1.78,3.23,1.95,1.84,2.19,1.6,1.9,2.66,1.4,2.96,3.0
116,Jordan Torunarigha Hertha BSC 2020,Jordan Torunarigha,2020,Bundesliga,Hertha BSC,CB,Centre-Back,GER,1997,25,14,69,966,2.27,1.82,2.77,2.89,1.62,1.41,1.74,1.93,3.05,2.91,2.44,2.77,2.84,2.58,3.27,2.68,2.77,2.23,1.23,2.31,1.01
117,Tuta Eint Frankfurt 2020,Tuta,2020,Bundesliga,Eint Frankfurt,CB,Centre-Back,BRA,1999,23,19,77,1463,2.29,1.74,2.6,2.63,2.01,1.45,1.37,1.93,3.1,2.46,2.36,2.54,2.83,2.76,2.55,2.69,2.6,2.22,2.13,2.6,1.12
118,Dayot Upamecano RB Leipzig 2020,Dayot Upamecano,2020,Bundesliga,RB Leipzig,CB,Centre-Back,FRA,1998,24,29,80,2320,3.11,2.47,3.31,3.69,2.7,2.37,2.63,2.39,2.58,2.93,2.03,2.54,4.68,4.45,3.39,3.62,3.62,3.18,3.0,2.11,2.2
119,Miloš Veljković Werder Bremen 2020,Miloš Veljković,2020,Bundesliga,Werder Bremen,CB,Centre-Back,SRB,1995,27,23,75,1725,1.84,1.91,1.26,1.48,2.4,2.2,1.74,1.69,1.88,1.38,1.91,0.89,1.24,1.42,1.07,1.77,1.85,1.66,1.76,2.7,3.89
120,Kevin Vogt Hoffenheim 2020,Kevin Vogt,2020,Bundesliga,Hoffenheim,CB,Centre-Back,GER,1991,31,24,77,1848,2.47,1.4,2.62,3.48,1.84,1.15,1.03,2.05,1.63,2.51,2.0,1.91,3.54,3.55,3.59,3.76,3.08,1.6,1.99,1.48,2.16
121,Manuel Akanji Dortmund 2021,Manuel Akanji,2021,Bundesliga,Dortmund,CB,Centre-Back,SUI,1995,27,26,87,2262,3.05,2.69,2.73,3.64,2.8,3.11,2.84,2.14,2.22,1.66,1.95,2.35,3.9,4.07,3.72,3.23,3.55,2.36,3.59,1.7,3.0
122,Kevin Akpoguma Hoffenheim 2021,Kevin Akpoguma,2021,Bundesliga,Hoffenheim,CB,Centre-Back,NGA,1995,27,26,59,1534,2.51,3.84,4.13,1.77,1.95,3.42,3.32,3.48,7.02,5.25,6.21,4.9,2.05,2.22,0.99,3.34,1.28,1.22,2.38,2.76,1.46
123,Andrés Andrade Cedeño Arminia 2021,Andrés Andrade Cedeño,2021,Bundesliga,Arminia,CB,Centre-Back,PAN,1998,24,17,62,1054,1.98,2.39,2.83,0.53,2.64,1.79,2.71,1.69,4.95,2.25,4.25,3.7,1.73,1.45,-1.03,2.14,0.7,2.27,3.37,2.56,2.04
124,Waldemar Anton Stuttgart 2021,Waldemar Anton,2021,Bundesliga,Stuttgart,CB,Centre-Back,GER,1996,26,29,89,2581,2.77,2.85,3.07,2.75,2.63,2.83,3.19,2.66,2.53,3.31,2.92,3.04,3.04,2.85,2.69,2.68,2.81,2.61,2.85,2.59,2.34
125,Maximilian Bauer Greuther Fürth 2021,Maximilian Bauer,2021,Bundesliga,Greuther Fürth,CB,Centre-Back,GER,2000,22,26,65,1690,2.01,1.76,1.29,1.83,2.58,1.67,1.72,1.81,2.04,1.62,1.78,0.89,1.27,1.66,2.3,1.16,1.86,2.92,2.94,2.5,1.72
126,Timo Baumgartl Union Berlin 2021,Timo Baumgartl,2021,Bundesliga,Union Berlin,CB,Centre-Back,GER,1996,26,25,87,2175,2.42,2.69,2.12,1.81,3.0,2.85,2.82,2.21,2.89,2.48,3.49,1.8,1.62,1.79,1.64,2.28,1.69,2.9,3.98,2.14,2.35
127,Stefan Bell Mainz 05 2021,Stefan Bell,2021,Bundesliga,Mainz 05,CB,Centre-Back,GER,1991,31,33,87,2871,2.21,2.69,2.0,1.72,2.59,2.61,2.8,2.84,2.39,2.51,2.77,2.2,1.24,1.64,1.21,2.14,2.11,3.63,2.69,2.18,1.64
128,Armel Bella Kotchap Bochum 2021,Armel Bella Kotchap,2021,Bundesliga,Bochum,CB,Centre-Back,GER,2001,21,22,80,1760,1.99,1.94,1.72,1.4,2.64,1.84,2.32,1.69,1.95,1.99,2.18,1.71,1.4,1.05,1.5,1.34,1.55,2.94,2.75,2.89,1.97
129,Louis Beyer M'Gladbach 2021,Louis Beyer,2021,Bundesliga,M'Gladbach,CB,Centre-Back,GER,2000,22,17,81,1377,2.44,2.1,2.68,2.81,2.11,2.15,2.0,1.57,3.33,2.94,2.53,2.97,2.38,2.74,3.26,2.09,2.8,1.25,2.76,1.9,2.23
130,Sebastiaan Bornauw Wolfsburg 2021,Sebastiaan Bornauw,2021,Bundesliga,Wolfsburg,CB,Centre-Back,BEL,1999,23,27,74,1998,2.31,2.61,1.56,2.27,2.63,2.8,2.89,2.33,2.0,1.64,2.01,1.62,1.28,2.1,2.76,1.48,2.34,3.15,2.46,2.29,2.58
131,Dedryck Boyata Hertha BSC 2021,Dedryck Boyata,2021,Bundesliga,Hertha BSC,CB,Centre-Back,BEL,1990,32,23,83,1909,1.94,1.89,1.45,1.83,2.3,1.88,2.12,1.69,1.83,2.21,2.04,1.36,0.9,1.07,2.71,1.19,1.71,2.96,1.23,2.05,3.35
132,John Brooks Wolfsburg 2021,John Brooks,2021,Bundesliga,Wolfsburg,CB,Centre-Back,USA,1993,29,31,84,2604,2.6,2.15,2.41,2.65,2.79,1.88,1.86,2.78,2.29,2.41,2.19,2.62,2.33,2.54,2.8,2.77,2.45,2.64,2.28,2.55,3.88
133,Rafael Czichos Köln 2021,Rafael Czichos,2021,Bundesliga,Köln,CB,Centre-Back,GER,1990,32,17,82,1394,2.7,1.73,2.54,2.8,2.97,1.77,1.25,1.93,2.23,2.17,2.37,1.74,3.47,3.13,2.44,3.28,2.68,3.08,3.47,2.93,2.16
134,Nico Elvedi M'Gladbach 2021,Nico Elvedi,2021,Bundesliga,M'Gladbach,CB,Centre-Back,SUI,1996,26,28,87,2436,2.6,2.64,1.81,3.1,2.57,2.85,2.44,2.83,2.08,1.62,1.78,1.27,2.37,2.95,4.24,1.62,2.86,2.94,2.18,2.38,2.89
135,Marvin Friedrich Union Berlin 2021,Marvin Friedrich,2021,Bundesliga,Union Berlin,CB,Centre-Back,GER,1995,27,13,90,1170,2.14,2.74,2.26,1.57,2.4,2.78,4.09,1.09,3.05,2.9,2.77,2.3,1.71,1.72,0.9,2.31,1.77,2.89,2.3,2.39,2.03
136,Matthias Ginter M'Gladbach 2021,Matthias Ginter,2021,Bundesliga,M'Gladbach,CB,Centre-Back,GER,1994,28,28,84,2352,2.94,3.19,3.16,2.94,2.76,3.01,4.75,1.7,3.33,4.34,3.39,2.15,3.38,3.13,2.24,3.57,3.25,2.98,2.47,1.7,3.8
137,Jeffrey Gouweleeuw Augsburg 2021,Jeffrey Gouweleeuw,2021,Bundesliga,Augsburg,CB,Centre-Back,NED,1991,31,29,89,2581,2.06,2.47,2.38,1.38,2.36,2.63,2.3,2.48,2.35,2.8,2.71,2.72,1.73,1.25,0.68,2.31,1.67,1.86,2.74,2.69,2.05
138,Manuel Gulde Freiburg 2021,Manuel Gulde,2021,Bundesliga,Freiburg,CB,Centre-Back,GER,1991,31,20,61,1220,1.91,1.48,1.54,1.86,2.25,1.28,1.05,2.05,1.83,1.57,2.15,1.81,1.04,1.36,2.31,1.56,1.84,2.41,2.28,1.76,2.4
139,Joško Gvardiol RB Leipzig 2021,Joško Gvardiol,2021,Bundesliga,RB Leipzig,CB,Centre-Back,CRO,2002,20,29,83,2407,3.05,3.33,3.76,3.25,2.43,3.52,3.8,2.27,3.87,3.61,2.52,4.6,3.66,3.96,2.24,4.06,3.47,2.43,2.91,2.65,1.55
140,Alexander Hack Mainz 05 2021,Alexander Hack,2021,Bundesliga,Mainz 05,CB,Centre-Back,GER,1993,29,28,74,2072,2.46,3.8,2.06,1.82,2.83,4.42,4.24,2.99,2.57,2.68,2.11,2.61,1.28,1.82,1.55,2.36,1.75,3.32,3.39,2.73,1.57
141,Lucas Hernández Bayern Munich 2021,Lucas Hernández,2021,Bundesliga,Bayern Munich,CB,Centre-Back,FRA,1996,26,25,81,2025,3.17,1.99,3.54,3.99,2.61,2.03,1.55,1.81,3.25,3.53,2.46,3.22,4.3,4.64,3.43,4.56,3.83,2.22,3.42,1.96,2.36
142,Piero Hincapié Leverkusen 2021,Piero Hincapié,2021,Bundesliga,Leverkusen,CB,Centre-Back,ECU,2002,20,27,65,1755,2.81,2.65,3.62,2.35,2.84,2.43,2.13,3.4,2.92,3.51,3.7,4.08,3.25,2.78,2.08,2.51,2.28,2.53,3.87,2.57,1.89
143,Martin Hinteregger Eint Frankfurt 2021,Martin Hinteregger,2021,Bundesliga,Eint Frankfurt,CB,Centre-Back,AUT,1992,30,27,82,2214,2.37,2.46,1.82,2.05,2.89,2.49,2.76,2.28,2.08,2.35,1.97,1.64,1.66,2.19,1.69,2.44,2.1,3.04,3.01,3.42,2.14
144,Timo Hübers Köln 2021,Timo Hübers,2021,Bundesliga,Köln,CB,Centre-Back,GER,1996,26,20,87,1740,2.85,2.67,2.37,2.62,3.35,2.9,2.77,2.45,2.22,1.53,2.01,2.84,2.52,2.9,2.82,2.03,2.59,3.29,4.2,3.85,1.74
145,Mats Hummels Dortmund 2021,Mats Hummels,2021,Bundesliga,Dortmund,CB,Centre-Back,GER,1988,34,23,77,1771,2.93,2.58,2.69,3.19,2.92,2.6,2.7,2.64,2.15,2.53,2.0,2.13,3.54,3.92,3.16,2.56,3.19,3.58,2.7,2.53,2.85
146,Hiroki Ito Stuttgart 2021,Hiroki Ito,2021,Bundesliga,Stuttgart,CB,Centre-Back,JPN,1999,23,29,81,2349,2.64,2.23,2.58,2.88,2.58,1.89,1.94,2.9,2.48,3.39,2.73,1.77,2.82,3.33,2.16,3.53,3.0,2.1,2.37,2.82,3.21
147,Paul Jaeckel Union Berlin 2021,Paul Jaeckel,2021,Bundesliga,Union Berlin,CB,Centre-Back,GER,1998,24,24,85,2040,2.21,1.5,2.34,2.03,2.5,1.19,1.11,2.05,2.21,1.87,2.11,3.22,1.9,1.88,1.94,1.95,2.3,2.23,3.02,2.45,2.05
148,Atakan Karazor Stuttgart 2021,Atakan Karazor,2021,Bundesliga,Stuttgart,CB,Centre-Back,GER,1996,26,24,79,1896,2.34,1.95,2.77,2.21,2.34,1.71,1.94,1.81,3.04,5.36,2.26,3.18,1.4,1.88,2.35,2.88,1.78,2.56,3.17,2.74,0.56
149,Marc-Oliver Kempf Hertha BSC 2021,Marc-Oliver Kempf,2021,Bundesliga,Hertha BSC,CB,Centre-Back,GER,1995,27,12,88,1056,1.98,2.2,2.16,1.13,2.54,2.32,2.61,1.45,2.5,3.18,2.75,2.51,1.11,0.96,0.28,2.06,1.66,3.3,2.3,2.53,2.09
150,Marc-Oliver Kempf Stuttgart 2021,Marc-Oliver Kempf,2021,Bundesliga,Stuttgart,CB,Centre-Back,GER,1995,27,12,70,840,3.08,5.25,2.8,2.59,3.03,5.13,5.65,5.66,3.85,4.03,2.29,2.7,2.52,2.8,2.08,3.4,2.51,3.39,3.52,2.94,1.97
151,Luca Kilian Köln 2021,Luca Kilian,2021,Bundesliga,Köln,CB,Centre-Back,GER,1999,23,30,76,2280,2.45,2.57,1.75,2.35,2.84,2.96,1.95,2.96,1.91,1.77,2.08,1.28,2.0,2.19,2.66,1.89,2.41,2.33,2.9,2.4,3.67
152,Robin Knoche Union Berlin 2021,Robin Knoche,2021,Bundesliga,Union Berlin,CB,Centre-Back,GER,1992,30,33,90,2970,2.22,1.7,2.07,2.02,2.59,1.45,1.75,1.93,1.91,1.9,1.93,2.34,1.98,1.98,1.94,2.0,2.16,2.38,2.34,2.87,2.97
153,Odilon Kossonou Leverkusen 2021,Odilon Kossonou,2021,Bundesliga,Leverkusen,CB,Centre-Back,CIV,2001,21,27,66,1782,2.39,1.67,2.72,2.43,2.38,1.41,1.46,1.93,2.38,2.38,2.51,3.45,2.35,2.52,2.57,2.06,2.45,1.55,2.52,2.62,2.88
154,Maxence Lacroix Wolfsburg 2021,Maxence Lacroix,2021,Bundesliga,Wolfsburg,CB,Centre-Back,FRA,2000,22,29,86,2494,2.52,2.1,3.17,2.35,2.46,2.06,2.49,1.57,2.46,2.52,2.31,4.62,2.59,2.27,2.2,2.48,2.51,3.1,2.24,3.21,1.5
155,Vassilis Lambropoulos Bochum 2021,Vassilis Lambropoulos,2021,Bundesliga,Bochum,CB,Centre-Back,GRE,1990,32,13,90,1170,2.09,1.72,1.45,1.5,2.99,1.45,1.65,1.93,2.28,1.7,2.46,1.5,0.86,0.68,2.19,0.95,1.6,2.55,2.88,2.81,3.8
156,Maxim Leitsch Bochum 2021,Maxim Leitsch,2021,Bundesliga,Bochum,CB,Centre-Back,GER,1998,24,19,81,1539,2.46,2.89,1.96,2.15,2.85,3.32,2.26,3.38,1.9,1.92,2.83,1.63,1.89,1.73,2.57,1.69,2.24,2.33,2.48,3.33,3.58
157,Philipp Lienhart Freiburg 2021,Philipp Lienhart,2021,Bundesliga,Freiburg,CB,Centre-Back,AUT,1996,26,32,90,2880,2.44,3.68,2.1,2.43,2.27,4.04,3.29,4.24,2.26,1.64,2.25,1.72,2.57,2.24,2.89,1.87,2.4,2.63,0.99,2.55,3.57
158,Erhan Mašović Bochum 2021,Erhan Mašović,2021,Bundesliga,Bochum,CB,Centre-Back,SRB,1998,24,20,78,1560,1.72,1.73,1.47,1.25,2.24,1.81,1.55,1.81,1.7,1.11,1.95,1.9,1.06,1.02,1.34,0.87,1.58,1.77,2.34,2.9,2.06
159,Konstantinos Mavropanos Stuttgart 2021,Konstantinos Mavropanos,2021,Bundesliga,Stuttgart,CB,Centre-Back,GRE,1997,25,31,87,2697,2.94,3.7,2.56,2.33,3.44,3.77,4.34,3.12,3.23,2.16,2.38,3.18,2.29,2.7,1.94,2.75,2.27,3.72,3.36,3.57,3.17
160,Obite N'Dicka Eint Frankfurt 2021,Obite N'Dicka,2021,Bundesliga,Eint Frankfurt,CB,Centre-Back,FRA,1999,23,32,89,2848,2.72,3.45,2.48,2.34,2.97,3.65,3.38,3.57,2.77,3.12,2.68,2.38,2.18,2.55,2.37,2.17,2.27,3.61,3.05,2.86,2.26
161,Moussa Niakhate Mainz 05 2021,Moussa Niakhate,2021,Bundesliga,Mainz 05,CB,Centre-Back,FRA,1996,26,30,86,2580,2.5,3.33,2.77,1.83,2.71,4.17,2.57,3.15,2.85,3.06,5.54,2.45,1.71,2.28,0.98,2.94,1.77,2.4,3.19,2.15,2.77
162,Joakim Nilsson Arminia 2021,Joakim Nilsson,2021,Bundesliga,Arminia,CB,Centre-Back,SWE,1994,28,31,88,2728,1.94,2.35,1.27,1.73,2.34,1.85,1.56,4.3,1.61,1.68,1.78,0.89,1.19,1.14,2.13,1.6,1.74,2.88,1.69,2.65,2.47
163,Willi Orban RB Leipzig 2021,Willi Orban,2021,Bundesliga,RB Leipzig,CB,Centre-Back,HUN,1992,30,30,88,2640,2.9,3.18,2.43,3.06,2.91,3.52,3.97,2.19,2.43,2.15,2.01,2.0,3.11,3.29,3.44,2.22,3.04,3.3,2.11,2.81,3.77
164,Reece Oxford Augsburg 2021,Reece Oxford,2021,Bundesliga,Augsburg,CB,Centre-Back,ENG,1998,24,30,90,2700,2.03,2.95,1.68,1.42,2.47,3.37,2.77,2.81,2.33,1.71,2.25,2.04,1.11,1.07,1.9,1.2,1.19,2.99,1.71,3.22,2.42
165,Amos Pieper Arminia 2021,Amos Pieper,2021,Bundesliga,Arminia,CB,Centre-Back,GER,1998,24,27,88,2376,2.21,1.92,1.74,1.73,2.94,1.88,2.15,1.69,1.99,2.06,2.38,1.88,1.18,1.39,1.68,1.72,2.04,2.81,2.63,2.85,3.61
166,Marin Pongračić Dortmund 2021,Marin Pongračić,2021,Bundesliga,Dortmund,CB,Centre-Back,CRO,1997,25,17,49,833,2.57,1.36,2.59,2.97,2.56,1.1,0.98,2.05,1.59,1.51,1.78,2.68,3.39,3.22,3.28,2.09,3.05,1.86,3.67,2.38,1.81
167,Stefan Posch Hoffenheim 2021,Stefan Posch,2021,Bundesliga,Hoffenheim,CB,Centre-Back,AUT,1997,25,28,79,2212,2.37,2.9,2.22,2.23,2.41,2.85,2.89,3.05,2.79,1.97,2.67,1.61,2.66,2.43,1.83,2.41,2.46,1.7,3.27,2.48,1.86
168,Guilherme Ramos Arminia 2021,Guilherme Ramos,2021,Bundesliga,Arminia,CB,Centre-Back,POR,1997,25,13,70,910,2.07,2.06,2.17,1.03,2.88,1.58,2.79,1.81,2.43,2.0,3.28,2.27,1.7,1.51,-0.39,2.05,1.76,3.03,3.01,3.48,2.07
169,Chris Richards Hoffenheim 2021,Chris Richards,2021,Bundesliga,Hoffenheim,CB,Centre-Back,USA,2000,22,19,69,1311,2.97,3.21,2.23,2.77,3.45,3.62,3.11,2.9,2.86,2.47,1.78,1.78,2.69,3.17,2.78,2.39,2.77,3.82,3.58,3.08,3.16
170,Nico Schlotterbeck Freiburg 2021,Nico Schlotterbeck,2021,Bundesliga,Freiburg,CB,Centre-Back,GER,1999,23,32,87,2784,3.03,4.16,3.14,2.44,3.17,4.54,5.57,2.5,3.3,4.0,2.61,3.49,2.65,2.35,2.09,3.15,2.42,3.61,3.23,3.11,2.66
171,Mohamed Simakan RB Leipzig 2021,Mohamed Simakan,2021,Bundesliga,RB Leipzig,CB,Centre-Back,FRA,2000,22,28,72,2016,2.67,2.49,2.81,2.77,2.57,2.37,2.43,2.52,2.92,2.28,2.43,3.47,2.66,2.79,2.92,2.38,2.84,2.93,2.81,1.83,2.41
172,Niklas Stark Hertha BSC 2021,Niklas Stark,2021,Bundesliga,Hertha BSC,CB,Centre-Back,GER,1995,27,26,78,2028,2.33,2.38,1.89,1.95,2.87,2.28,2.56,2.57,1.88,1.97,1.89,2.3,1.5,1.54,2.4,1.73,1.84,3.21,2.74,2.66,2.84
173,Pascal Stenzel Stuttgart 2021,Pascal Stenzel,2021,Bundesliga,Stuttgart,CB,Centre-Back,GER,1996,26,16,56,896,2.75,2.31,3.23,2.87,2.52,1.79,2.93,1.69,3.84,4.31,4.8,2.75,2.45,3.18,2.14,4.07,2.71,1.23,3.5,2.25,2.69
174,Niklas Süle Bayern Munich 2021,Niklas Süle,2021,Bundesliga,Bayern Munich,CB,Centre-Back,GER,1995,27,28,66,1848,3.2,2.94,3.29,3.98,2.59,2.98,3.53,2.1,3.24,3.74,2.62,2.41,4.12,4.5,3.72,4.16,3.82,2.76,2.31,1.66,3.54
