Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
409,Jonathan Clauss Lens 2020,2020,Ligue 1,Lens,Right-Back,FRA,1992,33,76,2.93,3.48,3.84,2.39,2.29,3.27,4.15,2.96,3.89,5.19,5.15,2.04,2.71,1.89,1.38,3.15,2.01,1.69,1.98,2.23,3.31
410,Sébastien Corchia Nantes 2020,2020,Ligue 1,Nantes,Right-Back,FRA,1990,25,83,2.11,2.27,2.13,1.39,2.55,1.98,3.05,1.77,2.67,2.63,2.81,1.8,1.06,1,0.76,2.01,1,2.79,2.48,2.22,2.94
411,Maxwel Cornet Lyon 2020,2020,Ligue 1,Lyon,Left-Back,CIV,1996,36,68,2.84,3.36,2.7,2.95,2.63,3.81,3.91,2.27,2.89,3.3,2.62,2.12,2.78,3.23,2.41,2.75,3.22,3.02,2.47,2.69,2.69
412,Colin Dagba Paris S-G 2020,2020,Ligue 1,Paris S-G,Right-Back,FRA,1998,25,54,2.47,2.83,2.46,2.89,1.99,2.37,2.02,4.08,3.57,2.48,2.29,2.06,3.16,3.45,3.9,1.89,3.61,0.89,2.3,1.78,2.2
413,Mattia De Sciglio Lyon 2020,2020,Ligue 1,Lyon,Right-Back,ITA,1992,29,51,2.41,1.87,1.95,3.11,2.54,1.69,1.89,1.98,2.21,2.24,1.81,1.79,1.99,2.97,3.51,3.2,2.94,2.59,2.56,3.19,1.8
414,Mathieu Debuchy Saint-Étienne 2020,2020,Ligue 1,Saint-Étienne,Right-Back,FRA,1985,26,81,2.51,3.48,2.21,2.15,2.61,4.13,4.09,2.27,2.47,2.26,3.08,2.09,1.14,2.37,1.74,2.36,1.75,3.95,2.3,3.21,1.88
415,Thomas Delaine Metz 2020,2020,Ligue 1,Metz,Left-Back,FRA,1992,24,74,2.16,3.71,2.99,1.34,1.34,3.65,3.9,3.91,3.08,2.02,3.77,2.86,3.25,1.02,1.49,1.24,1.76,1.56,0.45,1.65,2.66
416,Souleyman Doumbia Angers 2020,2020,Ligue 1,Angers,Left-Back,CIV,1996,27,82,2.21,2,2.38,2.12,2.21,2.05,1.92,1.88,2.29,2.21,1.71,3.17,2.49,2.11,2.68,1.78,2.48,2.51,2.19,2.39,1.89
417,Leo Dubois Lyon 2020,2020,Ligue 1,Lyon,Right-Back,FRA,1994,37,78,3.39,2.86,3.95,4.08,2.62,2.5,2.3,3.4,4.17,5.27,4,2.71,3.81,4.23,2.62,4.85,3.25,2.5,2.3,2.45,3.53
418,Fábio Nantes 2020,2020,Ligue 1,Nantes,Right-Back,BRA,1990,22,69,2.28,1.92,1.68,2.26,3,1.89,1.96,1.88,2.01,2.2,1.64,1.44,1.44,2.16,2.19,2.38,2.2,3.53,3.87,3.39,0.56
419,Julien Faussurier Brest 2020,2020,Ligue 1,Brest,Right-Back,FRA,1987,17,56,2.97,2.5,3.72,3.45,2.16,2.49,3.04,1.55,3.37,5.2,5.5,1.84,1.91,2.71,2.33,4.65,2.62,2.21,1.92,2.06,2.72
420,Alessandro Florenzi Paris S-G 2020,2020,Ligue 1,Paris S-G,Right-Back,ITA,1991,21,73,2.82,4.06,2.9,2.85,2.15,4.62,4.85,2.48,3.69,2.95,4.66,1.44,2.28,2.9,3.1,2.41,3.4,1.8,1.92,1.4,3.62
421,Thomas Foket Reims 2020,2020,Ligue 1,Reims,Right-Back,BEL,1994,37,90,2.16,1.79,2.14,2.15,2.35,1.69,1.74,1.98,1.83,2.12,1.85,2.14,2.56,2.19,2.71,1.8,2.48,1.99,2.11,2.27,3.13
422,Frederic Guilbert Strasbourg 2020,2020,Ligue 1,Strasbourg,Right-Back,FRA,1994,13,86,2.93,3.01,3.61,2.02,2.98,2.87,3.54,2.86,2.67,3.38,4.53,3.69,2.56,2.14,0.98,2.37,1.73,2.85,3.39,3.5,1.66
423,Massadio Haïdara Lens 2020,2020,Ligue 1,Lens,Left-Back,MLI,1992,25,85,2.53,3.48,2.13,2.31,2.61,4.34,3.25,2.87,2.24,2.39,1.61,2.09,2.56,2.21,3.08,2.39,1.98,3.05,2.59,2.76,2.28
424,Jérôme Hergault Lorient 2020,2020,Ligue 1,Lorient,Right-Back,FRA,1986,22,74,2.11,3.02,1.53,1.78,2.45,2.75,1.95,5.28,1.5,1.22,1.75,1.82,1.26,1.81,1.94,1.76,1.7,2.72,2.05,2.12,3.49
425,Hassane Kamara Nice 2020,2020,Ligue 1,Nice,Left-Back,CIV,1994,36,82,2.62,2.7,2.92,2.85,2.13,2.44,2.52,3.14,3.03,2.49,3.16,2.63,3.45,2.96,3.03,2.69,2.94,2.7,1.31,2.21,3.39
426,Ghislain Konan Reims 2020,2020,Ligue 1,Reims,Left-Back,CIV,1995,31,84,2.44,2.54,2.69,2.28,2.31,2.22,1.96,3.85,2.1,2.11,1.94,3.59,3.27,2.04,2.4,2.42,2.21,2.19,2.02,2.24,3.03
427,Layvin Kurzawa Paris S-G 2020,2020,Ligue 1,Paris S-G,Left-Back,FRA,1992,19,67,2.78,2.95,2.67,3.31,2.37,2.91,2.76,3.07,3.24,2.61,2.89,2.79,2.32,4.11,3.75,2.56,3.62,3.21,2.81,2.72,0.68
428,Enock Kwateng Bordeaux 2020,2020,Ligue 1,Bordeaux,Right-Back,FRA,1997,18,58,2.49,2.84,2.29,2.53,2.47,2.91,2.31,3.74,1.81,2.61,1.56,2.72,2.36,2.82,3.06,2.26,2.49,3.19,2.09,3.3,1.95
429,Kenny Lala Strasbourg 2020,2020,Ligue 1,Strasbourg,Right-Back,FRA,1991,21,87,2.59,2.32,3.26,2.65,2.06,2.71,1.93,1.98,2.51,4.25,3.44,2.51,2.74,2.43,2.03,3.23,2.16,2.12,1.7,1.56,3.3
430,Vincent Le Goff Lorient 2020,2020,Ligue 1,Lorient,Left-Back,FRA,1989,26,89,2.31,1.89,2.13,2.28,2.69,1.69,2.06,1.98,2.04,2.51,2.62,1.58,1.69,1.9,2.43,2.65,1.97,2.23,2.57,2.16,3.74
431,Pol Lirola Marseille 2020,2020,Ligue 1,Marseille,Right-Back,ESP,1997,19,82,2.82,3.77,3.45,1.95,2.49,4.36,3.31,3.31,3.66,3.23,3.46,4.02,2.99,1.69,2.05,2.04,2.03,2.46,2.25,2.33,3.18
432,Jordan Lotomba Nice 2020,2020,Ligue 1,Nice,Right-Back,SUI,1998,30,71,2.29,2.44,2.47,2.5,1.9,2.22,1.93,3.29,2.56,2,2.04,2.78,3.24,3.21,2.63,1.96,2.64,2.25,1.68,2.06,1.97
433,Vincent Manceau Angers 2020,2020,Ligue 1,Angers,Right-Back,FRA,1989,27,86,2.23,1.76,1.79,2.9,2.33,1.5,1.79,2.09,1.93,1.77,2.01,1.58,1.78,3.26,2.76,2.9,2.6,1.67,1.97,2.34,3.4
434,Reinildo Mandava Lille 2020,2020,Ligue 1,Lille,Left-Back,MOZ,1994,29,75,2.69,1.82,2.44,3.02,3.06,1.75,1.52,1.98,2.42,2.03,2.66,2.64,2.41,3.58,2.65,2.83,2.93,3.26,3.3,3.35,2.15
435,Faitout Maouassa Rennes 2020,2020,Ligue 1,Rennes,Left-Back,FRA,1998,23,51,2.86,2.87,3.27,2.88,2.47,2.42,5.05,1.44,2.79,2.55,3.4,3.55,3.61,3.38,2.44,2.66,2.94,2.38,2.75,2.09,2.36
436,Birger Meling Nîmes 2020,2020,Ligue 1,Nîmes,Left-Back,NOR,1994,26,90,2.45,2.8,2.13,2.26,2.73,2.69,2.57,3.34,2.54,2.53,1.58,2.33,2.14,2.04,2.93,2.49,1.83,1.98,2.31,3.19,3.48
437,Houboulang Mendes Lorient 2020,2020,Ligue 1,Lorient,Right-Back,FRA,1998,17,76,1.61,1.77,1.44,1.21,1.99,1.64,1.6,1.98,2.13,1.12,2.1,1.5,0.88,0.98,1.22,0.97,1.82,2.7,1.97,1.76,1.89
438,Clément Michelin Lens 2020,2020,Ligue 1,Lens,Right-Back,FRA,1997,26,44,2.18,2.07,3.08,2.2,1.42,1.84,2.54,1.88,2.29,4.56,4.24,1.5,1.69,2.14,1.53,2.42,2.15,2.99,0.92,2.18,0.8
439,Florian Miguel Nîmes 2020,2020,Ligue 1,Nîmes,Left-Back,FRA,1996,21,73,2.06,2.51,1.17,2.37,2.4,3.24,3.2,1.22,1.17,0.66,0.72,1.12,2.45,2.37,3.49,1.87,2.74,3.25,1.83,3.33,2.06
440,Yuto Nagatomo Marseille 2020,2020,Ligue 1,Marseille,Left-Back,JPN,1986,25,64,1.86,1.68,1.49,1.34,2.67,1.64,1.56,1.98,1.42,1.23,1.81,1.82,0.97,1.44,2.43,1.01,1.35,2.38,2.63,2.37,3.23
441,Muzinga Ngonda Dijon 2020,2020,Ligue 1,Dijon,Left-Back,COD,1994,30,77,2.69,2.56,2.45,3.14,2.61,2.24,2.15,3.79,2,1.95,1.92,3.51,2.48,3.55,1.5,3.5,2.79,2.81,2.27,3.61,2.1
442,Gaëtan Paquiez Nîmes 2020,2020,Ligue 1,Nîmes,Right-Back,FRA,1994,16,65,1.76,1.74,1.38,1.54,2.29,1.59,1.7,1.98,1.88,1.63,1.24,1.63,0.93,0.89,2.18,2.07,1.04,3.1,1.81,2.43,2.68
443,Romain Perraud Brest 2020,2020,Ligue 1,Brest,Left-Back,FRA,1997,36,87,2.76,3.18,3.16,2.74,2.21,3.14,3.67,2.88,2.94,3.32,3.67,2.38,3.27,2.91,2.67,2.75,2.57,1.86,2.14,2.31,2.41
444,Ronaël Pierre-Gabriel Brest 2020,2020,Ligue 1,Brest,Right-Back,FRA,1998,29,79,2.49,2.38,2.2,2.84,2.55,2.27,1.94,3.16,2.04,1.92,1.35,3.57,1.98,2.55,3.4,3.1,2.45,2.28,2.94,1.8,2.7
445,Rafinha Paris S-G 2020,2020,Ligue 1,Paris S-G,Right-Back,BRA,1993,23,59,3.64,3.12,3.88,4.61,2.92,3.02,4.81,1.11,4.12,5.3,0.8,4.04,6.06,5.2,4.61,4.23,4.65,1.71,4.18,1.67,2.39
446,Youssouf Sabaly Bordeaux 2020,2020,Ligue 1,Bordeaux,Right-Back,SEN,1993,33,88,2.47,2.33,2.46,2.85,2.25,2.2,1.95,2.94,2.33,2.53,1.56,3.14,2.73,3.23,3.45,2.62,2.62,2.27,1.74,2.35,3.13
447,Hiroki Sakai Marseille 2020,2020,Ligue 1,Marseille,Right-Back,JPN,1990,29,82,2.23,1.94,1.66,2.33,2.81,2.07,1.58,1.98,2.16,1.96,1.39,1.63,1.7,2.65,3.1,2.03,2.21,3.09,3.57,2.35,1.62
448,Junior Sambia Montpellier 2020,2020,Ligue 1,Montpellier,Right-Back,FRA,1996,36,68,2.65,2.62,3,2.52,2.45,2.56,2.99,2.35,2.63,3.36,2.94,3.23,2.39,1.78,2.48,3.16,2.2,2.74,2.22,1.88,3.37
449,Djibril Sidibé Monaco 2020,2020,Ligue 1,Monaco,Right-Back,FRA,1992,30,66,3.07,1.7,2.86,4.39,2.9,1.55,1.41,2.09,2,3.46,2.09,1.82,4.4,5.63,3.25,4.54,3.39,2.68,3.2,2.86,2.45
450,Arnaud Souquet Montpellier 2020,2020,Ligue 1,Montpellier,Right-Back,FRA,1992,23,53,2.34,2.54,2.37,2.06,2.44,2.17,2.1,3.68,2.41,2.28,3.29,1.94,1.8,1.68,1.62,2.4,2.04,2.34,2.71,2.57,1.79
451,Issiaga Sylla Lens 2020,2020,Ligue 1,Lens,Left-Back,GUI,1994,20,56,2.89,3.58,2.85,2.47,2.94,4.47,3.63,2.44,2.75,2.07,3.3,3.63,2.25,2.52,2.07,2.72,2.16,3.51,3.35,2.3,2.51
452,Charles Traore Nantes 2020,2020,Ligue 1,Nantes,Left-Back,MLI,1992,22,77,2.31,2.76,1.21,1.86,3.45,2.51,1.6,4.73,1.95,1.02,1.36,1.39,1.02,1.88,1.13,2.01,1.86,3.29,4.38,3.33,1.78
453,Hamari Traoré Rennes 2020,2020,Ligue 1,Rennes,Right-Back,MLI,1992,35,86,3.09,2.56,3.08,4.02,2.64,2.49,2.64,2.3,3.21,3.06,3.31,2.49,3.51,4.55,3.31,4.19,3.51,2.59,2.67,2.66,2.6
454,Miguel Trauco Saint-Étienne 2020,2020,Ligue 1,Saint-Étienne,Left-Back,PER,1992,26,78,2.56,1.74,2.34,3.11,2.73,1.5,1.58,2.09,2.2,3.31,2.75,1.52,1.62,3.25,2.16,3.65,2.47,2.08,2.85,2.67,2.88
455,Adrien Truffert Rennes 2020,2020,Ligue 1,Rennes,Left-Back,FRA,2001,29,67,2.61,2.98,2.72,2.66,2.29,3.06,3.19,2.34,3.57,2.79,3.12,2.01,2.99,3.05,3.13,2.23,2.83,2.05,2.04,2.24,2.95
456,Matthieu Udol Metz 2020,2020,Ligue 1,Metz,Left-Back,FRA,1996,25,69,2.67,2.1,2.92,2.27,3.01,1.84,2.5,1.88,2.6,3.3,2.6,3.3,2.42,2.07,2.82,2.27,2.27,2.66,3.06,2.85,3.28
457,Ruben Aguilar Monaco 2021,2021,Ligue 1,Monaco,Right-Back,FRA,1993,28,76,2.94,1.94,2.22,4.01,3.22,1.69,1.9,1.98,2.8,1.76,2.27,1.72,3.32,4.46,3.27,4.43,3.16,3.02,3.65,3.17,2.51
458,Dennis Appiah Nantes 2021,2021,Ligue 1,Nantes,Right-Back,FRA,1992,32,66,1.96,1.59,1.45,1.74,2.75,1.5,1.35,2.09,1.42,1.05,1.64,1.91,1.11,1.14,2.43,1.73,2.06,3.02,3.09,2.67,2.03
459,Youcef Atal Nice 2021,2021,Ligue 1,Nice,Right-Back,ALG,1996,17,67,3.06,3.82,3.47,2.71,2.62,3.81,3.88,3.83,3.68,3.11,3.9,2.84,4.08,2.77,2.18,2.57,3.08,3.31,2.48,3.08,2.02
460,Melvin Bard Nice 2021,2021,Ligue 1,Nice,Left-Back,FRA,2000,33,78,2.98,3.11,2.69,3.26,2.98,3.31,1.92,4.52,1.93,2.48,2.78,2.46,3.08,3.6,2.91,3.28,3.05,2.6,2.72,3.3,3.35
461,Juan Bernat Paris S-G 2021,2021,Ligue 1,Paris S-G,Left-Back,ESP,1993,15,64,2.41,2.35,2.17,2.95,2.23,2.74,1.81,1.88,3.08,1.52,1.72,2.88,2.66,3.89,4.75,1.64,3.52,1.42,2.18,1.38,3.67
462,Giulian Biancone Troyes 2021,2021,Ligue 1,Troyes,Right-Back,FRA,2000,33,69,2.51,2.92,2.29,2.09,2.83,3.2,3.8,1.87,2.24,2.07,3.19,1.54,2.3,2.02,1.6,2.2,2.18,3.3,3.19,2.99,1.71
463,Maxime Busi Reims 2021,2021,Ligue 1,Reims,Right-Back,BEL,1999,18,72,2.45,2.68,2.49,2.29,2.42,2.47,2.17,3.57,2.66,2.94,2.19,2.29,2.6,1.76,2.16,2.64,2.26,2.26,2.56,2.49,2.16
464,Anthony Caci Strasbourg 2021,2021,Ligue 1,Strasbourg,Left-Back,FRA,1997,37,65,2.94,2.67,2.9,3.44,2.73,2.81,2.74,2.36,2.63,3.12,3.16,2.44,2.86,3.16,2.76,4.2,2.74,2.75,2.99,2.26,2.69
465,Igor Carioca Lorient 2021,2021,Ligue 1,Lorient,Right-Back,BRA,1996,28,56,2.08,2.32,2.36,1.62,2.09,2.04,3.07,1.77,2.83,2.34,2.98,2.14,1.82,1.31,1.95,1.65,1.73,1.97,2.27,2,1.89
466,Zeki Çelik Lille 2021,2021,Ligue 1,Lille,Right-Back,TUR,1997,32,84,2.64,2.91,2.32,2.99,2.51,2.91,2.66,3.27,2.72,2.42,2.24,1.86,2.88,2.96,2.66,3.17,2.87,2.93,2.89,2.31,1.74
467,Fabien Centonze Metz 2021,2021,Ligue 1,Metz,Right-Back,FRA,1996,19,83,2.63,4,2.64,1.73,2.68,4,3.49,5.29,2.36,1.93,2.08,3.96,2.59,1.36,2.43,1.57,2.06,2.29,2.41,3.22,2.84
468,Jonathan Clauss Lens 2021,2021,Ligue 1,Lens,Right-Back,FRA,1992,37,82,2.97,3.89,3.84,2.76,1.93,3.89,4.37,3.45,3.83,5.97,4.42,2.32,2.38,2.47,0.45,3.71,2.36,2.13,1.26,2.41,2.67
469,Abdu Conté Troyes 2021,2021,Ligue 1,Troyes,Left-Back,POR,1998,17,79,1.94,1.99,2.39,1.28,2,2,1.93,1.88,2.3,2.56,2.67,2.81,1.33,0.88,1.52,1.32,1.53,2.2,1.94,1.22,2.89
470,Sébastien Corchia Nantes 2021,2021,Ligue 1,Nantes,Right-Back,FRA,1990,28,47,1.95,2.18,2.05,1.4,2.19,1.98,2.68,1.77,2.67,2.52,3.05,1.3,1.11,0.56,0.22,2.16,1.39,2.58,1.94,2.34,2.32
471,Thomas Delaine Metz 2021,2021,Ligue 1,Metz,Left-Back,FRA,1992,29,80,2.35,2.68,3.13,1.87,1.89,2.76,2.84,2.34,2.74,3.13,3.96,2.48,2.82,1.39,1.47,2.15,2.03,0.91,1.9,1.3,3.01
472,Souleyman Doumbia Angers 2021,2021,Ligue 1,Angers,Left-Back,CIV,1996,27,82,2.07,2.14,2.73,1.82,1.65,2.09,2.34,1.77,2.71,2.17,2.29,3.92,2.54,1.42,3.05,1.22,2.71,1.95,0.93,2.29,2.23
473,Leo Dubois Lyon 2021,2021,Ligue 1,Lyon,Right-Back,FRA,1994,23,76,2.84,2.22,2.79,3.66,2.54,2.34,2.24,1.66,2.91,2.72,3.17,1.63,3.78,4.2,3.47,3.45,3.54,2.19,2.72,2.22,2.72
474,Enzo Ebosse Angers 2021,2021,Ligue 1,Angers,Left-Back,CMR,1999,27,70,1.98,1.58,1.66,2.19,2.27,1.5,1.42,2.09,1.1,1.68,0.89,1.92,2.34,2.14,3.64,1.6,2.66,2.5,1.64,2.13,3.58
475,Fábio Nantes 2021,2021,Ligue 1,Nantes,Right-Back,BRA,1990,27,62,2.1,2.13,1.83,1.57,2.74,2.34,2.29,1.66,2.04,1.85,1.92,2.25,1.17,1.47,1.39,1.63,1.64,3.39,3.31,3.01,0.97
476,Thomas Foket Reims 2021,2021,Ligue 1,Reims,Right-Back,BEL,1994,29,77,2.05,2.38,2.15,1.78,2,2.32,2.05,2.97,2.06,2.37,2.61,2.1,1.37,1.28,2.51,1.88,1.82,1.68,1.83,1.87,2.64
477,Gabriel Gudmundsson Lille 2021,2021,Ligue 1,Lille,Left-Back,SWE,1999,30,45,2.65,3.74,2.84,1.9,2.54,4.63,4.97,1.52,2.68,2.27,3.09,3.06,2.92,1.66,1.79,1.67,2.54,2.62,3.2,2.1,1.65
478,Frederic Guilbert Strasbourg 2021,2021,Ligue 1,Strasbourg,Right-Back,FRA,1994,33,76,2.82,2.31,3.48,2.48,2.73,2.24,2.82,1.66,2.89,4.19,4.71,3,1.59,2.34,0.9,3.17,2.1,2.55,2.75,2.48,3.07
479,Malo Gusto Lyon 2021,2021,Ligue 1,Lyon,Right-Back,FRA,2003,30,63,3.14,2.23,3.41,3.46,3.06,2.34,2.11,1.66,3.31,3.82,3.22,2.73,4,4.45,3.89,2.62,3.72,1.96,3.73,2.8,2.59
480,Massadio Haïdara Lens 2021,2021,Ligue 1,Lens,Left-Back,MLI,1992,20,54,2,2.95,1.76,2.23,1.58,2.85,2.06,4.31,2.32,1.53,1.31,1.86,2.5,2.52,3.25,1.64,2.53,3.09,0.94,2.69,0.87
481,Oualid El Hajjam Troyes 2021,2021,Ligue 1,Troyes,Right-Back,MAR,1991,19,56,2.08,3.12,1.68,1.72,2.24,3.52,3.49,2.77,1.62,1.9,1.7,1.43,1.71,1.85,2.56,1,2.45,2.19,1.77,3.18,2.18
482,Achraf Hakimi Paris S-G 2021,2021,Ligue 1,Paris S-G,Right-Back,MAR,1998,32,77,2.99,3.9,2.84,3.37,2.41,4.1,3.66,3.72,4.09,3.45,2.26,2.45,3.36,3.92,4.41,2.5,3.87,1.2,2.99,1.15,3.23
483,Henrique Lyon 2021,2021,Ligue 1,Lyon,Left-Back,BRA,1994,18,61,2.4,2.57,2.3,2.74,2.15,3.31,2.37,1.33,3.01,2.28,1.86,2.17,3.06,3.79,3.59,1.83,2.89,3.21,1.66,2.35,2.37
484,Issa Kaboré Troyes 2021,2021,Ligue 1,Troyes,Right-Back,BFA,2001,31,73,2.25,1.95,3.37,1.59,1.92,1.75,1.8,1.98,2.88,2.79,3.93,3.75,2.84,0.85,1.54,1.96,1.7,1.54,2.03,1.88,1.94
485,Ghislain Konan Reims 2021,2021,Ligue 1,Reims,Left-Back,CIV,1995,28,86,2.47,2.37,3.14,2.16,2.15,2.11,2.51,2.65,2.41,3.1,2.97,3.58,2.87,1.76,1.88,2.52,2.04,1.69,1.16,2.7,3.77
486,Youssouf Koné Troyes 2021,2021,Ligue 1,Troyes,Left-Back,MLI,1995,21,47,2.16,2.03,2.53,1.89,2.11,1.84,2.76,1.88,1.46,2.16,2.79,3.14,1.88,0.83,2.41,2.34,1.95,1.04,2.05,1.91,3
487,Enock Kwateng Bordeaux 2021,2021,Ligue 1,Bordeaux,Right-Back,FRA,1997,29,69,2.42,2.36,1.99,2.81,2.54,2.34,2.07,3.1,1.51,1.91,1.74,2.08,2.29,2.4,3.06,3.27,2.35,2.53,2.48,2.99,2.18
488,Vincent Le Goff Lorient 2021,2021,Ligue 1,Lorient,Left-Back,FRA,1989,34,90,2.36,2.46,2.13,2.62,2.32,2.49,2.59,2.35,2.33,2.42,2.25,2.14,1.63,2.35,2.37,2.94,2.46,1.45,2.3,1.68,3.52
489,Pol Lirola Marseille 2021,2021,Ligue 1,Marseille,Right-Back,ESP,1997,34,52,2.96,3.12,3.61,2.85,2.37,3.48,2.92,2.51,3.61,3.7,3.86,3.21,3.68,2.74,2.86,2.56,3.43,2.22,2.29,1.3,3.77
490,Banzouzi Locko Reims 2021,2021,Ligue 1,Reims,Left-Back,FRA,2002,24,42,2.26,2.68,2.21,1.64,2.6,2.45,2.42,3.73,1.81,2.17,1.35,2.85,2.63,1,2.15,2.1,1.3,2.69,3.02,2.56,1.76
491,Jordan Lotomba Nice 2021,2021,Ligue 1,Nice,Right-Back,SUI,1998,30,59,2.22,2.22,2.39,2.38,1.93,2.4,2.32,1.66,2.62,2.31,2.46,2.27,2.55,2.04,2.91,2.41,2.45,2.05,1.44,1.47,3.35
492,Yvann Macon Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Right-Back,FRA,1998,22,70,2.67,2.16,3,2.62,2.64,1.84,2.76,1.88,2.61,2.71,2.96,2.9,3.52,2.86,1.96,2.55,2.75,2.38,3.2,2.49,1.84
493,Vincent Manceau Angers 2021,2021,Ligue 1,Angers,Right-Back,FRA,1989,28,84,2.15,1.55,1.23,3.11,2.51,1.5,1.39,2.09,0.96,0.87,0.42,1.55,2.33,3.29,4.67,2.57,3.21,1.95,2.13,2.49,3.57
494,Reinildo Mandava Lille 2021,2021,Ligue 1,Lille,Left-Back,MOZ,1994,18,85,2.32,2.79,1.66,2.36,2.65,3.02,2.45,3.05,2.15,1.34,1.02,1.98,2.47,2.77,3.1,1.7,2.77,2.89,3.28,2.91,1
495,Ricardo Mangas Bordeaux 2021,2021,Ligue 1,Bordeaux,Left-Back,POR,1998,29,81,2.07,3.47,1.75,1.57,2.09,3.99,3.14,3.49,2.26,1.73,1.63,1.9,1.75,0.96,2.37,1.57,1.86,2.46,1.54,1.99,3.1
496,Birger Meling Rennes 2021,2021,Ligue 1,Rennes,Left-Back,NOR,1994,31,59,2.39,1.79,1.88,2.71,2.87,1.65,1.52,2.09,2.21,2.65,1.24,1.14,2.71,2.66,4.08,2.5,2.58,2.14,3.16,2.21,3.39
497,Houboulang Mendes Lorient 2021,2021,Ligue 1,Lorient,Right-Back,FRA,1998,36,89,1.92,2.13,1.55,1.42,2.53,2.34,2.52,1.66,1.51,1.56,1.78,1.39,1.42,0.96,3.26,0.91,1.98,2.52,2.37,2.71,2.67
498,Nuno Mendes Paris S-G 2021,2021,Ligue 1,Paris S-G,Left-Back,POR,2002,27,61,2.58,2.16,2.48,2.86,2.66,2.2,2.02,1.77,3.17,3.18,1.89,2.42,2.51,3.35,4.13,2,3.3,1.55,2.93,2.57,2.79
499,Gideon Mensah Bordeaux 2021,2021,Ligue 1,Bordeaux,Left-Back,GHA,1998,23,53,2.88,2.27,3.58,2.76,2.64,2.89,1.73,1.77,2.31,3.61,3.39,3.49,3.9,2.98,2.73,2.65,2.76,2.59,2.96,2.19,2.5
500,Vital N'Simba Clermont Foot 2021,2021,Ligue 1,Clermont Foot,Left-Back,COD,1993,34,82,2.94,2.27,3.19,3.08,2.92,2.04,2.28,2.59,2.38,3.22,3.2,3.2,3.11,2.94,1.99,3.55,2.86,1.59,3.62,1.99,3.22
501,Emerson Palmieri Lyon 2021,2021,Ligue 1,Lyon,Left-Back,ITA,1994,29,78,2.9,2.63,2.93,3.4,2.61,2.56,2.71,2.45,3.07,3.5,2.05,2.62,3.79,4.45,3.55,2.62,3.62,2.84,2.19,2.58,3.37
502,Léo Pétrot Lorient 2021,2021,Ligue 1,Lorient,Left-Back,FRA,1997,22,83,1.9,2.36,0.58,1.78,2.95,2.5,2.08,3.11,0.85,0.68,0.37,-0.03,1.45,1.7,3.65,0.87,2.62,3.68,2.02,3.31,4.04
503,Ronaël Pierre-Gabriel Brest 2021,2021,Ligue 1,Brest,Right-Back,FRA,1998,30,85,2.28,2.05,2.02,2.4,2.51,2.21,1.87,1.88,2.25,1.89,1.35,2.73,2.19,2.01,3.31,2.47,2.31,1.76,2.84,2.21,2.58
504,Junior Sambia Montpellier 2021,2021,Ligue 1,Montpellier,Right-Back,FRA,1996,30,51,2.29,3.14,2.76,1.93,1.74,3.33,3.97,2.18,2.73,1.98,3.2,3.35,2.41,1.18,1.95,2.16,2.28,2.65,0.95,2.4,2.13
505,Alidu Seidu Clermont Foot 2021,2021,Ligue 1,Clermont Foot,Right-Back,GHA,2000,21,67,1.77,2.02,1.19,1.43,2.44,2.34,2.3,1.66,1.06,1.34,0.44,1.59,1.5,1.21,4.03,0.53,2.09,2.84,2.16,4,1.12
506,Djibril Sidibé Monaco 2021,2021,Ligue 1,Monaco,Right-Back,FRA,1992,17,56,2.53,2.01,2.13,3.83,2.12,1.89,2.01,1.88,2.68,2.15,2.27,1.03,3.25,4.29,2.63,4.09,3.45,3,2.27,2.49,0.94
507,Arnaud Souquet Montpellier 2021,2021,Ligue 1,Montpellier,Right-Back,FRA,1992,34,69,2.34,2.37,2.26,1.79,2.81,2.11,2.39,2.73,2.51,2.39,2.24,2.62,1.71,1.49,1.14,1.81,2.31,2.83,3.08,2.19,2.95
508,Hamari Traoré Rennes 2021,2021,Ligue 1,Rennes,Right-Back,MLI,1992,33,88,2.82,3.05,2.44,3.68,2.39,2.99,3.27,3.12,2.63,3.51,2.28,1.16,2.91,3.96,3.45,3.77,3.37,2.79,2.17,2.49,2.53
509,Miguel Trauco Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Left-Back,PER,1992,17,65,2.38,2.69,2.16,2.49,2.35,2.38,2.71,3.34,2.34,1.85,2.69,1.78,2.27,2.67,1.42,2.65,2.46,2.47,1.98,2.28,3.09
510,Adrien Truffert Rennes 2021,2021,Ligue 1,Rennes,Left-Back,FRA,2001,30,55,3.04,4.2,2.98,3.12,2.47,4.8,4.12,3.53,3.68,3.13,2.45,2.37,4.26,3.54,3.04,2.78,3.29,2.44,2.48,2.79,2.12
511,Matthieu Udol Metz 2021,2021,Ligue 1,Metz,Left-Back,FRA,1996,12,84,2.59,2.86,1.77,1.57,3.97,3.06,2.52,3.53,1.51,1.69,1.5,2.01,1.95,1.27,2.41,1.18,2.17,3.03,4.36,3.39,4.33
