Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
405,Sada Thioub Angers 2019,2019,Ligue 1,Angers,Right Winger,SEN,1995,23,66,2.43,1.72,2.89,2.9,2.3,1.52,1.31,2.21,2.82,2.29,2.78,3.75,3.26,2.73,3.22,2.8,3.03,2.04,2.34,2.35,2.28
406,Adrien Thomasson Strasbourg 2019,2019,Ligue 1,Strasbourg,Attacking Midfield,FRA,1993,25,83,2.77,3.15,2.33,2.81,2.73,3.3,2.84,3.52,2.53,2.47,2.66,1.96,2,2.69,2.96,2.73,2.97,2.08,3.36,2.1,2.45
407,Adama Traoré Metz 2019,2019,Ligue 1,Metz,Right Winger,MLI,1995,15,67,2.45,1.75,3.04,2.97,2.01,1.73,1.63,2.17,1.55,4.41,1.57,3.62,2.61,2.94,3.44,3.29,2.33,2.22,1.23,2.23,3.31
408,Bertrand Traoré Lyon 2019,2019,Ligue 1,Lyon,Right Winger,BFA,1995,23,54,2.69,2.26,3.16,2.83,2.49,2.19,2.88,1.29,2.74,2.77,4.48,2.85,2.31,2.76,2.56,2.85,3,3.05,2.46,3.19,1.47
409,Yusuf Yazıcı Lille 2019,2019,Ligue 1,Lille,Attacking Midfield,TUR,1997,18,47,2.41,1.78,2.69,2.77,2.53,1.82,1.69,1.05,2.72,3.9,1.96,1.96,2.45,3.21,2.05,2.84,2.61,0.74,3.34,2.1,2.09
410,Yacine Adli Bordeaux 2020,2020,Ligue 1,Bordeaux,Attacking Midfield,FRA,2000,35,69,2.71,1.51,2.58,3.83,3.41,1.39,1.33,2.41,1.25,2.79,1.49,2.84,3.43,4.43,3.96,3.7,3.34,3.19,4.09,3.58,1.88
411,Adil Aouchiche Saint-Étienne 2020,2020,Ligue 1,Saint-Étienne,Attacking Midfield,FRA,2002,34,51,2.6,2.18,3,2.66,2.6,2.21,2.27,1.95,2.21,3.89,2.7,2.25,2.66,2.79,2.27,2.96,2.32,2.47,2.9,1.94,2.85
412,Luiz Araújo Lille 2020,2020,Ligue 1,Lille,Right Winger,BRA,1996,28,53,2.49,2.6,2.4,2.56,2.36,2.6,2.59,2.65,2.53,2.24,1.98,2.92,2.78,2.31,2.78,2.7,2.5,2.15,2.53,2.59,1.8
413,Jonathan Bamba Lille 2020,2020,Ligue 1,Lille,Left Winger,FRA,1996,38,79,2.65,2.25,2.65,3.23,2.51,2.07,2.19,2.75,2.62,2.84,2.29,1.97,3.3,3.55,3.24,2.86,3.39,2.08,2.16,2.66,3.21
414,Hatem Ben Arfa Bordeaux 2020,2020,Ligue 1,Bordeaux,Attacking Midfield,FRA,1987,24,71,2.55,2.04,3.14,3.06,1.83,1.82,2.11,2.08,2.94,2.62,2.31,4.51,3.9,3.25,3.37,2.73,3.15,2.04,1.88,0.84,2.86
415,Yassine Benrahou Nîmes 2020,2020,Ligue 1,Nîmes,Attacking Midfield,FRA,1999,23,54,2.11,1.34,2.32,2.5,2.53,1.14,1.35,1.3,2.33,2.54,2.73,1.82,1.87,2.84,2.45,2.44,2.27,1.8,2.39,2.5,3.16
416,Ludovic Blas Nantes 2020,2020,Ligue 1,Nantes,Attacking Midfield,FRA,1997,36,77,2.42,2.86,2.01,2.18,2.6,2.88,2.81,3.39,2.12,1.84,1.26,3.19,2.35,1.87,3.39,2.17,1.93,2.02,2.68,3.12,2.06
417,Quentin Boisgard Lorient 2020,2020,Ligue 1,Lorient,Attacking Midfield,FRA,1997,24,55,2.12,2.05,2.29,2.04,2.1,2,1.93,2.46,2.02,2.26,2.89,2.29,1.61,2.37,1.59,1.97,2.04,2.28,2.18,2.37,1.53
418,Denis Bouanga Saint-Étienne 2020,2020,Ligue 1,Saint-Étienne,Left Winger,GAB,1994,36,76,2.31,2.96,2.02,1.56,2.64,3.01,3.9,1.31,3.04,1.78,2.37,2.4,1.67,1.42,0.97,1.54,2.01,3.81,3.02,2.63,1.39
419,Farid Boulaya Metz 2020,2020,Ligue 1,Metz,Attacking Midfield,ALG,1993,33,85,2.66,2.22,3.11,3.05,2.18,2.01,2.73,2.27,2.22,3.35,2.83,2.64,3.42,3.34,1.82,3.56,2.66,2.71,1.69,2.09,3.09
420,Jimmy Cabot Angers 2020,2020,Ligue 1,Angers,Right Winger,FRA,1994,22,43,2.36,1.99,2.49,2.43,2.7,1.97,1.59,2.43,2.25,1.78,2.48,3.74,2.63,2.65,2.42,2.13,2.61,1.1,2.91,3.22,2.3
421,Mathieu Cafaro Reims 2020,2020,Ligue 1,Reims,Attacking Midfield,FRA,1997,31,67,2.12,2.25,2.08,1.87,2.31,2.08,2.89,2.35,1.81,1.53,2.94,1.48,2.19,2.09,0.84,1.99,1.98,1.75,2.24,2.26,2.74
422,Bersant Celina Dijon 2020,2020,Ligue 1,Dijon,Attacking Midfield,KVX,1996,32,72,2.05,1.23,2.32,2.74,2.1,1.22,1.11,1.3,1.37,2.65,2.4,2.2,1.88,2.78,3.14,2.97,2.19,1.32,1.91,2.09,2.85
423,Mehdi Chahiri Strasbourg 2020,2020,Ligue 1,Strasbourg,Left Winger,MAR,1996,23,35,2.44,2.62,1.92,2.16,3.28,2.59,2.84,2.59,2.41,1.69,1.31,3.58,1.87,1.82,2.07,2.38,2.24,3.17,3.16,2.96,3.94
424,Mounir Chouiar Dijon 2020,2020,Ligue 1,Dijon,Left Winger,FRA,1999,23,56,2.07,1.42,2.43,2.34,2.23,1.26,1.55,1.23,2.24,2.51,1.55,3.55,2.65,2.31,2.8,2.18,2.36,2.76,2.35,2.36,1.6
425,Alexis Claude-Maurice Nice 2020,2020,Ligue 1,Nice,Attacking Midfield,FRA,1998,30,64,2.38,2.54,2.29,2.34,2.29,2.6,2.51,2.66,2.17,2.5,1.66,2.66,2.51,2.26,3.44,2.01,2.33,1.79,2.41,1.86,2.76
426,Marcus Coco Nantes 2020,2020,Ligue 1,Nantes,Right Winger,FRA,1996,32,46,1.86,1.21,1.96,2.04,2.53,1.23,0.79,1.34,1.72,1.71,2.02,2.61,1.77,2.27,1.46,1.93,2.25,3.57,3.11,2.96,0.4
427,Ángel Di María Paris S-G 2020,2020,Ligue 1,Paris S-G,Right Winger,ARG,1988,27,69,3.53,2.95,4.48,4.16,2.23,2.8,3.17,2.41,3.91,5.2,5.19,2.59,3.92,4.19,2.45,4.69,4.24,0.36,2.35,1.54,3.61
428,Sofiane Diop Monaco 2020,2020,Ligue 1,Monaco,Left Winger,FRA,2000,32,63,2.68,2.86,2.07,2.81,3.12,2.86,2.69,3.54,2.3,1.93,1.5,2.48,2.69,2.94,3.2,2.66,2.69,2.84,3.57,3.23,2.17
429,Jeremy Doku Rennes 2020,2020,Ligue 1,Rennes,Right Winger,BEL,2002,30,77,2.64,2.07,3.24,2.77,2.5,1.94,1.51,2.04,3.72,2.43,3.37,3.67,3.88,2.45,3.54,2.68,2.83,2.07,2.91,1.93,2.51
430,Moussa Doumbia Reims 2020,2020,Ligue 1,Reims,Left Winger,MLI,1994,23,39,2.27,1.46,2.89,2.69,2.11,1.14,1.42,1.3,3.33,2.22,2.65,2.8,4.14,2.78,3.6,2.21,2.81,1.49,1.05,3.48,2.9
431,Julian Draxler Paris S-G 2020,2020,Ligue 1,Paris S-G,Left Winger,GER,1993,24,44,3.03,3.22,2.98,3.64,2,3.25,1.87,5.28,2.93,3.28,2.21,2.57,3.77,3.83,4.37,3.27,3.62,3.32,1.27,2.28,2.63
432,Aleksandr Golovin Monaco 2020,2020,Ligue 1,Monaco,Attacking Midfield,RUS,1996,21,51,3.29,3.4,3.64,2.82,3.21,3.34,3.33,3.97,3.14,4.79,3.44,2.65,3.02,3.3,1.78,2.91,2.73,2.71,3.74,3.31,2.2
433,Vagner Gonçalves Metz 2020,2020,Ligue 1,Metz,Right Winger,CPV,1996,26,37,2.02,2.82,1.56,1.59,1.97,3.49,2.06,2.65,1.22,1.99,1.48,1.68,1.01,1.14,2.53,1.66,1.48,2.95,2.2,2.07,0.98
434,Lamine Gueye Metz 2020,2020,Ligue 1,Metz,Right Winger,SEN,1998,26,56,2.24,2.81,2.06,1.69,2.3,2.94,3.38,1.81,2.41,1.83,2.91,1.61,1.62,1.76,1.38,1.36,2.21,3.3,1.66,2.34,3.18
435,Franck Honorat Brest 2020,2020,Ligue 1,Brest,Right Winger,FRA,1996,36,68,2.66,2.73,3.18,2.24,2.34,2.48,2.69,3.78,2.63,3.22,5.14,1.68,1.77,2.28,1.37,2.62,2.12,2.69,1.96,2.65,2.61
436,Abdoul Kader Bamba Nantes 2020,2020,Ligue 1,Nantes,Right Winger,FRA,1994,29,32,2.91,3.01,2.91,2.94,2.7,2.97,2.28,3.92,3.4,2.93,2.32,3.81,3,3.3,2.7,2.68,3.07,2.66,2.72,2.74,2.63
437,Gaël Kakuta Lens 2020,2020,Ligue 1,Lens,Attacking Midfield,COD,1991,35,68,2.61,2.62,2.41,2.91,2.51,3.04,1.69,2.7,2.25,2.81,2.35,2.19,2.11,2.89,2.35,3.24,2.78,2.54,2.43,2.49,2.69
438,Samuel Kalu Bordeaux 2020,2020,Ligue 1,Bordeaux,Right Winger,NGA,1997,20,48,2.39,2.84,2.09,1.89,2.74,2.63,2.57,4.13,2.76,1.39,2.11,3.51,2.06,1.72,2.24,1.57,2.32,2.88,3.28,2.4,1.98
439,Armand Lauriente Lorient 2020,2020,Ligue 1,Lorient,Right Winger,FRA,1998,29,56,2.53,2.53,3.17,2.13,2.14,2.15,3.63,1.99,2.95,3.49,2.89,3.49,2.84,1.89,2.62,2.08,2.21,1.91,2.18,2.06,2.22
440,Enzo Le Fée Lorient 2020,2020,Ligue 1,Lorient,Attacking Midfield,FRA,2000,36,50,2.17,1.21,2.25,2.68,2.94,1.14,1.3,1.3,1.26,2.67,1.45,2.37,2.59,2.92,3.28,2.46,2.43,1.12,3.36,3.37,2.28
441,Rony Lopes Nice 2020,2020,Ligue 1,Nice,Right Winger,POR,1995,28,64,2.37,2.33,2.44,2.39,2.29,2.14,2.71,2.19,2.71,2.4,2.53,2.33,2.44,2.47,2.84,2.19,2.35,2.02,1.99,2,3.38
442,Gelson Martins Monaco 2020,2020,Ligue 1,Monaco,Right Winger,POR,1995,23,67,2.53,2.47,2.48,2.51,2.72,2.29,2.3,2.73,3.3,2.07,2.24,2.9,3.01,2.38,3.81,1.97,2.74,2.22,3.08,2.63,2.29
443,Stephy Mavididi Montpellier 2020,2020,Ligue 1,Montpellier,Left Winger,ENG,1998,35,58,2.08,3.35,1.45,1.44,1.74,3.46,2.64,4.77,2.33,1.2,1.43,1.74,1.62,1.08,2.93,1.06,1.58,2.28,1.21,1.94,2.37
444,Nathanael Mbuku Reims 2020,2020,Ligue 1,Reims,Left Winger,FRA,2002,32,69,1.93,2.18,1.72,1.68,2.2,2.1,2.41,2.57,1.64,1.69,1.45,2.61,1.48,1.14,2.77,2.02,1.23,2.86,1.97,1.9,2.76
445,Neymar Paris S-G 2020,2020,Ligue 1,Paris S-G,Left Winger,BRA,1992,18,79,4.03,4.3,4.6,5.02,1.44,4.89,4.24,1.37,5.29,5.34,2.12,5.61,5.94,4.74,3.08,5.57,5.51,1.84,1.94,1.61,0.03
446,Opa Nguette Metz 2020,2020,Ligue 1,Metz,Left Winger,SEN,1994,16,71,2.05,2.75,1.69,1.45,2.2,2.86,2.25,3.31,2.37,1.56,1.31,3.26,1.28,1.06,1.78,1.32,1.86,3.89,2,1.57,2.71
447,Arnaud Nordin Saint-Étienne 2020,2020,Ligue 1,Saint-Étienne,Left Winger,FRA,1998,32,55,2.17,2.59,2.24,1.63,2.05,2.73,2.64,2.37,2.11,2.14,2.63,2.24,1.93,1.31,2.53,1.62,1.55,2.15,1.58,1.66,3.48
448,Remi Oudin Bordeaux 2020,2020,Ligue 1,Bordeaux,Right Winger,FRA,1996,38,64,2.25,2.21,2.27,2.11,2.49,2.14,2.28,2.34,2.21,2.31,3.36,0.91,1.8,2.49,1.33,1.97,2.32,3.24,1.29,3.71,3.19
449,Lucas Paquetá Lyon 2020,2020,Ligue 1,Lyon,Attacking Midfield,BRA,1997,30,76,3.08,3.53,2.15,3.65,2.94,4.02,3.48,3.01,1.98,2.9,1.03,1.94,2.66,3.47,3.65,4.27,3.01,3.4,3.79,3.14,0.74
450,Dimitri Payet Marseille 2020,2020,Ligue 1,Marseille,Attacking Midfield,FRA,1987,33,73,2.84,2.65,3.15,3.44,1.92,2.55,2.29,3.47,2.76,3.68,3.41,2.34,2.68,3.71,2.33,3.65,3.43,1.42,1.68,1.62,2.97
451,Jeff Reine-Adélaïde Nice 2020,2020,Ligue 1,Nice,Attacking Midfield,FRA,1998,14,76,2.43,1.81,2.58,3.41,1.93,1.7,1.86,2.13,1.85,2.43,1.3,4.06,3.34,3.55,4.04,3,3.52,2.13,1.03,2.28,3.29
452,Renaud Ripart Nîmes 2020,2020,Ligue 1,Nîmes,Attacking Midfield,FRA,1993,38,80,2.12,2.31,1.4,1.89,3.17,2.48,2.05,2.49,1.73,0.98,1.82,1.68,1.26,2.12,1.58,1.91,1.79,3.76,2.72,3.89,3
453,Mama Samba Baldé Dijon 2020,2020,Ligue 1,Dijon,Right Winger,GNB,1995,29,75,1.88,3.07,0.96,1.21,2.16,3.36,3.1,2.72,2.06,1.01,0.89,1.67,0.51,0.88,1.6,0.99,1.62,4.26,2,1.74,2.13
454,Frédéric Sammaritano Dijon 2020,2020,Ligue 1,Dijon,Attacking Midfield,FRA,1986,30,38,2.07,1.47,2.6,2.43,1.84,1.64,1.11,1.15,1.69,2.63,3.27,2.41,1.87,2.54,2.63,2.39,2.27,1.53,1.89,1.88,1.8
455,Pablo Sarabia Paris S-G 2020,2020,Ligue 1,Paris S-G,Right Winger,ESP,1992,27,49,3.02,3.7,2.86,2.99,2.18,3.79,4,3.36,3.11,3.42,3.3,1.43,2.52,2.86,2.8,3.03,3.15,1.84,2.13,1.6,3.13
456,Caio Henrique Oliveira Silva Monaco 2020,2020,Ligue 1,Monaco,Right Winger,BRA,1997,31,76,2.37,1.23,2.46,3.17,3.03,1.28,0.59,1.45,1.93,1.89,2.98,1.77,3.06,4.03,3.31,2.94,2.56,2.61,2.64,3.16,3.86
457,Moses Simon Nantes 2020,2020,Ligue 1,Nantes,Left Winger,NGA,1995,33,70,2.42,3.09,2.64,1.51,2.19,3.41,2.57,2.48,3.29,2.13,3.94,2.34,1.93,1.48,0.86,1.7,1.6,2.59,1.48,2.26,3.43
458,Martin Terrier Rennes 2020,2020,Ligue 1,Rennes,Left Winger,FRA,1997,34,72,2.32,2.95,1.83,2.03,2.39,3.04,2.43,3.58,2.65,2.57,1.62,1.77,1.15,1.67,3.44,1.7,2.16,3.54,2.4,1.84,2.57
459,Florian Thauvin Marseille 2020,2020,Ligue 1,Marseille,Right Winger,FRA,1993,36,76,2.89,2.96,3.21,3.02,2.12,3.07,2.66,2.83,3.12,3.18,3.73,2.49,3.09,3.12,2.06,3.2,3.16,2.36,1.86,1.84,2.9
460,Sada Thioub Angers 2020,2020,Ligue 1,Angers,Right Winger,SEN,1995,27,47,2.54,1.81,2.61,3.08,2.89,1.62,1.79,1.86,2.72,2.33,1.75,2.97,3.78,2.93,4.1,2.7,3.23,2.48,3.17,2.47,3
461,Adrien Thomasson Strasbourg 2020,2020,Ligue 1,Strasbourg,Attacking Midfield,FRA,1993,37,71,2.31,2.54,1.72,2.32,2.78,2.7,2.21,2.5,2.45,2.03,1.64,1.46,1.58,2.5,2.69,2.03,2.36,2.72,3.39,2.89,1.4
462,Yoane Wissa Lorient 2020,2020,Ligue 1,Lorient,Left Winger,COD,1996,38,70,2.2,3.01,1.79,1.68,2.2,3.52,2.69,2.41,1.92,1.91,1.56,2.31,1.55,1.31,2.6,1.65,1.62,3.33,1.43,2.45,3.05
463,Yusuf Yazıcı Lille 2020,2020,Ligue 1,Lille,Attacking Midfield,TUR,1997,32,34,3.15,4.43,2.66,2.73,2.3,4.76,5.35,3.46,2.37,4.25,2.04,1.59,2,2.77,1.56,3.1,2.76,2.11,2.5,1.52,2.9
464,Arber Zeneli Reims 2020,2020,Ligue 1,Reims,Left Winger,KVX,1995,28,46,2.1,2.36,2.15,1.7,2.17,2.16,2.17,3.2,2.56,2.11,1.87,3.13,1.87,1.58,2.12,1.66,1.66,2.02,1.63,2.43,3.04
465,Mehdi Zerkane Bordeaux 2020,2020,Ligue 1,Bordeaux,Right Winger,ALG,1999,27,44,2.24,1.95,1.9,2.68,2.62,2.03,1.98,1.94,1.54,1.7,0.97,2.4,2.95,2.91,3.97,2.08,2.62,2.93,3.07,2.72,1.44
466,Yacine Adli Bordeaux 2021,2021,Ligue 1,Bordeaux,Attacking Midfield,FRA,2000,36,63,2.65,1.68,2.67,3.31,3.34,1.5,2.01,1.63,1.96,3.3,1.93,2.33,2.93,3.35,2.67,3.91,2.77,3.11,3.5,3.75,2.63
467,Mohamed Ali Cho Angers 2021,2021,Ligue 1,Angers,Right Winger,FRA,2004,32,57,1.92,2.95,1.67,1,1.8,3.39,3,1.99,1.95,1.5,2.3,1.68,1.12,0.46,1.66,1.06,1.13,2.56,2.04,1.49,1.37
468,Jim Allevinah Clermont Foot 2021,2021,Ligue 1,Clermont Foot,Left Winger,GAB,1995,30,50,2.24,2.27,2.37,2.15,2.14,2.07,3.1,1.2,3,1.72,2.38,2.2,3.33,2.01,2.51,1.88,2.49,2.83,1.82,1.72,3.03
469,Adil Aouchiche Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Attacking Midfield,FRA,2002,35,31,2.62,1.71,2.73,3.08,3.33,1.46,2.61,1.08,2.07,2.53,2.4,2.49,3.54,3.69,2.91,2.69,3.1,2.88,3.42,3.82,2.72
470,Jonathan Bamba Lille 2021,2021,Ligue 1,Lille,Left Winger,FRA,1996,31,78,2.34,1.72,2.34,2.81,2.72,1.58,1.87,1.47,2.44,2.24,2.51,1.4,2.9,2.8,2.83,2.9,2.68,2.67,2.07,3.23,3.48
471,Youcef Belaïli Brest 2021,2021,Ligue 1,Brest,Left Winger,ALG,1992,13,63,2.67,3.02,2.83,2.75,1.77,3.08,2.5,3.82,2.68,3.3,2.43,2.66,2.8,2.72,2.19,3.15,2.52,2.11,1.35,1.98,2.25
472,Mitchell van Bergen Reims 2021,2021,Ligue 1,Reims,Right Winger,NED,1999,20,49,1.74,1.54,2.18,1.04,2.36,1.55,1.74,1.15,1.63,2.03,3.61,1.9,0.86,0.84,1.25,1.48,0.56,1.63,2.18,2.07,3.38
473,Jason Berthomier Clermont Foot 2021,2021,Ligue 1,Clermont Foot,Attacking Midfield,FRA,1990,29,60,2.83,1.65,2.74,4.34,2.92,1.66,1.27,1.93,1.94,3.21,2.72,1.8,2.78,5.45,3.89,3.85,4.12,2.33,3.24,2.15,3.46
474,Ludovic Blas Nantes 2021,2021,Ligue 1,Nantes,Attacking Midfield,FRA,1997,35,85,2.31,2.75,1.82,2.31,2.29,2.9,3.27,1.83,2.22,1.95,1.31,2.11,2.06,1.93,3.34,2.31,2.2,2.38,2.3,2.46,2.05
475,Quentin Boisgard Lorient 2021,2021,Ligue 1,Lorient,Attacking Midfield,FRA,1997,25,38,2.12,1.89,1.98,2.14,2.64,1.69,2.36,2.05,1.82,2.18,1.98,1.98,1.72,2.31,2.21,2.11,1.99,2.41,2.8,2.84,2.16
476,Denis Bouanga Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Left Winger,GAB,1994,34,72,2.65,3.41,2.44,1.85,2.74,3.35,3.96,2.68,3.59,2.35,2.77,2.7,1.99,1.69,1.51,1.83,2.2,3.95,3.06,2.72,1.61
477,Ryad Boudebouz Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Attacking Midfield,ALG,1990,30,75,2.63,1.65,2.78,3.76,2.53,1.53,1.44,2.34,1.75,2.75,2.26,2.9,3.35,4.49,3.37,3.49,3.6,2.18,2.21,2.49,3.41
478,Sofiane Boufal Angers 2021,2021,Ligue 1,Angers,Left Winger,MAR,1993,29,80,2.74,2.92,3.03,2.83,1.9,2.98,3.16,2.21,3.08,3.24,2.37,3.66,3.1,2.59,2.84,2.83,3.05,1.97,2.22,1.45,1.74
479,Farid Boulaya Metz 2021,2021,Ligue 1,Metz,Attacking Midfield,ALG,1993,24,64,2.37,2.29,2.5,2.41,2.26,2.13,1.5,4.33,1.93,2.5,2.74,1.69,2.74,2.74,1.42,2.67,2.21,2.4,1.43,2.73,3.36
480,Osman Bukari Nantes 2021,2021,Ligue 1,Nantes,Right Winger,GHA,1998,24,42,2.29,2.45,2.47,1.71,2.51,2.27,2.65,2.54,2.8,2.98,2.43,2.24,1.99,1.56,2.23,1.57,1.77,2.73,1.96,3.18,2.78
481,Jimmy Cabot Angers 2021,2021,Ligue 1,Angers,Right Winger,FRA,1994,24,84,2.62,1.19,2.7,3.37,3.86,1.1,0.83,1.41,1.98,1.77,2.59,2.65,4.08,4.51,3.47,2.75,3.04,2.46,4.31,4.79,2.34
482,Marcus Coco Nantes 2021,2021,Ligue 1,Nantes,Right Winger,FRA,1996,24,39,2.04,1.64,1.81,1.8,3.35,1.47,1.11,2.92,1.81,1.3,2.64,1.51,1.69,1.89,1.6,1.9,1.68,4.24,3.86,4.21,0.85
483,David Pereira da Costa Lens 2021,2021,Ligue 1,Lens,Attacking Midfield,POR,2001,33,44,2.79,2.36,3.01,3.35,2.41,2.28,2.11,2.85,2.6,3.54,2.38,2.91,3.13,3.39,3.92,3.26,3.17,0.95,2.45,2.07,3.32
484,Lucas Da Cunha Clermont Foot 2021,2021,Ligue 1,Clermont Foot,Left Winger,FRA,2001,15,56,2.48,2.34,2.5,2.5,2.69,2.23,2.35,2.97,2.06,2.09,2.58,3.44,2.33,2.26,3.88,2.38,2.21,2.7,2.53,2.16,3.63
485,Romain Del Castillo Brest 2021,2021,Ligue 1,Brest,Right Winger,FRA,1996,19,51,2.4,1.42,2.86,2.5,3.19,1.22,1.29,1.3,2.74,2.92,3.18,2.76,2.46,2.63,2.4,2.4,2.57,2.13,3.87,3.31,2.04
486,Ángel Di María Paris S-G 2021,2021,Ligue 1,Paris S-G,Right Winger,ARG,1988,26,63,3.59,3.32,4.11,4.2,2.44,3.18,3.92,2.37,4.07,4.51,3.81,2.68,4.9,4.68,2.85,4.05,4.57,2.45,2.27,2,3.3
487,Javairô Dilrosun Bordeaux 2021,2021,Ligue 1,Bordeaux,Left Winger,NED,1998,32,54,2.14,2.05,2.28,2.11,2.15,2,2.15,1.93,2.25,2.7,1.82,2.14,2.36,1.79,2.53,2.34,1.9,2.8,1.57,2.16,3.09
488,Sofiane Diop Monaco 2021,2021,Ligue 1,Monaco,Left Winger,FRA,2000,30,65,2.89,3.03,2.78,3.01,2.68,3.18,2.38,3.34,3.17,2.7,2.76,2.86,2.86,3.02,2.55,3.16,3.02,2.57,2.88,2.75,2.23
489,Jodel Dossou Clermont Foot 2021,2021,Ligue 1,Clermont Foot,Right Winger,BEN,1992,35,57,2.2,2.47,2.31,1.75,2.22,2.45,2.76,1.84,2.85,1.74,3.09,2.37,2.07,1.32,2.07,1.87,1.86,1.84,2.37,1.84,2.51
490,Hugo Ekitike Reims 2021,2021,Ligue 1,Reims,Right Winger,FRA,2002,24,53,2.65,4.42,1.79,1.64,2.36,4.85,3.75,5.37,2.38,2.06,1.23,2.75,1.47,1.6,1.75,1.27,2.13,3.69,2,2.53,2.34
491,Alberth Elis Bordeaux 2021,2021,Ligue 1,Bordeaux,Right Winger,HON,1996,20,70,2.55,4.22,1.93,1.19,2.5,4.68,3.13,5.2,2.8,1.75,2.76,1.69,1.34,0.84,0.47,1.52,1.45,3.41,2.62,2,2.46
492,Alexis Flips Reims 2021,2021,Ligue 1,Reims,Right Winger,FRA,2000,25,42,2.7,2.11,3.1,2.16,3.83,2.05,2.45,1.95,1.96,3.19,4.68,1.87,1.89,2.7,1.06,2.48,1.74,2.52,4.14,5.1,2.18
493,Przemysław Frankowski Lens 2021,2021,Ligue 1,Lens,Right Winger,POL,1995,37,66,2.53,2.32,2.12,3.05,2.78,2.2,1.82,3.71,2.08,2.23,2.4,1.48,2.07,3.74,3.68,2.72,2.5,2.55,2.39,3.94,2.3
494,Aleksandr Golovin Monaco 2021,2021,Ligue 1,Monaco,Attacking Midfield,RUS,1996,27,56,2.78,2.45,3.04,3.02,2.63,2.53,1.9,2.94,2.52,3.47,2.97,2.81,2.73,3.08,2.63,3.46,2.56,2.15,2.99,2.98,1.64
495,Angel Gomes Lille 2021,2021,Ligue 1,Lille,Attacking Midfield,ENG,2000,24,40,1.99,1.73,1.59,2.5,2.34,1.77,1.27,2.57,1.34,2.1,1.51,0.72,1.59,2.3,3.24,2.58,2.22,1.5,2.79,2.06,2.06
496,Amine Harit Marseille 2021,2021,Ligue 1,Marseille,Attacking Midfield,MAR,1997,23,51,3.1,3.14,2.82,3.68,2.69,3.12,2.13,4.47,3.38,3.09,1.79,2.24,4.1,3.94,4.57,2.9,4.05,1.88,3.29,1.81,2.82
497,Franck Honorat Brest 2021,2021,Ligue 1,Brest,Right Winger,FRA,1996,34,85,2.72,2.93,2.97,2.21,2.7,2.66,2.89,3.87,3.07,2.81,4.66,1.55,2.1,2.32,1.51,2.38,2.2,2.54,2.55,2.57,3.21
498,Gaël Kakuta Lens 2021,2021,Ligue 1,Lens,Attacking Midfield,COD,1991,29,58,2.34,2.13,2.05,2.6,2.77,2.09,2.57,1.89,1.81,2.16,2.51,1.56,1.66,2.47,2.12,2.59,2.97,2.1,3.14,1.99,3.23
499,Ilan Kebbal Reims 2021,2021,Ligue 1,Reims,Attacking Midfield,ALG,1998,31,57,2.38,1.52,2.63,2.94,2.66,1.37,1.39,1.93,1.97,2.74,2.34,2.64,2.84,2.77,2.47,3.44,2.67,1.45,2.67,2.47,3.38
500,Saîf-Eddine Khaoui Clermont Foot 2021,2021,Ligue 1,Clermont Foot,Attacking Midfield,TUN,1995,23,40,2.18,2.21,1.77,2.16,2.76,2.28,2.52,1.63,2.05,1.85,1.8,2.7,1,2.4,2.34,1.89,2.18,1.46,2.85,2.98,2.83
501,Justin Kluivert Nice 2021,2021,Ligue 1,Nice,Left Winger,NED,1999,27,69,2.36,2.4,3.08,1.84,1.89,2.39,1.98,3.01,2.47,2.73,4.73,1.95,2.31,1.92,1.18,2.08,1.76,3.1,1.78,2.37,1.06
502,Armand Lauriente Lorient 2021,2021,Ligue 1,Lorient,Right Winger,FRA,1998,35,71,2.29,2.82,2.11,1.87,2.25,2.66,4.09,1.88,2.45,2.26,2.29,1.81,1.9,1.4,3,1.94,1.69,2.05,2.38,2.15,2.17
503,Enzo Le Fée Lorient 2021,2021,Ligue 1,Lorient,Attacking Midfield,FRA,2000,36,61,2.53,1.53,2.4,3.17,3.51,1.46,1.57,1.68,1.63,2.5,1.87,2.05,3.12,3.48,3.31,3.09,2.9,2.31,4.04,3.71,2.67
504,Lovro Majer Rennes 2021,2021,Ligue 1,Rennes,Attacking Midfield,CRO,1998,29,63,3.09,2.97,3.06,3.23,3.14,3,3.06,3.02,2.6,3.46,2.61,1.8,3.92,3.65,2.99,3,3.24,2.11,3.74,3.15,2.29
505,Gelson Martins Monaco 2021,2021,Ligue 1,Monaco,Right Winger,POR,1995,32,60,2.46,2.72,2.22,2,3,2.84,2.19,2.8,2.98,1.92,1.95,2.76,2.6,1.93,2.69,1.61,2.27,2.71,3.37,2.89,2.47
506,Stephy Mavididi Montpellier 2021,2021,Ligue 1,Montpellier,Left Winger,ENG,1998,30,77,2.23,3.2,1.78,1.56,2.17,3.42,3.27,2.97,2.27,1.8,1.81,2.11,1.49,1.1,3,1.22,1.79,1.93,2.07,1.85,2.84
