,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
358,Jonathan Ikone Lille 2020,Jonathan Ikone,2020,Ligue 1,Lille,CF,Second Striker,FRA,1998,24,37,59,2183,2.27,1.42,2.97,3.34,2.49,1.19,1.26,1.79,2.24,2.45,1.77,3.42,3.91,3.32,3.46,3.54,2.89,1.79,2.42,2.5,3.72
359,Stevan Jovetić Monaco 2020,Stevan Jovetić,2020,Ligue 1,Monaco,CF,Centre-Forward,MNE,1989,33,29,28,812,3.63,3.6,3.46,4.53,3.02,3.31,5.57,3.1,3.75,2.86,3.04,3.48,4.4,4.74,2.55,5.05,4.28,2.25,3.5,3.91,2.25
360,Tino Kadewere Lyon 2020,Tino Kadewere,2020,Ligue 1,Lyon,CF,Centre-Forward,ZIM,1996,26,33,61,2013,2.83,2.9,2.73,2.61,3.08,2.97,2.91,2.61,3.17,2.63,3.17,2.61,2.74,2.92,2.67,2.36,2.77,2.31,3.58,4.05,2.18
361,Arnaud Kalimuendo Lens 2020,Arnaud Kalimuendo,2020,Ligue 1,Lens,CF,Centre-Forward,FRA,2002,20,28,44,1232,2.85,3.15,3.05,2.37,2.02,3.18,3.02,3.19,3.08,2.67,2.84,3.82,3.28,2.22,3.07,2.05,2.82,1.23,2.25,1.79,3.06
362,Moise Kean Paris S-G 2020,Moise Kean,2020,Ligue 1,Paris S-G,CF,Centre-Forward,ITA,2000,22,26,65,1690,2.66,3.72,1.83,1.77,1.84,3.95,3.36,3.78,2.5,1.17,1.95,2.99,2.09,1.46,3.29,1.67,1.48,1.92,1.68,1.83,2.0
363,Wahbi Khazri Saint-Étienne 2020,Wahbi Khazri,2020,Ligue 1,Saint-Étienne,CF,Centre-Forward,TUN,1991,31,22,54,1188,2.77,2.36,3.38,3.22,2.41,2.29,1.96,2.93,1.94,3.05,2.95,3.91,3.73,3.07,2.02,3.99,2.4,0.86,4.07,3.12,0.76
364,Randal Kolo Muani Nantes 2020,Randal Kolo Muani,2020,Ligue 1,Nantes,CF,Centre-Forward,FRA,1998,24,37,82,3034,2.36,2.21,2.74,1.93,2.61,2.17,1.89,2.27,2.81,2.72,2.52,3.13,2.65,1.8,1.71,1.98,2.09,2.39,2.82,2.79,2.32
365,Moussa Konaté Dijon 2020,Moussa Konaté,2020,Ligue 1,Dijon,CF,Centre-Forward,SEN,1993,29,27,44,1188,1.98,2.2,1.57,2.01,2.01,2.18,1.93,2.61,1.62,1.45,1.66,1.81,1.58,2.06,2.28,1.92,1.99,2.43,1.6,2.29,1.84
366,Moussa Koné Nîmes 2020,Moussa Koné,2020,Ligue 1,Nîmes,CF,Centre-Forward,SEN,1996,26,33,53,1749,2.34,2.91,1.8,1.69,2.24,2.88,1.94,4.02,1.75,1.35,1.6,3.35,1.74,1.39,2.95,1.66,1.39,1.54,2.44,2.25,2.93
367,Gaëtan Laborde Montpellier 2020,Gaëtan Laborde,2020,Ligue 1,Montpellier,CF,Centre-Forward,FRA,1994,28,38,86,3268,2.68,2.67,2.68,2.45,3.0,2.44,2.92,3.04,2.95,2.69,2.97,2.36,2.7,2.51,1.67,2.69,2.29,3.38,2.81,3.37,2.34
368,Jérémy Le Douaron Brest 2020,Jérémy Le Douaron,2020,Ligue 1,Brest,CF,Centre-Forward,FRA,1998,24,28,29,812,2.06,1.46,2.34,2.1,3.48,1.34,1.64,1.37,2.24,2.36,2.66,2.21,2.24,2.22,2.04,1.97,2.3,3.28,3.37,4.76,2.52
369,Aaron Leya Iseka Metz 2020,Aaron Leya Iseka,2020,Ligue 1,Metz,CF,Centre-Forward,BEL,1997,25,21,48,1008,1.95,1.95,2.08,1.9,1.78,2.03,1.4,2.01,2.04,2.08,1.65,2.82,1.87,1.59,2.79,1.87,1.78,2.64,1.65,1.49,1.01
370,Josh Maja Bordeaux 2020,Josh Maja,2020,Ligue 1,Bordeaux,CF,Centre-Forward,NGA,1998,24,17,47,799,2.08,2.0,1.9,2.22,2.54,2.09,2.46,1.49,1.95,2.06,1.2,2.07,1.89,2.02,4.39,1.82,2.1,2.18,2.76,2.4,2.86
371,Myziane Maolida Nice 2020,Myziane Maolida,2020,Ligue 1,Nice,CF,Centre-Forward,FRA,1999,23,19,57,1083,2.58,2.14,3.27,3.13,2.04,1.87,1.1,3.24,2.74,2.81,3.98,3.57,3.46,3.12,2.98,3.21,3.03,0.74,2.86,2.18,2.35
372,Kylian Mbappé Paris S-G 2020,Kylian Mbappé,2020,Ligue 1,Paris S-G,CF,Centre-Forward,FRA,1998,24,31,77,2387,4.09,4.72,4.39,3.76,1.87,5.22,4.69,3.03,5.71,3.55,3.92,5.08,5.34,4.34,3.33,3.17,4.63,1.98,1.23,1.93,2.88
373,Arkadiusz Milik Marseille 2020,Arkadiusz Milik,2020,Ligue 1,Marseille,CF,Centre-Forward,POL,1994,28,15,81,1215,2.48,3.1,1.72,2.07,2.41,3.4,3.58,2.28,2.36,1.61,1.72,1.89,1.8,2.13,2.43,1.81,2.37,2.66,2.47,1.75,2.68
374,Terem Moffi Lorient 2020,Terem Moffi,2020,Ligue 1,Lorient,CF,Centre-Forward,NGA,1999,23,32,65,2080,2.73,3.39,2.39,2.01,2.07,3.65,2.78,3.47,2.29,2.88,1.83,2.48,1.92,1.61,2.12,2.21,1.94,2.2,1.61,2.13,2.71
375,Steve Mounié Brest 2020,Steve Mounié,2020,Ligue 1,Brest,CF,Centre-Forward,BEN,1994,28,35,77,2695,2.23,2.15,1.9,2.13,3.22,2.16,2.8,1.68,2.31,1.94,1.78,2.1,1.81,2.46,0.7,2.25,2.33,5.33,2.57,2.86,1.53
376,Papa Ndiaga Yade Metz 2020,Papa Ndiaga Yade,2020,Ligue 1,Metz,CF,Second Striker,SEN,2000,22,28,36,1008,2.66,1.84,4.16,2.64,2.47,1.31,1.82,2.95,2.64,4.44,3.9,4.16,3.88,2.63,2.25,2.92,2.28,2.42,3.1,3.43,0.17
377,Nicolas de Préville Bordeaux 2020,Nicolas de Préville,2020,Ligue 1,Bordeaux,CF,Centre-Forward,FRA,1991,31,33,49,1617,2.47,1.3,3.53,3.61,2.88,1.3,1.78,0.51,2.61,3.47,3.2,3.18,3.91,3.97,2.65,3.91,3.14,2.36,3.15,3.29,2.69
378,Florian Sotoca Lens 2020,Florian Sotoca,2020,Ligue 1,Lens,CF,Centre-Forward,FRA,1990,32,33,73,2409,2.48,2.05,2.61,3.34,2.63,2.06,2.1,1.7,2.85,2.37,3.13,2.28,2.9,3.58,2.32,3.39,3.53,3.13,2.39,2.92,1.96
379,Karl Toko Ekambi Lyon 2020,Karl Toko Ekambi,2020,Ligue 1,Lyon,CF,Centre-Forward,CMR,1992,30,35,80,2800,3.17,3.05,3.71,3.38,2.28,3.37,3.36,1.86,3.45,3.42,3.09,3.7,4.33,3.31,3.23,3.51,3.28,2.24,1.54,2.84,3.15
380,Hwang Ui-jo Bordeaux 2020,Hwang Ui-jo,2020,Ligue 1,Bordeaux,CF,Centre-Forward,KOR,1992,30,36,70,2520,2.17,2.45,1.95,1.84,2.05,2.6,2.7,2.05,2.05,1.73,2.16,2.14,2.06,1.58,3.5,1.64,1.62,2.19,1.65,1.79,2.91
381,Kevin Volland Monaco 2020,Kevin Volland,2020,Ligue 1,Monaco,CF,Centre-Forward,GER,1992,30,35,79,2765,2.79,3.08,2.48,2.61,2.67,2.92,2.32,4.12,2.58,2.89,2.37,1.98,2.21,2.56,1.87,2.81,2.65,2.69,3.19,2.28,2.07
382,Timothy Weah Lille 2020,Timothy Weah,2020,Ligue 1,Lille,CF,Centre-Forward,USA,2000,22,28,31,868,2.44,2.3,2.16,2.8,2.95,2.33,2.48,2.03,2.54,1.35,3.23,1.52,3.13,3.26,2.89,2.61,2.69,2.14,3.77,2.97,2.6
383,Burak Yılmaz Lille 2020,Burak Yılmaz,2020,Ligue 1,Lille,CF,Centre-Forward,TUR,1985,37,28,73,2044,2.66,3.16,2.45,2.21,1.97,3.11,2.9,3.73,2.35,2.97,1.95,1.94,2.21,2.27,2.9,1.9,2.43,2.38,1.47,2.07,2.16
384,Ludovic Ajorque Strasbourg 2021,Ludovic Ajorque,2021,Ligue 1,Strasbourg,CF,Centre-Forward,REU,1994,28,36,76,2736,2.53,2.34,2.39,2.72,3.2,2.36,2.04,2.49,2.34,3.23,2.03,1.78,1.72,3.06,2.62,2.45,3.0,4.01,3.37,2.53,2.36
385,Stéphane Bahoken Angers 2021,Stéphane Bahoken,2021,Ligue 1,Angers,CF,Centre-Forward,CMR,1992,30,29,38,1102,2.02,2.06,1.87,1.73,2.47,2.08,2.56,1.79,1.88,1.72,2.34,2.28,1.69,1.66,2.88,1.48,1.71,2.28,2.74,2.41,2.32
386,Mohamed Bayo Clermont Foot 2021,Mohamed Bayo,2021,Ligue 1,Clermont Foot,CF,Centre-Forward,GUI,1998,24,32,75,2400,2.58,2.94,2.38,2.18,2.28,3.16,2.56,2.86,2.16,3.03,1.61,2.74,1.65,1.85,2.42,2.44,1.81,2.39,1.83,1.94,3.4
387,Wissam Ben Yedder Monaco 2021,Wissam Ben Yedder,2021,Ligue 1,Monaco,CF,Centre-Forward,FRA,1990,32,37,68,2516,3.08,3.84,2.49,2.52,2.38,3.97,2.94,4.13,3.5,2.77,2.17,2.16,2.39,2.31,2.46,2.62,2.57,1.68,2.83,1.85,3.2
388,El Bilal Touré Reims 2021,El Bilal Touré,2021,Ligue 1,Reims,CF,Centre-Forward,MLI,2001,21,21,57,1197,1.97,1.42,2.21,2.12,3.11,1.46,2.23,0.64,1.93,2.38,1.73,2.17,2.19,2.5,2.52,1.83,2.13,3.4,3.11,3.26,2.47
389,Myron Boadu Monaco 2021,Myron Boadu,2021,Ligue 1,Monaco,CF,Centre-Forward,NED,2001,21,31,31,961,2.39,3.01,1.67,1.76,2.45,3.71,2.31,1.82,2.36,1.52,1.56,2.86,1.35,1.38,3.43,1.54,1.73,2.27,3.04,1.51,2.68
390,Irvin Cardona Brest 2021,Irvin Cardona,2021,Ligue 1,Brest,CF,Centre-Forward,FRA,1997,25,32,42,1344,2.24,2.01,2.62,2.02,2.54,1.8,1.94,2.51,2.25,2.52,3.45,2.33,2.56,2.05,1.8,2.05,2.02,1.61,2.61,3.43,2.86
391,Kalifa Coulibaly Nantes 2021,Kalifa Coulibaly,2021,Ligue 1,Nantes,CF,Centre-Forward,MLI,1991,31,21,40,840,2.54,3.04,1.93,1.84,2.87,3.06,3.08,3.23,2.32,2.62,1.73,1.47,1.32,1.93,0.34,2.2,1.8,4.97,1.91,1.72,2.78
392,Jonathan David Lille 2021,Jonathan David,2021,Ligue 1,Lille,CF,Centre-Forward,CAN,2000,22,38,74,2812,2.57,2.83,2.24,2.4,2.57,2.91,2.41,2.99,2.52,2.3,1.97,2.66,2.08,2.04,3.27,2.55,1.98,1.8,3.02,2.36,3.13
393,Andy Delort Nice 2021,Andy Delort,2021,Ligue 1,Nice,CF,Centre-Forward,ALG,1991,31,32,77,2464,2.67,3.03,2.38,2.32,2.47,3.18,3.7,2.41,2.6,2.76,3.63,1.66,1.73,2.43,0.89,2.53,2.52,3.08,2.01,2.22,2.68
394,Moussa Dembélé Lyon 2021,Moussa Dembélé,2021,Ligue 1,Lyon,CF,Centre-Forward,FRA,1996,26,30,74,2220,2.94,3.94,2.16,1.77,2.54,4.42,4.02,2.94,3.08,2.5,1.64,2.54,1.74,1.74,1.77,1.58,2.2,3.04,2.18,2.51,2.48
395,Habib Diallo Strasbourg 2021,Habib Diallo,2021,Ligue 1,Strasbourg,CF,Centre-Forward,SEN,1995,27,31,50,1550,2.69,3.29,2.04,2.16,2.61,3.61,3.36,2.77,2.35,1.98,1.97,2.63,1.87,2.16,2.31,1.95,2.51,3.07,2.19,2.47,2.89
396,Bamba Dieng Marseille 2021,Bamba Dieng,2021,Ligue 1,Marseille,CF,Centre-Forward,SEN,2000,22,25,39,975,2.77,3.57,2.0,1.9,2.62,3.96,4.26,2.1,3.57,1.76,2.12,1.59,2.48,1.73,2.7,1.69,2.11,2.62,3.16,1.94,2.38
397,Kasper Dolberg Nice 2021,Kasper Dolberg,2021,Ligue 1,Nice,CF,Centre-Forward,DEN,1997,25,26,57,1482,2.05,2.14,1.91,1.69,2.49,2.23,2.16,1.89,2.11,2.15,1.51,2.16,1.65,1.27,2.23,1.84,1.51,2.38,2.71,2.28,2.46
398,Sepe Elye Wahi Montpellier 2021,Sepe Elye Wahi,2021,Ligue 1,Montpellier,CF,Centre-Forward,FRA,2003,19,33,54,1782,2.29,2.99,1.7,1.26,2.34,3.03,2.53,3.56,1.98,1.52,2.33,1.59,1.74,0.95,1.36,1.46,1.12,1.5,2.95,1.86,3.03
399,Kévin Gameiro Strasbourg 2021,Kévin Gameiro,2021,Ligue 1,Strasbourg,CF,Centre-Forward,FRA,1987,35,35,68,2380,2.65,2.76,2.55,2.8,2.34,2.92,2.58,2.26,3.23,2.41,2.27,2.04,3.08,3.08,3.36,2.42,3.0,1.26,2.61,2.25,3.64
400,Ignatius Ganago Lens 2021,Ignatius Ganago,2021,Ligue 1,Lens,CF,Centre-Forward,CMR,1999,23,28,37,1036,2.33,2.71,2.13,1.92,1.93,2.76,2.61,2.86,2.17,2.43,1.63,2.35,1.8,1.64,2.18,1.85,2.23,2.16,1.38,1.66,2.98
401,Valère Germain Montpellier 2021,Valère Germain,2021,Ligue 1,Montpellier,CF,Centre-Forward,FRA,1990,32,34,58,1972,1.9,1.66,1.69,2.03,2.9,1.52,1.6,2.11,1.59,2.08,1.98,1.17,1.33,1.99,2.81,2.09,1.51,2.71,3.33,2.57,2.73
402,Amine Gouiri Nice 2021,Amine Gouiri,2021,Ligue 1,Nice,CF,Centre-Forward,FRA,2000,22,38,72,2736,2.81,2.15,3.77,3.44,2.45,2.07,2.51,1.73,3.2,4.09,2.68,3.39,3.94,3.63,3.37,3.53,3.08,1.84,2.56,2.65,2.97
403,Sehrou Guirassy Rennes 2021,Sehrou Guirassy,2021,Ligue 1,Rennes,CF,Centre-Forward,GUI,1996,26,37,27,999,2.97,4.03,1.68,2.49,2.55,4.3,4.29,3.59,2.93,0.97,1.39,2.44,2.35,2.82,3.39,1.75,3.24,3.42,2.3,2.0,2.28
404,Romain Hamouma Saint-Étienne 2021,Romain Hamouma,2021,Ligue 1,Saint-Étienne,CF,Centre-Forward,FRA,1987,35,22,40,880,2.43,1.82,3.15,2.85,2.53,1.71,1.97,1.76,2.57,2.79,3.56,2.82,3.63,3.45,2.51,2.49,3.2,1.39,3.81,2.7,1.61
405,Mauro Icardi Paris S-G 2021,Mauro Icardi,2021,Ligue 1,Paris S-G,CF,Centre-Forward,ARG,1993,29,24,43,1032,1.97,2.5,1.42,1.45,1.92,2.75,2.52,1.99,2.07,1.66,1.71,1.07,1.18,0.98,3.22,1.46,0.97,1.66,1.68,1.93,2.8
406,Jonathan Ikone Lille 2021,Jonathan Ikone,2021,Ligue 1,Lille,CF,Second Striker,FRA,1998,24,18,59,1062,2.49,1.36,3.45,3.81,2.8,1.18,1.69,1.06,2.87,2.8,2.26,3.86,4.55,3.82,3.59,4.33,2.85,2.2,2.72,3.57,3.02
407,Arnaud Kalimuendo Lens 2021,Arnaud Kalimuendo,2021,Ligue 1,Lens,CF,Centre-Forward,FRA,2002,20,32,67,2144,2.44,2.73,2.32,2.3,1.87,2.66,2.9,2.9,2.52,2.13,2.06,1.93,2.85,2.01,3.62,1.95,2.63,1.19,2.05,1.34,3.25
408,Wahbi Khazri Saint-Étienne 2021,Wahbi Khazri,2021,Ligue 1,Saint-Étienne,CF,Centre-Forward,TUN,1991,31,30,74,2220,2.46,2.07,2.86,2.76,2.62,1.99,2.21,2.12,2.31,2.7,3.19,2.39,3.15,2.56,2.29,3.24,2.19,1.67,3.09,3.0,2.75
409,Randal Kolo Muani Nantes 2021,Randal Kolo Muani,2021,Ligue 1,Nantes,CF,Centre-Forward,FRA,1998,24,36,82,2952,2.5,2.57,2.79,1.82,2.5,2.45,1.89,3.23,2.8,2.73,2.87,2.83,2.81,1.74,1.58,1.85,1.94,2.53,2.38,2.63,2.54
410,Gaëtan Laborde Rennes 2021,Gaëtan Laborde,2021,Ligue 1,Rennes,CF,Centre-Forward,FRA,1994,28,34,80,2720,2.52,2.56,2.47,2.15,2.9,2.82,2.89,1.69,2.56,2.97,3.15,1.62,1.95,2.02,1.58,2.41,2.02,2.89,2.91,2.7,3.11
411,Jérémy Le Douaron Brest 2021,Jérémy Le Douaron,2021,Ligue 1,Brest,CF,Centre-Forward,FRA,1998,24,32,45,1440,2.31,2.18,2.52,1.89,2.89,1.95,2.41,2.56,2.36,2.37,3.59,1.89,2.59,1.92,1.46,1.78,2.33,2.64,2.84,3.19,3.03
412,Sekou Mara Bordeaux 2021,Sekou Mara,2021,Ligue 1,Bordeaux,CF,Centre-Forward,FRA,2002,20,26,35,910,2.52,2.95,1.94,2.03,2.79,2.86,3.94,2.86,2.21,1.73,1.9,2.48,1.97,2.0,1.6,2.26,1.83,2.84,3.47,2.44,1.76
413,Kylian Mbappé Paris S-G 2021,Kylian Mbappé,2021,Ligue 1,Paris S-G,CF,Centre-Forward,FRA,1998,24,35,86,3010,4.1,4.11,5.25,4.26,1.68,4.15,4.77,3.08,5.47,5.6,4.09,4.75,5.47,4.85,3.59,3.77,5.04,1.6,1.25,1.7,2.62
414,Quentin Merlin Nantes 2021,Quentin Merlin,2021,Ligue 1,Nantes,CF,Centre-Forward,FRA,2002,20,28,69,1932,2.86,1.14,3.67,5.68,3.56,0.51,0.21,3.18,1.7,3.01,4.76,2.42,4.73,7.0,3.63,6.83,3.02,1.35,4.14,5.42,3.75
415,Arkadiusz Milik Marseille 2021,Arkadiusz Milik,2021,Ligue 1,Marseille,CF,Centre-Forward,POL,1994,28,23,62,1426,2.46,2.65,2.08,2.49,2.55,2.75,3.35,1.95,2.72,2.8,1.42,1.26,1.78,2.38,3.6,2.27,2.51,2.88,2.52,1.86,2.88
416,Terem Moffi Lorient 2021,Terem Moffi,2021,Ligue 1,Lorient,CF,Centre-Forward,NGA,1999,23,37,73,2701,2.23,2.06,2.44,2.08,2.52,2.3,1.86,1.44,2.4,2.69,1.98,2.69,2.17,1.74,2.62,2.26,1.74,2.44,2.36,2.24,3.31
417,Steve Mounié Brest 2021,Steve Mounié,2021,Ligue 1,Brest,CF,Centre-Forward,BEN,1994,28,35,66,2310,2.36,2.27,1.8,2.52,3.55,2.46,2.67,1.51,2.26,1.73,1.71,1.46,2.08,2.83,0.94,2.69,2.66,5.79,2.94,2.61,2.28
418,Ibrahima Niane Metz 2021,Ibrahima Niane,2021,Ligue 1,Metz,CF,Centre-Forward,SEN,1999,23,26,61,1586,1.73,1.41,1.72,2.07,2.36,1.3,1.77,1.31,1.85,1.71,1.73,1.8,1.69,2.31,2.43,1.79,2.24,3.26,1.53,2.24,2.71
419,Nicolas de Préville Metz 2021,Nicolas de Préville,2021,Ligue 1,Metz,CF,Centre-Forward,FRA,1991,31,27,73,1971,2.3,1.68,3.05,2.48,2.69,1.23,1.29,2.99,1.99,2.56,3.62,3.15,3.41,2.84,1.92,2.6,2.18,2.97,2.44,3.66,1.58
420,Martin Satriano Brest 2021,Martin Satriano,2021,Ligue 1,Brest,CF,Centre-Forward,ITA,2001,21,15,62,930,1.94,2.44,1.32,1.53,1.97,2.36,2.3,2.98,1.77,0.82,1.82,2.19,1.37,1.46,2.59,1.44,1.24,2.26,1.75,2.3,1.55
421,Florian Sotoca Lens 2021,Florian Sotoca,2021,Ligue 1,Lens,CF,Centre-Forward,FRA,1990,32,35,71,2485,2.61,1.69,2.85,4.11,3.36,1.66,2.24,1.18,2.4,2.63,3.1,2.27,3.3,4.7,2.98,4.35,3.63,3.63,3.23,4.21,2.19
422,Karl Toko Ekambi Lyon 2021,Karl Toko Ekambi,2021,Ligue 1,Lyon,CF,Centre-Forward,CMR,1992,30,30,77,2310,3.17,2.83,3.81,3.55,2.61,2.86,3.44,2.13,3.56,3.42,4.16,3.41,4.39,4.03,3.53,3.36,3.5,2.62,1.52,3.91,3.23
423,Yoann Touzghar Troyes 2021,Yoann Touzghar,2021,Ligue 1,Troyes,CF,Centre-Forward,TUN,1986,36,28,52,1456,1.92,2.07,1.64,1.73,2.14,2.11,1.81,2.22,1.83,1.84,1.85,1.41,1.41,1.6,3.21,1.62,1.3,1.96,1.64,1.8,3.82
424,Ike Ugbo Troyes 2021,Ike Ugbo,2021,Ligue 1,Troyes,CF,Centre-Forward,CAN,1998,24,14,58,812,2.29,3.1,1.27,1.6,2.41,3.33,1.79,3.85,1.54,1.26,1.2,1.32,1.3,1.24,3.51,1.68,0.8,1.62,2.51,2.82,2.97
425,Hwang Ui-jo Bordeaux 2021,Hwang Ui-jo,2021,Ligue 1,Bordeaux,CF,Centre-Forward,KOR,1992,30,32,78,2496,1.99,2.45,1.58,1.53,1.85,2.3,1.99,3.41,1.69,1.26,2.51,1.54,1.65,1.21,3.11,1.49,1.11,1.45,1.61,1.53,3.34
426,Kevin Volland Monaco 2021,Kevin Volland,2021,Ligue 1,Monaco,CF,Centre-Forward,GER,1992,30,34,72,2448,2.42,2.21,2.61,2.71,2.41,2.1,2.01,2.61,2.28,3.24,2.51,2.18,2.05,2.24,1.83,3.31,2.4,1.98,3.52,2.07,1.32
427,Timothy Weah Lille 2021,Timothy Weah,2021,Ligue 1,Lille,CF,Centre-Forward,USA,2000,22,29,56,1624,2.52,1.68,3.66,2.96,2.6,1.52,1.37,1.91,2.65,3.7,4.71,2.73,3.65,3.12,2.81,3.1,2.58,2.21,2.35,3.33,2.87
428,Burak Yılmaz Lille 2021,Burak Yılmaz,2021,Ligue 1,Lille,CF,Centre-Forward,TUR,1985,37,31,71,2201,1.91,1.62,2.38,2.16,1.62,1.82,2.75,0.19,2.17,2.55,3.31,1.35,2.3,2.19,2.33,2.01,2.35,2.1,1.19,1.4,1.99
429,Tammy Abraham Chelsea 2019,Tammy Abraham,2019,Premier League,Chelsea,CF,Centre-Forward,ENG,1997,25,34,65,2210,2.8,3.73,1.91,1.83,2.58,3.99,4.12,3.23,2.5,2.06,1.82,2.14,1.64,1.5,2.16,1.81,2.05,2.64,2.38,2.23,3.29
430,Che Adams Southampton 2019,Che Adams,2019,Premier League,Southampton,CF,Centre-Forward,SCO,1996,26,30,37,1110,2.47,2.46,2.49,2.45,2.47,2.33,2.41,2.74,2.68,2.36,2.69,2.54,2.54,2.26,2.18,2.27,3.14,2.29,2.28,2.72,2.86
431,Sergio Agüero Manchester City 2019,Sergio Agüero,2019,Premier League,Manchester City,CF,Centre-Forward,ARG,1988,34,24,61,1464,3.65,5.0,2.81,2.84,1.8,5.5,4.99,3.92,4.36,2.99,1.92,3.19,2.73,2.43,3.23,2.8,3.12,0.95,1.61,1.76,3.56
432,Michail Antonio West Ham 2019,Michail Antonio,2019,Premier League,West Ham,CF,Centre-Forward,JAM,1990,32,24,74,1776,3.31,3.45,3.8,2.89,2.45,3.69,4.21,2.23,3.78,2.94,5.88,5.67,3.24,3.01,1.8,2.69,3.74,3.06,2.06,2.63,2.01
433,Pierre-Emerick Aubameyang Arsenal 2019,Pierre-Emerick Aubameyang,2019,Premier League,Arsenal,CF,Centre-Forward,GAB,1989,33,36,87,3132,3.09,3.58,2.8,2.8,2.39,3.63,3.01,4.13,2.69,1.72,5.77,1.89,3.52,2.68,2.17,3.07,2.67,2.09,2.32,2.32,3.08
434,Jordan Ayew Crystal Palace 2019,Jordan Ayew,2019,Premier League,Crystal Palace,CF,Centre-Forward,GHA,1991,31,37,85,3145,2.43,2.13,2.65,2.62,2.73,1.82,1.52,3.23,2.37,1.73,2.0,3.82,3.56,2.71,3.65,2.37,2.53,2.01,3.64,2.88,1.91
435,Ashley Barnes Burnley 2019,Ashley Barnes,2019,Premier League,Burnley,CF,Centre-Forward,ENG,1989,33,19,71,1349,1.97,2.5,1.18,1.68,2.13,2.55,2.21,2.91,1.48,0.65,1.23,2.13,1.39,1.44,1.17,1.88,1.75,2.57,1.85,2.5,1.54
436,Christian Benteke Crystal Palace 2019,Christian Benteke,2019,Premier League,Crystal Palace,CF,Centre-Forward,BEL,1990,32,24,53,1272,2.34,2.0,2.59,2.64,2.61,1.93,3.49,0.99,2.82,3.06,2.27,2.47,2.16,2.5,0.57,2.93,3.28,4.69,1.79,2.73,0.76
437,Dominic Calvert-Lewin Everton 2019,Dominic Calvert-Lewin,2019,Premier League,Everton,CF,Centre-Forward,ENG,1997,25,36,73,2628,2.5,3.17,1.6,2.16,2.45,3.39,3.43,2.72,2.39,1.21,2.38,1.51,1.85,2.0,1.64,2.1,2.71,3.79,2.04,2.05,1.59
438,Aaron Connolly Brighton 2019,Aaron Connolly,2019,Premier League,Brighton,CF,Centre-Forward,IRL,2000,22,24,52,1248,1.73,1.87,1.48,1.34,2.25,1.59,2.48,2.21,1.92,0.95,2.06,1.26,2.05,0.75,2.97,1.21,1.37,1.66,2.52,1.71,3.33
439,Troy Deeney Watford 2019,Troy Deeney,2019,Premier League,Watford,CF,Centre-Forward,ENG,1988,34,27,82,2214,2.44,2.28,2.06,3.11,2.91,2.37,1.45,2.62,2.1,2.84,2.08,1.49,1.31,3.04,0.65,3.84,2.94,4.11,2.44,2.4,2.49
440,Roberto Firmino Liverpool 2019,Roberto Firmino,2019,Premier League,Liverpool,CF,Centre-Forward,BRA,1991,31,38,79,3002,3.11,2.5,3.66,4.19,2.8,2.48,3.14,1.74,3.69,4.1,1.8,3.36,3.93,4.3,3.59,4.35,4.03,1.74,3.29,2.92,3.39
441,Dwight Gayle Newcastle Utd 2019,Dwight Gayle,2019,Premier League,Newcastle Utd,CF,Centre-Forward,ENG,1990,32,20,43,860,2.34,3.06,1.65,1.43,2.41,3.38,2.87,2.86,1.6,1.69,2.31,1.99,1.19,1.26,2.39,1.36,1.23,2.45,2.57,1.73,2.85
442,Olivier Giroud Chelsea 2019,Olivier Giroud,2019,Premier League,Chelsea,CF,Centre-Forward,FRA,1986,36,18,55,990,2.91,4.17,1.37,2.14,2.68,4.48,4.65,3.78,2.16,1.7,1.39,1.45,0.9,3.0,1.78,1.43,2.93,3.35,2.18,2.78,2.5
443,Sébastien Haller West Ham 2019,Sébastien Haller,2019,Premier League,West Ham,CF,Centre-Forward,CIV,1994,28,32,71,2272,2.51,2.37,2.08,3.06,3.11,2.34,2.57,2.46,1.96,2.25,1.75,2.34,1.86,3.46,1.97,2.85,3.67,4.5,2.62,2.71,2.35
444,Kelechi Iheanacho Leicester City 2019,Kelechi Iheanacho,2019,Premier League,Leicester City,CF,Centre-Forward,NGA,1996,26,20,48,960,3.15,3.27,3.54,3.33,1.82,3.19,4.24,2.81,3.54,4.4,1.68,3.43,3.18,2.86,3.69,3.2,3.89,1.01,2.38,1.85,1.99
445,Danny Ings Southampton 2019,Danny Ings,2019,Premier League,Southampton,CF,Centre-Forward,ENG,1992,30,38,74,2812,3.31,3.97,2.8,2.5,3.08,4.11,3.2,4.46,2.91,2.63,3.2,3.48,2.55,2.25,1.59,2.97,2.25,1.86,4.03,3.38,2.78
446,Gabriel Jesus Manchester City 2019,Gabriel Jesus,2019,Premier League,Manchester City,CF,Centre-Forward,BRA,1997,25,34,60,2040,3.55,4.19,3.27,2.99,2.69,4.67,5.63,2.08,4.04,3.92,1.52,4.03,2.72,3.14,4.37,2.22,3.71,2.17,3.02,2.81,2.7
