,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
360,Mathias Pereira Lage Angers 2020,Mathias Pereira Lage,2020,Ligue 1,Angers,M,Left Midfield,POR,1996,26,28,52,1456,1.92,3.28,1.95,1.14,2.33,3.41,3.16,3.97,2.28,1.76,3.22,2.39,1.07,0.91,0.94,1.53,1.33,3.31,2.17,2.31,2.25
361,Mihailo Ristić Montpellier 2020,Mihailo Ristić,2020,Ligue 1,Montpellier,M,Left Midfield,SRB,1995,27,34,66,2244,2.14,1.64,2.22,2.25,2.42,1.49,1.81,1.8,2.22,1.89,4.11,1.7,2.24,2.37,1.99,2.52,1.96,3.0,1.71,3.16,3.03
362,Valentin Rongier Marseille 2020,Valentin Rongier,2020,Ligue 1,Marseille,M,Central Midfield,FRA,1994,28,26,73,1898,2.62,2.01,2.19,3.01,3.39,1.99,2.01,2.46,2.0,1.75,1.68,2.54,2.75,3.48,3.24,2.05,3.09,3.02,4.34,3.09,1.49
363,Renato Sanches Lille 2020,Renato Sanches,2020,Ligue 1,Lille,M,Central Midfield,POR,1997,25,23,55,1265,3.15,2.97,3.39,3.41,1.91,3.05,2.71,1.94,3.4,2.82,2.5,3.96,4.1,3.74,2.74,3.35,3.62,1.87,1.72,2.36,1.86
364,Morgan Sanson Marseille 2020,Morgan Sanson,2020,Ligue 1,Marseille,M,Central Midfield,FRA,1994,28,12,69,828,2.3,3.22,2.53,1.54,2.9,3.46,2.66,4.12,2.43,3.22,2.93,1.98,1.88,1.34,1.33,1.89,1.74,2.66,3.64,2.08,2.13
365,Téji Savanier Montpellier 2020,Téji Savanier,2020,Ligue 1,Montpellier,M,Central Midfield,FRA,1991,31,27,80,2160,2.91,3.04,3.73,2.36,2.71,2.96,3.45,2.54,2.89,4.44,3.62,4.0,2.45,2.38,0.96,3.62,2.26,2.86,3.07,3.12,1.14
366,Flavien Tait Rennes 2020,Flavien Tait,2020,Ligue 1,Rennes,M,Central Midfield,FRA,1993,29,23,59,1357,2.91,3.09,3.1,2.76,2.66,3.0,3.29,1.72,3.88,3.24,2.36,2.97,3.45,2.66,2.78,2.77,2.93,2.45,2.92,2.4,2.39
367,Marco Verratti Paris S-G 2020,Marco Verratti,2020,Ligue 1,Paris S-G,M,Central Midfield,ITA,1992,30,21,71,1491,4.02,2.31,3.85,5.33,2.59,2.19,2.08,1.53,3.99,3.18,1.9,3.79,5.99,6.48,4.01,4.63,5.52,1.99,2.98,2.71,1.72
368,Xeka Lille 2020,Xeka,2020,Ligue 1,Lille,M,Central Midfield,POR,1994,28,33,36,1188,2.83,2.21,2.61,3.31,2.7,2.11,2.37,2.62,2.35,3.12,1.77,1.75,3.24,3.48,3.62,2.91,3.11,2.87,3.18,2.77,1.24
369,Zaydou Youssouf Saint-Étienne 2020,Zaydou Youssouf,2020,Ligue 1,Saint-Étienne,M,Central Midfield,FRA,1999,23,29,42,1218,2.01,2.15,2.25,1.7,2.37,2.19,2.22,2.65,1.54,1.64,2.39,3.48,1.75,1.4,2.19,1.64,1.8,2.15,2.21,2.49,2.75
370,Houssem Aouar Lyon 2021,Houssem Aouar,2021,Ligue 1,Lyon,M,Central Midfield,FRA,1998,24,36,70,2520,3.17,4.38,3.18,2.83,2.15,4.37,4.97,2.16,4.17,3.3,1.79,3.81,3.07,2.58,3.22,2.74,3.04,1.64,1.87,1.86,3.53
371,Haris Belkebla Brest 2021,Haris Belkebla,2021,Ligue 1,Brest,M,Central Midfield,ALG,1994,28,31,75,2325,1.75,1.26,1.59,1.84,2.77,1.24,1.1,2.0,1.49,1.33,1.87,2.15,1.23,1.56,2.71,1.61,1.67,3.09,2.47,3.08,3.0
372,Jean-Ricner Bellegarde Strasbourg 2021,Jean-Ricner Bellegarde,2021,Ligue 1,Strasbourg,M,Left Midfield,FRA,1998,24,36,65,2340,2.33,2.53,2.46,2.05,2.73,2.54,2.38,2.43,2.8,2.04,2.46,2.79,2.72,1.79,2.64,1.95,1.98,2.31,2.8,2.92,2.48
373,Nabil Bentaleb Angers 2021,Nabil Bentaleb,2021,Ligue 1,Angers,M,Central Midfield,ALG,1994,28,18,84,1512,2.15,1.94,1.7,2.43,2.66,1.85,2.21,2.62,1.7,1.16,1.69,2.47,1.68,2.65,2.66,1.79,2.58,3.15,2.53,3.0,2.29
374,Hicham Boudaoui Nice 2021,Hicham Boudaoui,2021,Ligue 1,Nice,M,Central Midfield,ALG,1999,23,29,56,1624,2.05,2.51,2.37,1.54,2.32,2.53,2.08,4.25,2.57,2.36,3.85,2.12,1.82,1.4,1.28,1.71,1.94,2.59,2.23,2.59,2.06
375,Benjamin Bourigeaud Rennes 2021,Benjamin Bourigeaud,2021,Ligue 1,Rennes,M,Central Midfield,FRA,1994,28,38,84,3192,3.04,3.77,3.44,2.68,2.06,3.9,3.32,4.57,3.53,5.55,5.02,1.14,1.88,2.44,1.38,4.28,2.58,1.97,1.39,2.21,3.69
376,Mahdi Camara Saint-Étienne 2021,Mahdi Camara,2021,Ligue 1,Saint-Étienne,M,Central Midfield,FRA,1998,24,35,88,3080,2.18,2.41,1.89,2.05,2.97,2.44,2.4,2.76,2.07,1.89,2.19,1.74,1.9,1.97,2.69,1.7,1.91,2.82,2.95,3.18,2.81
377,Pierrick Capelle Angers 2021,Pierrick Capelle,2021,Ligue 1,Angers,M,Left Midfield,FRA,1987,35,30,40,1200,2.07,2.05,1.95,1.92,2.97,2.03,1.97,1.46,2.65,1.97,2.03,2.14,1.66,1.82,2.46,1.6,1.9,3.49,2.64,3.51,2.88
378,Maxence Caqueret Lyon 2021,Maxence Caqueret,2021,Ligue 1,Lyon,M,Central Midfield,FRA,2000,22,31,75,2325,2.52,1.75,2.21,2.93,3.2,1.78,1.53,1.73,2.04,2.05,1.67,2.57,2.37,3.05,3.12,2.68,2.77,1.74,3.56,3.6,2.45
379,Moreto Cassamã Reims 2021,Moreto Cassamã,2021,Ligue 1,Reims,M,Central Midfield,GNB,1998,24,17,47,799,2.46,3.24,2.03,2.39,2.38,3.34,3.41,3.87,1.9,1.95,2.04,2.18,1.99,2.25,2.72,2.44,2.19,1.76,2.16,2.87,2.66
380,Wylan Cyprien Nantes 2021,Wylan Cyprien,2021,Ligue 1,Nantes,M,Central Midfield,FRA,1995,27,24,62,1488,2.4,2.24,2.31,2.6,2.15,2.15,2.48,3.21,1.91,3.29,2.11,1.69,1.62,2.58,2.51,2.85,2.36,1.94,1.79,2.33,3.01
381,Tristan Dingomé Troyes 2021,Tristan Dingomé,2021,Ligue 1,Troyes,M,Central Midfield,CMR,1991,31,25,43,1075,2.32,2.58,2.79,1.93,2.07,2.54,2.46,3.55,2.7,3.54,3.29,3.18,0.99,1.87,1.04,2.59,2.24,2.37,1.8,1.92,2.86
382,Romain Faivre Lyon 2021,Romain Faivre,2021,Ligue 1,Lyon,M,Left Midfield,FRA,1998,24,14,64,896,3.41,3.96,4.14,3.08,1.76,3.93,3.62,4.09,4.9,3.9,3.76,3.83,5.03,3.02,2.44,3.65,3.21,1.67,1.44,1.29,3.31
383,Romain Faivre Brest 2021,Romain Faivre,2021,Ligue 1,Brest,M,Left Midfield,FRA,1998,24,21,85,1785,2.82,3.63,3.5,2.13,2.17,3.75,3.27,2.31,4.15,3.47,3.59,3.49,3.52,1.86,1.73,2.85,2.17,1.66,1.86,1.69,3.88
384,Jordan Ferri Montpellier 2021,Jordan Ferri,2021,Ligue 1,Montpellier,M,Central Midfield,FRA,1992,30,34,86,2924,2.76,1.41,2.66,3.59,2.38,1.36,1.26,1.93,1.82,2.17,2.03,2.49,3.93,4.2,2.94,3.24,3.57,1.9,2.39,2.89,1.92
385,Seko Fofana Lens 2021,Seko Fofana,2021,Ligue 1,Lens,M,Central Midfield,CIV,1995,27,38,88,3344,2.83,3.78,2.86,2.58,1.9,3.7,4.41,2.7,3.41,2.54,2.25,3.17,3.36,2.28,3.31,2.16,2.91,1.95,1.2,1.84,3.8
386,Youssouf Fofana Monaco 2021,Youssouf Fofana,2021,Ligue 1,Monaco,M,Central Midfield,FRA,1999,23,33,66,2178,2.25,1.8,2.32,2.25,2.93,1.67,2.15,1.66,1.92,2.31,1.69,2.68,2.29,2.23,1.58,2.77,2.42,2.38,3.08,2.94,2.81
387,Angelo Fulgini Angers 2021,Angelo Fulgini,2021,Ligue 1,Angers,M,Central Midfield,FRA,1996,26,36,81,2916,2.47,3.4,2.52,2.19,1.69,3.44,3.45,2.59,3.3,2.49,2.53,2.6,2.47,1.89,2.33,2.25,2.62,2.75,1.1,1.43,3.02
388,Gerson Marseille 2021,Gerson,2021,Ligue 1,Marseille,M,Central Midfield,BRA,1997,25,35,73,2555,2.7,4.08,2.32,2.47,1.97,4.31,3.7,4.26,3.3,2.42,2.35,2.19,2.3,2.12,3.71,1.86,2.52,2.41,1.85,1.57,2.62
389,Mattéo Guendouzi Marseille 2021,Mattéo Guendouzi,2021,Ligue 1,Marseille,M,Central Midfield,FRA,1999,23,38,83,3154,2.86,2.75,2.67,3.27,1.98,2.6,2.92,2.67,3.44,2.66,2.15,1.95,3.75,3.18,3.38,3.32,3.27,2.47,1.59,1.48,3.43
390,Bruno Guimarães Lyon 2021,Bruno Guimarães,2021,Ligue 1,Lyon,M,Central Midfield,BRA,1997,25,20,82,1640,3.24,1.82,3.35,3.88,3.06,1.78,1.59,1.73,2.71,3.82,2.15,2.23,4.52,4.06,3.34,4.24,3.67,2.3,3.53,2.7,2.7
391,Ander Herrera Paris S-G 2021,Ander Herrera,2021,Ligue 1,Paris S-G,M,Central Midfield,ESP,1989,33,19,57,1083,3.42,2.88,2.87,4.33,2.31,3.04,2.22,5.09,2.28,3.44,1.79,2.1,3.46,4.95,4.0,3.66,4.35,0.16,2.24,2.85,2.9
392,Ismail Jakobs Monaco 2021,Ismail Jakobs,2021,Ligue 1,Monaco,M,Left Midfield,GER,1999,23,28,43,1204,2.67,1.86,2.9,2.75,3.26,1.83,1.39,1.8,3.13,3.02,6.05,1.23,2.77,3.45,0.97,3.32,2.67,4.98,2.66,3.81,3.27
393,Rominigue Kouamé Troyes 2021,Rominigue Kouamé,2021,Ligue 1,Troyes,M,Central Midfield,MLI,1996,26,34,87,2958,2.35,2.16,2.33,2.46,2.36,2.15,2.36,1.9,1.93,1.74,1.6,2.67,3.23,2.21,3.29,2.22,2.27,2.02,1.92,2.89,2.99
394,Tom Lacoux Bordeaux 2021,Tom Lacoux,2021,Ligue 1,Bordeaux,M,Central Midfield,FRA,2002,20,13,70,910,1.54,1.21,1.34,1.55,2.67,1.18,1.04,2.0,1.41,1.16,1.6,2.07,0.69,1.65,2.06,1.04,1.44,2.54,2.73,3.45,1.54
395,Dimitri Liénard Strasbourg 2021,Dimitri Liénard,2021,Ligue 1,Strasbourg,M,Central Midfield,FRA,1988,34,33,62,2046,2.72,2.27,3.14,2.76,2.33,2.27,1.93,3.12,2.63,3.06,6.42,2.29,2.35,3.12,1.78,3.28,2.48,2.65,1.96,2.95,2.33
396,Jean Lucas Monaco 2021,Jean Lucas,2021,Ligue 1,Monaco,M,Central Midfield,BRA,1998,24,28,52,1456,2.62,2.91,2.71,2.36,2.86,2.83,3.3,1.7,3.05,2.15,3.26,3.43,2.48,2.42,2.1,2.4,2.5,2.39,3.37,2.74,1.89
397,Hugo Magnetti Brest 2021,Hugo Magnetti,2021,Ligue 1,Brest,M,Central Midfield,FRA,1998,24,28,52,1456,1.99,1.66,1.66,2.02,3.32,1.61,1.76,1.73,1.79,1.39,1.81,1.68,1.98,1.78,3.22,1.58,1.65,1.98,3.73,3.61,2.51
398,Thomas Mangani Angers 2021,Thomas Mangani,2021,Ligue 1,Angers,M,Central Midfield,FRA,1987,35,33,66,2178,2.5,2.45,2.0,2.71,3.05,2.82,1.5,2.82,1.82,2.19,2.58,2.07,1.34,3.03,2.27,2.79,2.47,3.11,2.87,3.35,3.08
399,Jonas Martin Rennes 2021,Jonas Martin,2021,Ligue 1,Rennes,M,Central Midfield,FRA,1990,32,29,73,2117,2.46,1.84,1.75,3.36,2.04,1.82,1.78,2.48,1.76,1.64,1.53,1.36,2.44,3.86,3.8,2.28,3.25,2.6,1.41,2.74,2.52
400,Florent Mollet Montpellier 2021,Florent Mollet,2021,Ligue 1,Montpellier,M,Central Midfield,FRA,1991,31,35,75,2625,2.25,3.42,2.05,1.97,1.64,3.57,3.52,3.08,2.32,2.28,3.29,1.43,1.7,1.69,2.41,1.92,2.13,1.81,0.99,1.89,2.93
401,Samuel Moutoussamy Nantes 2021,Samuel Moutoussamy,2021,Ligue 1,Nantes,M,Central Midfield,COD,1996,26,30,50,1500,2.01,2.61,1.34,1.94,2.93,2.8,2.6,1.13,1.9,1.26,1.75,1.5,1.06,1.8,2.93,1.46,1.68,2.61,3.61,2.52,1.81
402,Azzedine Ounahi Angers 2021,Azzedine Ounahi,2021,Ligue 1,Angers,M,Central Midfield,MAR,2000,22,32,51,1632,2.59,2.56,2.55,2.68,2.38,2.6,2.39,2.86,2.51,2.25,2.12,2.73,3.03,2.45,3.19,2.49,2.81,2.16,2.14,2.41,3.12
403,Mathias Pereira Lage Angers 2021,Mathias Pereira Lage,2021,Ligue 1,Angers,M,Left Midfield,POR,1996,26,24,43,1032,2.43,4.32,2.13,1.6,2.93,4.75,3.72,4.36,2.61,2.33,2.85,1.99,1.6,1.99,0.56,1.76,1.85,3.21,2.42,4.14,2.57
404,Sanjin Prcić Strasbourg 2021,Sanjin Prcić,2021,Ligue 1,Strasbourg,M,Central Midfield,BIH,1993,29,32,68,2176,2.37,2.03,1.85,2.86,2.49,1.84,2.68,2.05,1.9,2.17,2.01,1.18,2.01,2.86,3.02,2.97,2.48,2.24,1.91,3.33,3.09
405,Mihailo Ristić Montpellier 2021,Mihailo Ristić,2021,Ligue 1,Montpellier,M,Left Midfield,SRB,1995,27,29,62,1798,2.26,1.81,2.59,2.23,2.32,1.69,1.86,2.62,2.19,2.31,3.8,2.45,2.48,2.48,1.91,2.26,2.05,3.02,1.59,3.16,2.77
406,Valentin Rongier Marseille 2021,Valentin Rongier,2021,Ligue 1,Marseille,M,Central Midfield,FRA,1994,28,32,69,2208,3.04,2.35,2.41,3.81,2.98,2.34,2.53,1.26,2.52,1.83,1.88,2.26,3.74,4.48,3.73,2.91,3.73,2.86,3.16,2.77,2.87
407,Renato Sanches Lille 2021,Renato Sanches,2021,Ligue 1,Lille,M,Central Midfield,POR,1997,25,25,66,1650,3.14,2.26,3.79,3.41,1.99,2.11,2.01,3.3,3.33,4.15,3.32,3.19,4.17,3.41,2.64,4.25,3.19,2.23,2.06,2.01,1.69
408,Téji Savanier Montpellier 2021,Téji Savanier,2021,Ligue 1,Montpellier,M,Central Midfield,FRA,1991,31,29,83,2407,3.19,3.94,3.92,2.58,2.19,3.76,5.03,2.58,3.37,4.26,4.88,4.08,2.72,2.96,0.46,3.69,2.88,2.24,2.2,2.55,1.64
409,Flavien Tait Rennes 2021,Flavien Tait,2021,Ligue 1,Rennes,M,Central Midfield,FRA,1993,29,28,76,2128,2.81,3.23,2.72,2.91,1.88,3.26,3.21,3.53,2.94,3.13,2.05,1.93,3.32,2.61,3.14,3.1,3.0,1.51,1.54,1.79,3.13
410,Boubacar Traoré Metz 2021,Boubacar Traoré,2021,Ligue 1,Metz,M,Central Midfield,MLI,2001,21,27,64,1728,2.0,1.85,2.03,1.86,2.78,1.81,2.01,2.5,1.46,1.86,1.35,2.63,2.0,1.56,2.62,1.81,1.58,2.92,3.58,3.01,0.27
411,Marco Verratti Paris S-G 2021,Marco Verratti,2021,Ligue 1,Paris S-G,M,Central Midfield,ITA,1992,30,24,81,1944,3.68,2.22,3.44,4.88,2.38,2.13,1.34,5.69,3.27,2.87,1.55,3.44,5.33,5.84,3.99,4.16,4.94,1.53,3.01,2.13,1.46
412,Georginio Wijnaldum Paris S-G 2021,Georginio Wijnaldum,2021,Ligue 1,Paris S-G,M,Central Midfield,NED,1990,32,31,53,1643,2.11,2.73,1.65,2.16,1.92,2.9,2.34,2.08,2.73,2.05,1.35,1.51,1.36,1.71,3.69,1.45,2.2,2.63,1.31,1.28,3.99
413,Xeka Lille 2021,Xeka,2021,Ligue 1,Lille,M,Central Midfield,POR,1994,28,23,70,1610,2.17,2.73,1.57,2.12,2.92,2.9,2.41,3.72,1.83,1.72,1.86,1.23,1.56,2.22,2.28,1.87,2.05,3.0,3.08,3.64,1.48
414,Zaydou Youssouf Saint-Étienne 2021,Zaydou Youssouf,2021,Ligue 1,Saint-Étienne,M,Central Midfield,FRA,1999,23,30,52,1560,2.22,1.97,2.3,2.11,2.89,1.91,2.22,2.47,1.58,1.72,1.8,3.28,2.38,1.88,2.87,1.93,1.93,2.39,3.12,2.8,2.64
415,Marc Albrighton Leicester City 2019,Marc Albrighton,2019,Premier League,Leicester City,M,Right Midfield,ENG,1989,33,20,43,860,2.7,2.07,3.49,2.51,2.59,1.91,2.03,1.61,3.43,3.94,6.84,1.85,2.72,2.57,0.93,3.53,2.92,1.13,2.91,2.13,3.1
416,Steven Alzate Brighton 2019,Steven Alzate,2019,Premier League,Brighton,M,Central Midfield,COL,1998,24,19,63,1197,2.62,2.29,2.86,2.61,2.65,2.25,2.2,1.42,3.14,2.04,2.19,4.02,3.23,2.55,2.92,2.43,2.62,2.63,2.75,2.31,2.84
417,Stuart Armstrong Southampton 2019,Stuart Armstrong,2019,Premier League,Southampton,M,Central Midfield,SCO,1992,30,30,57,1710,2.34,3.53,2.45,1.65,2.51,3.39,4.34,3.51,2.7,2.39,2.21,2.91,2.16,1.31,1.64,2.06,1.82,1.7,2.99,1.72,2.71
418,Ross Barkley Chelsea 2019,Ross Barkley,2019,Premier League,Chelsea,M,Central Midfield,ENG,1993,29,21,53,1113,3.18,3.24,3.84,3.01,2.01,2.82,4.73,1.6,3.55,4.43,2.05,4.44,3.32,2.56,3.33,3.15,3.39,2.17,1.61,1.42,3.78
419,Harvey Barnes Leicester City 2019,Harvey Barnes,2019,Premier League,Leicester City,M,Left Midfield,ENG,1997,25,36,58,2088,2.85,5.12,3.15,1.84,1.72,5.14,5.87,1.97,4.7,3.64,3.13,2.72,2.87,1.26,1.55,2.53,2.49,2.52,1.32,0.67,3.73
420,Philip Billing Bournemouth 2019,Philip Billing,2019,Premier League,Bournemouth,M,Central Midfield,DEN,1996,26,34,74,2516,1.99,2.29,1.7,1.72,3.31,2.28,2.36,1.97,2.28,1.6,1.97,1.73,1.64,1.98,1.15,1.67,1.95,5.02,2.87,4.36,2.19
421,Yves Bissouma Brighton 2019,Yves Bissouma,2019,Premier League,Brighton,M,Central Midfield,MLI,1996,26,22,57,1254,2.23,2.01,2.14,2.22,2.88,1.83,2.31,2.73,2.3,0.97,1.71,3.24,2.94,2.19,2.91,1.57,2.34,2.84,3.59,2.86,1.03
422,Todd Cantwell Norwich City 2019,Todd Cantwell,2019,Premier League,Norwich City,M,Left Midfield,ENG,1998,24,37,67,2479,2.62,3.85,2.76,2.06,2.13,4.03,3.6,3.17,3.45,2.71,1.9,3.44,2.55,1.85,2.1,2.04,2.51,1.8,2.3,1.65,2.47
423,Dani Ceballos Arsenal 2019,Dani Ceballos,2019,Premier League,Arsenal,M,Central Midfield,ESP,1996,26,24,71,1704,3.03,1.74,3.28,3.57,2.75,1.63,1.68,1.8,2.58,2.81,2.43,3.12,4.62,3.76,3.39,3.59,3.32,1.81,2.96,2.37,3.16
424,Hamza Choudhury Leicester City 2019,Hamza Choudhury,2019,Premier League,Leicester City,M,Central Midfield,ENG,1997,25,20,45,900,2.14,2.2,1.53,2.39,2.61,2.29,1.86,3.56,1.83,1.31,1.68,1.76,1.54,2.51,3.39,1.28,2.48,2.7,2.73,3.3,1.36
425,Tom Cleverley Watford 2019,Tom Cleverley,2019,Premier League,Watford,M,Central Midfield,ENG,1989,33,18,54,972,2.4,2.9,2.17,2.22,2.84,2.92,3.1,2.13,2.59,2.45,3.42,1.76,1.48,2.01,2.15,2.62,2.16,2.06,3.48,2.21,2.39
426,Lewis Cook Bournemouth 2019,Lewis Cook,2019,Premier League,Bournemouth,M,Central Midfield,ENG,1997,25,27,50,1350,2.22,1.6,2.63,2.26,2.14,1.51,1.54,1.86,2.23,2.02,1.93,4.16,2.27,2.29,1.97,2.36,2.42,2.38,2.19,2.28,1.72
427,Tom Davies Everton 2019,Tom Davies,2019,Premier League,Everton,M,Central Midfield,ENG,1998,24,30,68,2040,1.93,2.37,1.57,1.9,2.19,2.57,2.1,2.26,1.63,1.01,1.47,2.26,1.74,1.71,2.0,2.1,1.91,3.02,1.8,2.77,2.04
428,Fabian Delph Everton 2019,Fabian Delph,2019,Premier League,Everton,M,Central Midfield,ENG,1989,33,16,74,1184,2.36,1.38,2.26,2.98,2.07,1.4,1.14,1.93,1.55,1.33,1.76,3.39,2.7,3.08,3.54,2.53,2.71,2.46,1.84,2.91,1.39
429,Abdoulaye Doucouré Watford 2019,Abdoulaye Doucouré,2019,Premier League,Watford,M,Central Midfield,MLI,1993,29,37,85,3145,2.45,2.92,2.35,2.2,2.74,3.0,2.95,2.41,2.59,2.23,2.12,2.75,2.23,2.28,1.96,2.14,2.46,3.01,3.01,2.54,2.14
430,John Fleck Sheffield Utd 2019,John Fleck,2019,Premier League,Sheffield Utd,M,Central Midfield,SCO,1991,31,30,84,2520,2.44,3.15,2.75,2.0,2.06,3.26,2.81,3.56,2.98,2.74,3.62,3.1,1.89,1.84,1.69,2.49,2.03,1.56,2.08,1.87,2.49
431,Fred Manchester Utd 2019,Fred,2019,Premier League,Manchester Utd,M,Central Midfield,BRA,1993,29,29,75,2175,3.12,2.14,3.22,3.53,3.12,1.96,2.71,1.49,2.41,3.04,2.39,3.41,3.73,3.97,3.33,3.14,3.36,1.42,3.92,3.25,1.72
432,André Gomes Everton 2019,André Gomes,2019,Premier League,Everton,M,Central Midfield,POR,1993,29,19,77,1463,2.31,1.5,2.39,2.7,2.06,1.57,1.17,1.93,1.59,1.92,1.89,3.23,2.49,2.65,3.03,2.54,2.61,2.23,2.6,1.82,0.85
433,Dan Gosling Bournemouth 2019,Dan Gosling,2019,Premier League,Bournemouth,M,Central Midfield,ENG,1990,32,24,53,1272,2.16,3.52,1.44,1.83,2.79,3.89,2.82,4.14,2.31,1.75,1.59,1.15,1.19,1.62,2.26,1.66,1.97,3.11,2.92,2.76,2.31
434,Pascal Groß Brighton 2019,Pascal Groß,2019,Premier League,Brighton,M,Central Midfield,GER,1991,31,29,62,1798,2.87,2.66,3.45,2.79,2.06,2.57,2.79,2.64,3.05,5.11,4.85,1.5,2.3,2.49,1.99,3.84,2.95,2.08,2.18,1.13,2.93
435,Mattéo Guendouzi Arsenal 2019,Mattéo Guendouzi,2019,Premier League,Arsenal,M,Central Midfield,FRA,1999,23,24,73,1752,2.71,1.81,2.67,3.25,2.39,1.74,1.82,1.8,2.25,1.81,1.61,2.99,4.19,3.13,3.82,3.1,2.97,1.83,2.14,3.02,2.5
436,İlkay Gündoğan Manchester City 2019,İlkay Gündoğan,2019,Premier League,Manchester City,M,Central Midfield,GER,1990,32,31,65,2015,3.45,2.74,3.08,4.42,1.97,2.81,2.6,1.83,3.0,3.17,1.63,2.83,4.01,5.01,4.03,3.82,4.49,2.75,1.37,2.23,2.83
437,Jordan Henderson Liverpool 2019,Jordan Henderson,2019,Premier League,Liverpool,M,Central Midfield,ENG,1990,32,30,75,2250,3.1,2.55,2.66,3.73,2.86,2.57,2.15,4.16,2.63,2.45,3.19,1.85,3.55,4.16,3.27,3.5,3.68,2.88,3.06,2.35,3.01
438,Jeff Hendrick Burnley 2019,Jeff Hendrick,2019,Premier League,Burnley,M,Central Midfield,IRL,1992,30,24,80,1920,1.59,2.32,1.67,1.18,1.63,2.36,2.2,2.93,2.02,1.5,1.9,2.26,1.14,0.88,1.52,1.24,1.3,2.43,1.08,1.75,2.54
439,Conor Hourihane Aston Villa 2019,Conor Hourihane,2019,Premier League,Aston Villa,M,Central Midfield,IRL,1991,31,27,57,1539,2.37,2.8,2.9,2.03,1.48,2.75,3.08,3.32,2.31,4.44,4.25,1.74,1.09,1.89,1.89,2.54,1.79,2.17,0.81,1.53,2.85
440,Will Hughes Watford 2019,Will Hughes,2019,Premier League,Watford,M,Central Midfield,ENG,1995,27,30,75,2250,2.09,2.38,2.23,1.64,2.89,2.46,2.08,2.19,2.62,1.89,2.73,2.82,1.83,1.6,1.33,1.98,1.67,2.46,3.57,2.98,1.19
441,Pierre Højbjerg Southampton 2019,Pierre Højbjerg,2019,Premier League,Southampton,M,Central Midfield,DEN,1995,27,33,83,2739,2.58,2.13,2.48,2.68,3.36,2.02,2.51,1.49,2.31,2.15,2.16,3.03,2.55,3.09,2.02,2.67,2.63,3.18,3.3,4.17,2.53
442,Naby Keïta Liverpool 2019,Naby Keïta,2019,Premier League,Liverpool,M,Central Midfield,GUI,1995,27,18,45,810,3.9,3.62,4.09,4.04,3.34,3.69,3.63,3.45,3.2,4.37,2.12,3.93,4.95,4.22,3.64,4.1,4.1,2.41,3.96,2.69,3.01
443,Mateo Kovačić Chelsea 2019,Mateo Kovačić,2019,Premier League,Chelsea,M,Central Midfield,CRO,1994,28,31,67,2077,3.46,2.13,3.62,4.14,2.89,2.12,2.01,2.34,2.46,2.83,1.89,4.27,5.05,4.57,3.98,3.72,4.03,1.39,3.78,1.84,2.7
444,Giovani Lo Celso Tottenham 2019,Giovani Lo Celso,2019,Premier League,Tottenham,M,Central Midfield,ARG,1996,26,28,53,1484,3.06,2.1,3.62,3.21,2.8,2.02,2.04,1.55,3.01,3.49,2.37,3.62,4.51,3.22,2.86,3.5,3.19,1.52,3.75,2.32,1.55
445,Sean Longstaff Newcastle Utd 2019,Sean Longstaff,2019,Premier League,Newcastle Utd,M,Central Midfield,ENG,1997,25,23,60,1380,2.12,2.15,1.97,1.96,3.07,2.06,2.57,2.44,1.72,2.11,2.66,1.94,1.42,2.01,2.25,1.68,1.9,2.12,3.5,3.07,2.41
446,John Lundstram Sheffield Utd 2019,John Lundstram,2019,Premier League,Sheffield Utd,M,Central Midfield,ENG,1994,28,34,72,2448,2.41,3.43,1.95,2.19,2.54,3.66,3.2,2.98,2.54,1.99,2.66,1.6,1.89,2.06,2.4,2.06,2.4,2.36,2.68,2.01,2.99
447,Ainsley Maitland-Niles Arsenal 2019,Ainsley Maitland-Niles,2019,Premier League,Arsenal,M,Right Midfield,ENG,1997,25,20,69,1380,2.49,1.75,2.41,2.87,2.57,1.8,1.31,1.86,2.29,1.97,2.7,2.55,2.76,3.48,2.74,2.12,2.79,2.42,2.7,2.82,1.99
448,Solly March Brighton 2019,Solly March,2019,Premier League,Brighton,M,Left Midfield,ENG,1994,28,19,60,1140,2.48,2.57,3.05,2.14,2.16,2.25,3.23,1.3,3.93,2.33,5.4,2.72,3.17,2.26,1.43,2.34,2.53,2.67,1.71,2.14,3.08
449,James McArthur Crystal Palace 2019,James McArthur,2019,Premier League,Crystal Palace,M,Central Midfield,SCO,1987,35,37,84,3108,2.26,2.09,2.21,2.14,3.19,2.08,1.94,1.55,2.68,2.14,2.34,2.32,2.11,2.03,2.14,2.24,2.27,2.76,3.71,3.02,2.24
450,James McCarthy Crystal Palace 2019,James McCarthy,2019,Premier League,Crystal Palace,M,Central Midfield,IRL,1990,32,33,51,1683,1.85,1.6,1.49,1.97,2.8,1.57,1.59,1.86,1.74,1.6,1.78,1.4,1.28,2.03,2.08,1.91,1.76,2.21,3.56,2.63,1.3
