Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
405,Sanjin Prcić Strasbourg 2021,2021,Ligue 1,Strasbourg,Central Midfield,BIH,1993,32,68,2.37,2.03,1.85,2.86,2.49,1.84,2.68,2.05,1.9,2.17,2.01,1.18,2.01,2.86,3.02,2.97,2.48,2.24,1.91,3.33,3.09
406,Mihailo Ristić Montpellier 2021,2021,Ligue 1,Montpellier,Left Midfield,SRB,1995,29,62,2.26,1.81,2.59,2.23,2.32,1.69,1.86,2.62,2.19,2.31,3.8,2.45,2.48,2.48,1.91,2.26,2.05,3.02,1.59,3.16,2.77
407,Valentin Rongier Marseille 2021,2021,Ligue 1,Marseille,Central Midfield,FRA,1994,32,69,3.04,2.35,2.41,3.81,2.98,2.34,2.53,1.26,2.52,1.83,1.88,2.26,3.74,4.48,3.73,2.91,3.73,2.86,3.16,2.77,2.87
408,Renato Sanches Lille 2021,2021,Ligue 1,Lille,Central Midfield,POR,1997,25,66,3.14,2.26,3.79,3.41,1.99,2.11,2.01,3.3,3.33,4.15,3.32,3.19,4.17,3.41,2.64,4.25,3.19,2.23,2.06,2.01,1.69
409,Téji Savanier Montpellier 2021,2021,Ligue 1,Montpellier,Central Midfield,FRA,1991,29,83,3.19,3.94,3.92,2.58,2.19,3.76,5.03,2.58,3.37,4.26,4.88,4.08,2.72,2.96,0.46,3.69,2.88,2.24,2.2,2.55,1.64
410,Flavien Tait Rennes 2021,2021,Ligue 1,Rennes,Central Midfield,FRA,1993,28,76,2.81,3.23,2.72,2.91,1.88,3.26,3.21,3.53,2.94,3.13,2.05,1.93,3.32,2.61,3.14,3.1,3,1.51,1.54,1.79,3.13
411,Boubacar Traoré Metz 2021,2021,Ligue 1,Metz,Central Midfield,MLI,2001,27,64,2,1.85,2.03,1.86,2.78,1.81,2.01,2.5,1.46,1.86,1.35,2.63,2,1.56,2.62,1.81,1.58,2.92,3.58,3.01,0.27
412,Marco Verratti Paris S-G 2021,2021,Ligue 1,Paris S-G,Central Midfield,ITA,1992,24,81,3.68,2.22,3.44,4.88,2.38,2.13,1.34,5.69,3.27,2.87,1.55,3.44,5.33,5.84,3.99,4.16,4.94,1.53,3.01,2.13,1.46
413,Georginio Wijnaldum Paris S-G 2021,2021,Ligue 1,Paris S-G,Central Midfield,NED,1990,31,53,2.11,2.73,1.65,2.16,1.92,2.9,2.34,2.08,2.73,2.05,1.35,1.51,1.36,1.71,3.69,1.45,2.2,2.63,1.31,1.28,3.99
414,Xeka Lille 2021,2021,Ligue 1,Lille,Central Midfield,POR,1994,23,70,2.17,2.73,1.57,2.12,2.92,2.9,2.41,3.72,1.83,1.72,1.86,1.23,1.56,2.22,2.28,1.87,2.05,3,3.08,3.64,1.48
415,Zaydou Youssouf Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Central Midfield,FRA,1999,30,52,2.22,1.97,2.3,2.11,2.89,1.91,2.22,2.47,1.58,1.72,1.8,3.28,2.38,1.88,2.87,1.93,1.93,2.39,3.12,2.8,2.64
416,Marc Albrighton Leicester City 2019,2019,Premier League,Leicester City,Right Midfield,ENG,1989,20,43,2.7,2.07,3.49,2.51,2.59,1.91,2.03,1.61,3.43,3.94,6.84,1.85,2.72,2.57,0.93,3.53,2.92,1.13,2.91,2.13,3.1
417,Steven Alzate Brighton 2019,2019,Premier League,Brighton,Central Midfield,COL,1998,19,63,2.62,2.29,2.86,2.61,2.65,2.25,2.2,1.42,3.14,2.04,2.19,4.02,3.23,2.55,2.92,2.43,2.62,2.63,2.75,2.31,2.84
418,Stuart Armstrong Southampton 2019,2019,Premier League,Southampton,Central Midfield,SCO,1992,30,57,2.34,3.53,2.45,1.65,2.51,3.39,4.34,3.51,2.7,2.39,2.21,2.91,2.16,1.31,1.64,2.06,1.82,1.7,2.99,1.72,2.71
419,Ross Barkley Chelsea 2019,2019,Premier League,Chelsea,Central Midfield,ENG,1993,21,53,3.18,3.24,3.84,3.01,2.01,2.82,4.73,1.6,3.55,4.43,2.05,4.44,3.32,2.56,3.33,3.15,3.39,2.17,1.61,1.42,3.78
420,Harvey Barnes Leicester City 2019,2019,Premier League,Leicester City,Left Midfield,ENG,1997,36,58,2.85,5.12,3.15,1.84,1.72,5.14,5.87,1.97,4.7,3.64,3.13,2.72,2.87,1.26,1.55,2.53,2.49,2.52,1.32,0.67,3.73
421,Philip Billing Bournemouth 2019,2019,Premier League,Bournemouth,Central Midfield,DEN,1996,34,74,1.99,2.29,1.7,1.72,3.31,2.28,2.36,1.97,2.28,1.6,1.97,1.73,1.64,1.98,1.15,1.67,1.95,5.02,2.87,4.36,2.19
422,Yves Bissouma Brighton 2019,2019,Premier League,Brighton,Central Midfield,MLI,1996,22,57,2.23,2.01,2.14,2.22,2.88,1.83,2.31,2.73,2.3,0.97,1.71,3.24,2.94,2.19,2.91,1.57,2.34,2.84,3.59,2.86,1.03
423,Todd Cantwell Norwich City 2019,2019,Premier League,Norwich City,Left Midfield,ENG,1998,37,67,2.62,3.85,2.76,2.06,2.13,4.03,3.6,3.17,3.45,2.71,1.9,3.44,2.55,1.85,2.1,2.04,2.51,1.8,2.3,1.65,2.47
424,Dani Ceballos Arsenal 2019,2019,Premier League,Arsenal,Central Midfield,ESP,1996,24,71,3.03,1.74,3.28,3.57,2.75,1.63,1.68,1.8,2.58,2.81,2.43,3.12,4.62,3.76,3.39,3.59,3.32,1.81,2.96,2.37,3.16
425,Hamza Choudhury Leicester City 2019,2019,Premier League,Leicester City,Central Midfield,ENG,1997,20,45,2.14,2.2,1.53,2.39,2.61,2.29,1.86,3.56,1.83,1.31,1.68,1.76,1.54,2.51,3.39,1.28,2.48,2.7,2.73,3.3,1.36
426,Tom Cleverley Watford 2019,2019,Premier League,Watford,Central Midfield,ENG,1989,18,54,2.4,2.9,2.17,2.22,2.84,2.92,3.1,2.13,2.59,2.45,3.42,1.76,1.48,2.01,2.15,2.62,2.16,2.06,3.48,2.21,2.39
427,Lewis Cook Bournemouth 2019,2019,Premier League,Bournemouth,Central Midfield,ENG,1997,27,50,2.22,1.6,2.63,2.26,2.14,1.51,1.54,1.86,2.23,2.02,1.93,4.16,2.27,2.29,1.97,2.36,2.42,2.38,2.19,2.28,1.72
428,Tom Davies Everton 2019,2019,Premier League,Everton,Central Midfield,ENG,1998,30,68,1.93,2.37,1.57,1.9,2.19,2.57,2.1,2.26,1.63,1.01,1.47,2.26,1.74,1.71,2,2.1,1.91,3.02,1.8,2.77,2.04
429,Fabian Delph Everton 2019,2019,Premier League,Everton,Central Midfield,ENG,1989,16,74,2.36,1.38,2.26,2.98,2.07,1.4,1.14,1.93,1.55,1.33,1.76,3.39,2.7,3.08,3.54,2.53,2.71,2.46,1.84,2.91,1.39
430,Abdoulaye Doucouré Watford 2019,2019,Premier League,Watford,Central Midfield,MLI,1993,37,85,2.45,2.92,2.35,2.2,2.74,3,2.95,2.41,2.59,2.23,2.12,2.75,2.23,2.28,1.96,2.14,2.46,3.01,3.01,2.54,2.14
431,John Fleck Sheffield Utd 2019,2019,Premier League,Sheffield Utd,Central Midfield,SCO,1991,30,84,2.44,3.15,2.75,2,2.06,3.26,2.81,3.56,2.98,2.74,3.62,3.1,1.89,1.84,1.69,2.49,2.03,1.56,2.08,1.87,2.49
432,Fred Manchester Utd 2019,2019,Premier League,Manchester Utd,Central Midfield,BRA,1993,29,75,3.12,2.14,3.22,3.53,3.12,1.96,2.71,1.49,2.41,3.04,2.39,3.41,3.73,3.97,3.33,3.14,3.36,1.42,3.92,3.25,1.72
433,André Gomes Everton 2019,2019,Premier League,Everton,Central Midfield,POR,1993,19,77,2.31,1.5,2.39,2.7,2.06,1.57,1.17,1.93,1.59,1.92,1.89,3.23,2.49,2.65,3.03,2.54,2.61,2.23,2.6,1.82,0.85
434,Dan Gosling Bournemouth 2019,2019,Premier League,Bournemouth,Central Midfield,ENG,1990,24,53,2.16,3.52,1.44,1.83,2.79,3.89,2.82,4.14,2.31,1.75,1.59,1.15,1.19,1.62,2.26,1.66,1.97,3.11,2.92,2.76,2.31
435,Pascal Groß Brighton 2019,2019,Premier League,Brighton,Central Midfield,GER,1991,29,62,2.87,2.66,3.45,2.79,2.06,2.57,2.79,2.64,3.05,5.11,4.85,1.5,2.3,2.49,1.99,3.84,2.95,2.08,2.18,1.13,2.93
436,Mattéo Guendouzi Arsenal 2019,2019,Premier League,Arsenal,Central Midfield,FRA,1999,24,73,2.71,1.81,2.67,3.25,2.39,1.74,1.82,1.8,2.25,1.81,1.61,2.99,4.19,3.13,3.82,3.1,2.97,1.83,2.14,3.02,2.5
437,İlkay Gündoğan Manchester City 2019,2019,Premier League,Manchester City,Central Midfield,GER,1990,31,65,3.45,2.74,3.08,4.42,1.97,2.81,2.6,1.83,3,3.17,1.63,2.83,4.01,5.01,4.03,3.82,4.49,2.75,1.37,2.23,2.83
438,Jordan Henderson Liverpool 2019,2019,Premier League,Liverpool,Central Midfield,ENG,1990,30,75,3.1,2.55,2.66,3.73,2.86,2.57,2.15,4.16,2.63,2.45,3.19,1.85,3.55,4.16,3.27,3.5,3.68,2.88,3.06,2.35,3.01
439,Jeff Hendrick Burnley 2019,2019,Premier League,Burnley,Central Midfield,IRL,1992,24,80,1.59,2.32,1.67,1.18,1.63,2.36,2.2,2.93,2.02,1.5,1.9,2.26,1.14,0.88,1.52,1.24,1.3,2.43,1.08,1.75,2.54
440,Conor Hourihane Aston Villa 2019,2019,Premier League,Aston Villa,Central Midfield,IRL,1991,27,57,2.37,2.8,2.9,2.03,1.48,2.75,3.08,3.32,2.31,4.44,4.25,1.74,1.09,1.89,1.89,2.54,1.79,2.17,0.81,1.53,2.85
441,Will Hughes Watford 2019,2019,Premier League,Watford,Central Midfield,ENG,1995,30,75,2.09,2.38,2.23,1.64,2.89,2.46,2.08,2.19,2.62,1.89,2.73,2.82,1.83,1.6,1.33,1.98,1.67,2.46,3.57,2.98,1.19
442,Pierre Højbjerg Southampton 2019,2019,Premier League,Southampton,Central Midfield,DEN,1995,33,83,2.58,2.13,2.48,2.68,3.36,2.02,2.51,1.49,2.31,2.15,2.16,3.03,2.55,3.09,2.02,2.67,2.63,3.18,3.3,4.17,2.53
443,Naby Keïta Liverpool 2019,2019,Premier League,Liverpool,Central Midfield,GUI,1995,18,45,3.9,3.62,4.09,4.04,3.34,3.69,3.63,3.45,3.2,4.37,2.12,3.93,4.95,4.22,3.64,4.1,4.1,2.41,3.96,2.69,3.01
444,Mateo Kovačić Chelsea 2019,2019,Premier League,Chelsea,Central Midfield,CRO,1994,31,67,3.46,2.13,3.62,4.14,2.89,2.12,2.01,2.34,2.46,2.83,1.89,4.27,5.05,4.57,3.98,3.72,4.03,1.39,3.78,1.84,2.7
445,Giovani Lo Celso Tottenham 2019,2019,Premier League,Tottenham,Central Midfield,ARG,1996,28,53,3.06,2.1,3.62,3.21,2.8,2.02,2.04,1.55,3.01,3.49,2.37,3.62,4.51,3.22,2.86,3.5,3.19,1.52,3.75,2.32,1.55
446,Sean Longstaff Newcastle Utd 2019,2019,Premier League,Newcastle Utd,Central Midfield,ENG,1997,23,60,2.12,2.15,1.97,1.96,3.07,2.06,2.57,2.44,1.72,2.11,2.66,1.94,1.42,2.01,2.25,1.68,1.9,2.12,3.5,3.07,2.41
447,John Lundstram Sheffield Utd 2019,2019,Premier League,Sheffield Utd,Central Midfield,ENG,1994,34,72,2.41,3.43,1.95,2.19,2.54,3.66,3.2,2.98,2.54,1.99,2.66,1.6,1.89,2.06,2.4,2.06,2.4,2.36,2.68,2.01,2.99
448,Ainsley Maitland-Niles Arsenal 2019,2019,Premier League,Arsenal,Right Midfield,ENG,1997,20,69,2.49,1.75,2.41,2.87,2.57,1.8,1.31,1.86,2.29,1.97,2.7,2.55,2.76,3.48,2.74,2.12,2.79,2.42,2.7,2.82,1.99
449,Solly March Brighton 2019,2019,Premier League,Brighton,Left Midfield,ENG,1994,19,60,2.48,2.57,3.05,2.14,2.16,2.25,3.23,1.3,3.93,2.33,5.4,2.72,3.17,2.26,1.43,2.34,2.53,2.67,1.71,2.14,3.08
450,James McArthur Crystal Palace 2019,2019,Premier League,Crystal Palace,Central Midfield,SCO,1987,37,84,2.26,2.09,2.21,2.14,3.19,2.08,1.94,1.55,2.68,2.14,2.34,2.32,2.11,2.03,2.14,2.24,2.27,2.76,3.71,3.02,2.24
451,James McCarthy Crystal Palace 2019,2019,Premier League,Crystal Palace,Central Midfield,IRL,1990,33,51,1.85,1.6,1.49,1.97,2.8,1.57,1.59,1.86,1.74,1.6,1.78,1.4,1.28,2.03,2.08,1.91,1.76,2.21,3.56,2.63,1.3
452,John McGinn Aston Villa 2019,2019,Premier League,Aston Villa,Central Midfield,SCO,1994,28,83,2.45,3.06,3.08,1.75,2.39,2.92,3.79,2.23,2.8,3.24,3.32,3.78,1.97,1.16,1.84,2.53,1.8,2.25,2.62,1.66,2.8
453,Kenny McLean Norwich City 2019,2019,Premier League,Norwich City,Central Midfield,SCO,1992,37,80,2.26,1.96,2.24,2.36,2.52,1.91,2.1,2.12,1.95,1.91,2.28,2.54,2.39,2.52,2.06,2.25,2.55,4.17,1.99,2.43,3.2
454,Scott McTominay Manchester Utd 2019,2019,Premier League,Manchester Utd,Central Midfield,SCO,1996,27,66,2.49,2.71,2.33,2.46,2.66,2.71,2.82,3.9,1.94,1.73,1.79,3.06,2.72,2.57,2.44,2.22,2.59,3.61,2.23,3.38,2.38
455,James Milner Liverpool 2019,2019,Premier League,Liverpool,Central Midfield,ENG,1986,22,43,2.93,2.39,2.55,3.66,2.12,2.62,1.81,1.61,2.44,2.39,2.58,2.38,2.96,4.11,3.45,3.18,3.64,3.19,1.67,2.5,2.26
456,Aaron Mooy Brighton 2019,2019,Premier League,Brighton,Central Midfield,AUS,1990,31,67,2.68,2.52,3.24,2.44,2.42,2.41,2.55,2.57,3.15,3.27,3.76,3.21,2.97,2.22,2.19,2.87,2.63,1.84,2.39,2.1,3.19
457,João Moutinho Wolves 2019,2019,Premier League,Wolves,Central Midfield,POR,1986,38,82,2.66,1.74,3,2.88,2.62,1.68,1.63,2.49,2.02,3.82,3.75,2.2,2.22,2.98,2.66,3.26,2.36,1.77,2.97,2.23,2.65
458,Tanguy Ndombele Tottenham 2019,2019,Premier League,Tottenham,Central Midfield,FRA,1996,21,48,2.9,2.46,3.4,2.92,2.31,2.41,2.12,4.5,2.65,2.85,1.89,4.87,3.5,2.94,2.94,2.8,3.01,1.74,2.49,2.25,2.23
459,Mark Noble West Ham 2019,2019,Premier League,West Ham,Central Midfield,ENG,1987,33,81,2.34,1.96,2.41,2.56,2.03,2.06,1.45,2.84,2.01,2.69,2.06,2.54,2.04,2.46,2.58,2.82,2.36,1.56,2.02,1.67,2.8
460,Oliver Norwood Sheffield Utd 2019,2019,Premier League,Sheffield Utd,Central Midfield,NIR,1991,38,81,2.52,1.68,2.41,3,2.53,1.68,1.54,1.86,1.84,2.56,3.53,2.48,1.49,3.22,2.58,3.33,2.54,2.84,2.18,2.93,2.8
461,Alex Oxlade-Chamberlain Liverpool 2019,2019,Premier League,Liverpool,Central Midfield,ENG,1993,30,50,2.83,3.55,2.92,2.52,2.49,3.54,3.79,3.38,3.15,2.35,3.31,3.56,2.85,2.18,2.18,3.01,2.98,2.13,2.63,1.66,3.42
462,Paul Pogba Manchester Utd 2019,2019,Premier League,Manchester Utd,Central Midfield,FRA,1993,16,75,3.43,2.5,3.51,4.13,2.26,2.34,2.91,2.33,2.83,4.46,1.8,3.07,3.53,4.29,3.21,4.75,4.05,3.63,2.07,2.12,2.27
463,Dennis Praet Leicester City 2019,2019,Premier League,Leicester City,Central Midfield,BEL,1994,27,42,2.26,2.52,2.11,2.15,2.58,2.6,2.41,2.48,2.23,2,2.16,2.36,1.99,2.03,2.67,1.81,2.24,1.56,2.79,2.64,2.48
464,Davy Pröpper Brighton 2019,2019,Premier League,Brighton,Central Midfield,NED,1991,35,81,2.51,1.88,2.52,2.85,2.34,1.8,1.99,2.22,2.11,2.12,2.26,2.58,3.21,2.92,2.73,2.84,2.83,2.21,2.07,2.54,2.88
465,Bukayo Saka Arsenal 2019,2019,Premier League,Arsenal,Left Midfield,ENG,2001,26,67,2.41,2.36,3.05,2.1,1.96,2.38,1.96,2.54,2.99,3.11,3.84,2.98,2.62,2.02,2.06,2.16,2.28,1.91,1.96,1.44,2.65
466,Jeffrey Schlupp Crystal Palace 2019,2019,Premier League,Crystal Palace,Left Midfield,GHA,1992,17,61,2,3.52,1.89,1.37,1.81,3.56,3.67,3.87,2.76,1.77,2.12,2.33,1.48,1.14,1.33,1.49,1.79,3.16,1.21,1.87,2.62
467,Jonjo Shelvey Newcastle Utd 2019,2019,Premier League,Newcastle Utd,Central Midfield,ENG,1992,26,82,2.5,3.07,2.58,2.3,2.06,3.11,3.24,4.06,1.96,3.14,2.47,2.56,1.82,2.14,1.85,3.11,2.03,2.49,1.43,2.25,3.24
468,Moussa Sissoko Tottenham 2019,2019,Premier League,Tottenham,Central Midfield,FRA,1989,29,85,2.35,2.68,2.2,2.32,2.26,2.97,1.9,3.18,2.19,1.43,2.11,2.88,2.68,2.29,3.16,1.71,2.2,2.66,2.14,2.44,2.12
469,Dale Stephens Brighton 2019,2019,Premier League,Brighton,Central Midfield,ENG,1989,33,77,2.34,1.52,2.02,2.91,2.53,1.51,1.45,1.86,1.56,1.63,1.5,2.48,2.39,3.05,3.31,2.47,2.74,2.13,2.57,2.91,2.13
470,Youri Tielemans Leicester City 2019,2019,Premier League,Leicester City,Central Midfield,BEL,1997,37,76,2.8,2.65,2.87,2.94,2.39,2.56,2.86,2.48,2.89,3.58,2.8,2.34,2.43,2.96,2.44,3.19,3.15,2.42,2.33,1.79,3.3
471,James Ward-Prowse Southampton 2019,2019,Premier League,Southampton,Central Midfield,ENG,1994,38,90,2.49,2.89,2.27,2.32,2.92,2.9,3.17,2.4,2.39,2.92,2.96,2,1.2,2.55,1.89,2.65,1.9,3.43,2.92,3.36,2.11
472,Georginio Wijnaldum Liverpool 2019,2019,Premier League,Liverpool,Central Midfield,NED,1990,37,79,2.52,2.73,2.14,2.72,2.31,2.75,2.7,3.02,2.54,1.46,1.46,2.86,2.75,2.51,3.97,1.91,2.75,2.58,1.98,1.63,3.97
473,Joe Willock Arsenal 2019,2019,Premier League,Arsenal,Central Midfield,ENG,1999,29,30,2.83,3.73,3.2,2.14,2.83,3.96,3.45,1.74,3.67,2.97,2.71,3.82,3.14,1.79,2.42,2.31,2.28,2.35,3.18,2.33,2.8
474,Marc Albrighton Leicester City 2020,2020,Premier League,Leicester City,Right Midfield,ENG,1989,31,56,2.72,2.32,3.57,2.28,2.93,2.15,2.54,2.23,2.97,4.32,5.56,2.66,2.35,2.24,1.14,3.42,2.22,2.11,3.04,2.65,3.45
475,Thiago Alcántara Liverpool 2020,2020,Premier League,Liverpool,Central Midfield,ESP,1991,24,77,3.35,2.19,2.92,4.31,2.95,2.15,2.14,2.34,2.49,2.85,1.48,2.83,3.9,4.64,3.85,4.46,3.97,3.2,3.32,3.08,1.68
476,Allan Everton 2020,2020,Premier League,Everton,Central Midfield,BRA,1991,24,85,2.2,1.44,2.09,2.43,2.98,1.46,1.33,1.93,1.38,1.66,1.44,2.63,2.5,2.23,3.34,2.09,2.2,1.28,4.09,2.39,1.72
477,Steven Alzate Brighton 2020,2020,Premier League,Brighton,Central Midfield,COL,1998,15,60,2.35,2.46,2.13,2.53,2.07,2.57,1.95,3.43,2.4,2.17,1.49,2.1,2.45,2.14,3.83,2.06,2.38,1.83,2.5,1.59,1.68
478,Stuart Armstrong Southampton 2020,2020,Premier League,Southampton,Central Midfield,SCO,1992,33,84,2.44,2.63,2.79,2.19,2.18,2.56,2.78,2.9,2.58,2.67,2.26,3.1,2.92,1.9,2.34,2.46,2.26,1.18,2.2,1.8,3.14
479,Ross Barkley Aston Villa 2020,2020,Premier League,Aston Villa,Central Midfield,ENG,1993,24,64,2.87,3.48,3.36,2.54,1.7,3.43,3.85,2.63,3.42,4.18,2.49,3.61,2.37,2.13,2.58,3.23,2.38,2.97,0.94,1.26,3.66
480,Harvey Barnes Leicester City 2020,2020,Premier League,Leicester City,Left Midfield,ENG,1997,25,78,2.56,5.04,2.62,1.52,1.8,5.06,5.37,3.99,4.62,2.79,2.26,2.17,3.06,1.11,1.32,1.94,2.08,2.44,1.25,1.27,3.63
481,Yves Bissouma Brighton 2020,2020,Premier League,Brighton,Central Midfield,MLI,1996,36,86,2.27,1.73,2.17,2.46,2.81,1.68,1.72,2.41,1.78,1.39,1.55,2.89,2.92,2.43,3.33,1.82,2.35,2.79,2.97,3.16,1.93
482,Robbie Brady Burnley 2020,2020,Premier League,Burnley,Left Midfield,IRL,1992,19,55,1.85,2.35,2.36,1.2,2.04,2.25,2.58,2.64,2.48,1.8,3.84,2.89,1.82,1.33,0.37,1.57,1.44,3.3,1.56,2.59,1.93
483,Josh Brownhill Burnley 2020,2020,Premier League,Burnley,Central Midfield,ENG,1995,33,85,1.8,1.95,1.61,1.68,2.53,1.85,2.15,1.61,2.31,1.55,1.9,2.06,1.06,1.65,2.02,1.47,1.6,3.74,1.67,3.47,2.95
484,Dani Ceballos Arsenal 2020,2020,Premier League,Arsenal,Central Midfield,ESP,1996,25,65,3.11,1.83,3.48,3.68,2.37,1.8,1.63,1.74,2.51,3.46,2.06,3.03,4.77,3.95,3.44,3.57,3.55,1.57,2.18,2.69,2.86
485,Tom Davies Everton 2020,2020,Premier League,Everton,Central Midfield,ENG,1998,25,57,2,1.39,1.97,2.17,2.54,1.4,1.21,1.93,1.47,1.6,1.69,2.63,1.97,2.04,3.03,1.62,2.16,1.81,2.74,3,1.79
486,Abdoulaye Doucouré Everton 2020,2020,Premier League,Everton,Central Midfield,MLI,1993,29,84,2.31,2.44,1.91,2.41,2.71,2.63,1.95,2.99,1.97,1.94,1.68,1.87,2.04,2.43,3.17,1.73,2.4,2.94,2.66,2.65,2.78
487,John Fleck Sheffield Utd 2020,2020,Premier League,Sheffield Utd,Central Midfield,SCO,1991,31,83,2.11,1.75,2.41,2.12,2.02,1.68,1.66,1.8,2.33,2.43,2.65,2.71,1.91,1.91,2.24,2.39,2.02,1.37,1.86,2.02,2.79
488,Fred Manchester Utd 2020,2020,Premier League,Manchester Utd,Central Midfield,BRA,1993,30,80,2.84,2.19,2.45,3.38,3.02,2.23,2.14,2.16,2.03,2.33,1.52,2.61,2.99,3.64,3.67,2.89,3.16,1.65,3.64,3.32,1.68
489,Conor Gallagher West Brom 2020,2020,Premier League,West Brom,Central Midfield,ENG,2000,30,84,1.99,2.19,2.08,1.65,2.65,2.17,2.1,2.73,2.33,1.67,2.55,2.67,1.8,1.43,2.18,1.5,1.68,2.22,3.18,2.69,1.41
490,André Gomes Everton 2020,2020,Premier League,Everton,Central Midfield,POR,1993,28,56,2.38,1.65,2.49,2.61,2.58,1.57,1.73,1.8,1.94,2.08,2.32,2.89,2.76,2.6,2.76,2.47,2.65,2.61,3.27,2.06,1.41
491,Pascal Groß Brighton 2020,2020,Premier League,Brighton,Central Midfield,GER,1991,34,73,2.85,2.52,3.29,2.9,2.08,2.66,2.04,1.42,3.1,4.43,5.08,1.45,2.59,3.08,1.91,3.54,2.83,2.15,1.68,1.79,3.49
492,İlkay Gündoğan Manchester City 2020,2020,Premier League,Manchester City,Central Midfield,GER,1990,28,72,3.94,5.62,3.39,4.04,1.81,6.05,5.09,5.01,4.08,3.83,2.1,2.82,4.03,4.26,4.01,3.58,4.26,2.03,1.21,1.4,3.85
493,Jordan Henderson Liverpool 2020,2020,Premier League,Liverpool,Central Midfield,ENG,1990,21,81,3.37,2.43,2.57,4.61,2.39,2.61,2.08,2.37,1.95,1.85,1.96,1.38,5.25,5.53,3.63,4.16,4.48,2.66,1.23,3.47,3.95
494,Jeff Hendrick Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Central Midfield,IRL,1992,22,65,1.71,2.47,1.38,1.58,1.65,2.68,1.83,4.41,1.57,1.21,1.68,1.75,1.06,1.35,2.47,1.19,1.5,2.37,0.89,2.2,2.61
495,Pierre Højbjerg Tottenham 2020,2020,Premier League,Tottenham,Central Midfield,DEN,1995,38,90,2.68,1.96,2.05,3.4,2.88,2.04,1.61,3.12,1.68,1.62,1.62,2.05,2.92,3.9,3.61,2.53,3.28,2.92,3.15,3.05,1.93
496,Curtis Jones Liverpool 2020,2020,Premier League,Liverpool,Central Midfield,ENG,2001,24,49,3.29,2.76,3.02,3.97,2.36,2.55,3.13,2.19,3.6,2.84,1.86,2.25,4.74,4.2,4.07,3.35,4.24,2.31,2.3,2.2,2.78
497,Mateusz Klich Leeds United 2020,2020,Premier League,Leeds United,Central Midfield,POL,1990,35,68,2.72,2.51,2.81,2.84,2.36,2.47,2.46,2.57,2.88,3.76,2.78,1.56,2.73,2.83,2.21,3.25,3.11,2.02,2.8,1.74,2.17
498,Mateo Kovačić Chelsea 2020,2020,Premier League,Chelsea,Central Midfield,CRO,1994,27,67,3.43,1.85,3.42,4.43,2.52,1.74,1.99,1.67,2.4,2.5,1.55,3.99,5.22,4.95,4,3.93,4.58,2.07,2.86,1.62,3.03
499,Giovani Lo Celso Tottenham 2020,2020,Premier League,Tottenham,Central Midfield,ARG,1996,18,53,2.77,2.76,2.77,2.75,2.85,2.68,2.89,2.43,3.2,2.89,1.56,2.95,3.05,2.87,2.31,2.93,2.8,2.48,4.04,1.9,1.12
500,Ruben Loftus-Cheek Fulham 2020,2020,Premier League,Fulham,Central Midfield,ENG,1996,30,64,2.3,2.76,2.56,1.93,2.18,2.72,3.01,1.66,2.99,1.98,1.99,3.65,2.57,1.46,2.69,1.82,2.18,3.96,2,1.55,2.58
501,Sean Longstaff Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Central Midfield,ENG,1997,22,64,1.84,2.2,1.42,1.76,2.61,2.25,2.35,1.42,1.88,1.68,1.81,1.16,1.1,1.54,2.57,1.48,1.61,2.16,2.86,2.25,2.64
502,John Lundstram Sheffield Utd 2020,2020,Premier League,Sheffield Utd,Central Midfield,ENG,1994,28,73,2.1,1.98,2.12,2.25,1.64,1.97,1.91,1.61,2.39,1.9,2.74,2.07,2.18,2.18,2.89,1.74,2.33,2.36,1.18,2.1,1.88
503,Ainsley Maitland-Niles West Brom 2020,2020,Premier League,West Brom,Right Midfield,ENG,1997,15,82,1.73,1.98,1.79,1.27,2.92,1.91,1.9,1.67,2.74,1.38,2.32,2.45,1.4,1.11,1.43,1.34,1.33,1.82,2.98,2.93,3.31
504,Solly March Brighton 2020,2020,Premier League,Brighton,Left Midfield,ENG,1994,21,80,2.68,2.67,3.4,2.26,2.48,2.6,2.24,3.14,3.91,2.75,5.45,3.33,3.31,2.56,1.06,2.9,2.21,2.32,2.22,2.57,3.13
505,James McArthur Crystal Palace 2020,2020,Premier League,Crystal Palace,Central Midfield,SCO,1987,18,81,2.13,1.48,2.11,2.25,2.94,1.51,1.19,1.93,1.74,1.82,1.71,2.77,2.04,2.3,2.63,2.03,1.99,2.72,3.09,3.36,2.11
506,James McCarthy Crystal Palace 2020,2020,Premier League,Crystal Palace,Central Midfield,IRL,1990,16,51,1.58,1.26,1.42,1.63,2.43,1.29,1.05,1.99,1.24,1.45,2.1,1.56,0.85,1.49,2,1.65,1.42,2.2,1.99,2.83,3.22
